,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_98,newnew,151,453,1092.0,70.0,2.0,122763.0,0.4613941769930534,724.0,31.0,2.0,29.0,63.0,17.0,46.0,227.0,120.0,214.0,13.0,68.0,12.0,21.0,2.0,3.0,18.0,75.0,153.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,11.0,5.0
11,1.0,11.0,London_98,newnew,151,453,1092.0,70.0,2.0,149490.0,0.4644613350392319,783.0,84.0,1.0,83.0,158.0,10.0,148.0,58.0,119.0,213.0,9.0,76.0,8.0,23.0,2.0,3.0,18.0,73.0,156.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,2.0,7.0,6.0,0.0,7.0,19.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,2.0,2.0,12.0,13.0,0.0,9.0,35.0,39.0,16.0
12,1.0,12.0,London_98,newnew,151,453,1092.0,70.0,2.0,144507.0,0.44686270999955013,772.0,67.0,1.0,66.0,116.0,9.0,107.0,158.0,108.0,218.0,11.0,77.0,10.0,28.0,0.0,1.0,11.0,69.0,161.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,4.0,14.0,4.0,9.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,20.0,4.0,10.0,23.0,24.0,21.0
13,1.0,13.0,London_98,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6052552239852957,793.0,143.0,2.0,141.0,251.0,19.0,232.0,116.0,106.0,239.0,13.0,64.0,6.0,24.0,0.0,1.0,11.0,81.0,147.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,18.0,5.0,4.0,8.0,20.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,26.0,8.0,7.0,10.0,25.0,45.0,21.0
14,1.0,14.0,London_98,newnew,151,453,1092.0,70.0,2.0,127746.0,0.35406774102011696,735.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,120.0,196.0,24.0,86.0,3.0,20.0,0.0,4.0,8.0,89.0,135.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_98,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6580606779898517,824.0,161.0,2.0,159.0,298.0,19.0,279.0,0.0,120.0,196.0,24.0,86.0,3.0,20.0,0.0,4.0,8.0,89.0,135.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,20.0,9.0,4.0,6.0,21.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,26.0,14.0,5.0,6.0,31.0,62.0,31.0
16,1.0,16.0,London_98,newnew,151,453,1092.0,70.0,2.0,133635.0,0.33562435203930363,748.0,3.0,0.0,3.0,6.0,0.0,6.0,298.0,129.0,184.0,19.0,78.0,9.0,27.0,1.0,6.0,6.0,97.0,127.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
17,1.0,17.0,London_98,newnew,151,453,1092.0,70.0,2.0,183012.0,0.5457489400287159,857.0,131.0,1.0,130.0,240.0,9.0,231.0,6.0,129.0,186.0,19.0,78.0,9.0,28.0,1.0,3.0,6.0,97.0,130.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,1.0,16.0,7.0,15.0,12.0,22.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,1.0,24.0,8.0,20.0,14.0,32.0,55.0,27.0
18,1.0,18.0,London_98,newnew,151,453,1092.0,70.0,2.0,161268.0,0.3792377840145491,809.0,37.0,0.0,37.0,65.0,0.0,65.0,240.0,143.0,176.0,11.0,85.0,6.0,27.0,3.0,2.0,9.0,81.0,145.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,5.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,1.0,5.0,5.0,3.0,7.0,9.0,15.0,7.0
19,1.0,19.0,London_98,newnew,151,453,1092.0,70.0,2.0,203850.0,0.5509404379990883,903.0,51.0,2.0,49.0,104.0,18.0,86.0,65.0,151.0,170.0,10.0,97.0,4.0,21.0,0.0,0.0,12.0,78.0,147.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,5.0,2.0,6.0,8.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,8.0,8.0,3.0,8.0,11.0,22.0,25.0
20,1.0,20.0,London_98,newnew,151,453,1092.0,70.0,2.0,215628.0,0.8979350340086967,929.0,197.0,2.0,195.0,350.0,16.0,334.0,104.0,164.0,162.0,7.0,101.0,2.0,12.0,0.0,5.0,8.0,83.0,137.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,12.0,43.0,50.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,15.0,68.0,72.0,25.0
21,1.0,21.0,London_98,newnew,151,453,1092.0,70.0,2.0,160815.0,0.4947127559571527,808.0,125.0,2.0,123.0,226.0,20.0,206.0,350.0,141.0,135.0,23.0,119.0,13.0,18.0,1.0,3.0,7.0,83.0,140.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,11.0,12.0,9.0,13.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,14.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,13.0,20.0,17.0,14.0,39.0,39.0,28.0
22,1.0,22.0,London_98,newnew,151,453,1092.0,70.0,2.0,143601.0,0.40260625298833475,770.0,51.0,0.0,51.0,88.0,0.0,88.0,226.0,162.0,146.0,29.0,89.0,5.0,18.0,1.0,3.0,10.0,88.0,153.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,3.0,8.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,7.0,6.0,12.0,17.0,22.0,12.0
23,1.0,23.0,London_98,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7636260280269198,786.0,133.0,2.0,131.0,247.0,19.0,228.0,88.0,172.0,134.0,33.0,85.0,6.0,21.0,0.0,2.0,15.0,87.0,152.0,199.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,10.0,16.0,3.0,8.0,13.0,20.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,11.0,23.0,3.0,11.0,14.0,34.0,31.0,27.0
24,1.0,24.0,London_98,newnew,151,453,1092.0,70.0,2.0,128652.0,0.4031976569676772,737.0,7.0,0.0,7.0,10.0,0.0,10.0,247.0,179.0,137.0,25.0,82.0,7.0,21.0,0.0,2.0,10.0,89.0,134.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
25,1.0,25.0,London_98,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5331006129854359,804.0,148.0,2.0,146.0,260.0,18.0,242.0,10.0,180.0,138.0,25.0,81.0,7.0,22.0,0.0,0.0,11.0,92.0,132.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,15.0,9.0,18.0,10.0,27.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,1.0,21.0,12.0,22.0,10.0,39.0,57.0,46.0
