,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_202,newnew,151,453,1092.0,70.0,2.0,183012.0,1.300890697981231,857.0,120.0,2.0,118.0,218.0,19.0,199.0,134.0,151.0,160.0,24.0,48.0,12.0,54.0,0.0,4.0,8.0,75.0,168.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,1.0,11.0,26.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,7.0,8.0,1.0,13.0,36.0,26.0,26.0
11,1.0,11.0,London_202,newnew,151,453,1092.0,70.0,2.0,163080.0,1.1624799050041474,813.0,114.0,2.0,112.0,214.0,19.0,195.0,218.0,178.0,124.0,20.0,54.0,11.0,56.0,1.0,9.0,8.0,90.0,144.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,17.0,9.0,9.0,13.0,14.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,21.0,12.0,15.0,20.0,15.0,44.0,21.0
12,1.0,12.0,London_202,newnew,151,453,1092.0,70.0,2.0,150849.0,1.0387949929572642,786.0,98.0,0.0,98.0,183.0,0.0,183.0,214.0,199.0,110.0,12.0,64.0,15.0,47.0,1.0,5.0,10.0,73.0,148.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,3.0,5.0,10.0,5.0,7.0,14.0,18.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,5.0,6.0,18.0,6.0,7.0,21.0,26.0,58.0,17.0
13,1.0,13.0,London_202,newnew,151,453,1092.0,70.0,2.0,134088.0,0.7976181019912474,749.0,30.0,2.0,28.0,73.0,17.0,56.0,183.0,212.0,115.0,14.0,48.0,14.0,44.0,1.0,5.0,11.0,73.0,150.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,4.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,7.0,9.0,12.0,7.0
14,1.0,14.0,London_202,newnew,151,453,1092.0,70.0,2.0,159909.0,1.2166682679671794,806.0,119.0,0.0,119.0,190.0,0.0,190.0,73.0,219.0,135.0,2.0,35.0,10.0,44.0,2.0,6.0,11.0,72.0,153.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,9.0,11.0,3.0,12.0,28.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,10.0,13.0,3.0,13.0,39.0,40.0,36.0
15,1.0,15.0,London_202,newnew,151,453,1092.0,70.0,2.0,154926.0,1.038005606038496,795.0,76.0,2.0,74.0,143.0,18.0,125.0,190.0,209.0,99.0,17.0,60.0,13.0,52.0,0.0,3.0,8.0,62.0,158.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,6.0,5.0,8.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,7.0,7.0,8.0,9.0,24.0,27.0,24.0
16,1.0,16.0,London_202,newnew,151,453,1092.0,70.0,2.0,155832.0,1.0852661249809898,797.0,100.0,0.0,100.0,169.0,0.0,169.0,143.0,218.0,106.0,17.0,55.0,2.0,52.0,1.0,2.0,9.0,71.0,153.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,13.0,7.0,4.0,11.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,18.0,12.0,5.0,16.0,44.0,28.0
17,1.0,17.0,London_202,newnew,151,453,1092.0,70.0,2.0,149037.0,0.8943780559930019,782.0,42.0,0.0,42.0,74.0,0.0,74.0,169.0,230.0,98.0,15.0,36.0,6.0,62.0,4.0,2.0,9.0,82.0,156.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,4.0,2.0,6.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,5.0,3.0,8.0,18.0,12.0,14.0
18,1.0,18.0,London_202,newnew,151,453,1092.0,70.0,2.0,167610.0,1.490687548997812,823.0,118.0,2.0,116.0,221.0,18.0,203.0,74.0,233.0,94.0,14.0,38.0,9.0,59.0,2.0,4.0,8.0,77.0,157.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,6.0,15.0,4.0,4.0,4.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,7.0,6.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,6.0,18.0,8.0,6.0,6.0,39.0,42.0,20.0
19,1.0,19.0,London_202,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7534122649813071,789.0,16.0,2.0,14.0,49.0,21.0,28.0,221.0,224.0,88.0,11.0,57.0,6.0,62.0,1.0,4.0,10.0,82.0,142.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,4.0,5.0,6.0
20,1.0,20.0,London_202,newnew,151,453,1092.0,70.0,2.0,174405.0,1.178614393051248,838.0,122.0,0.0,122.0,211.0,0.0,211.0,49.0,223.0,97.0,10.0,63.0,0.0,54.0,1.0,5.0,8.0,85.0,134.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,5.0,2.0,10.0,11.0,12.0,15.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,7.0,2.0,11.0,14.0,17.0,19.0,45.0,38.0,32.0
21,1.0,21.0,London_202,newnew,151,453,1092.0,70.0,2.0,150396.0,1.1646083339583129,785.0,169.0,1.0,168.0,303.0,9.0,294.0,211.0,224.0,80.0,12.0,73.0,5.0,50.0,3.0,6.0,6.0,75.0,149.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,6.0,1.0,13.0,9.0,8.0,22.0,27.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,9.0,9.0,0.0,7.0,1.0,19.0,17.0,12.0,27.0,48.0,33.0,33.0
22,1.0,22.0,London_202,newnew,151,453,1092.0,70.0,2.0,105096.0,0.5956006480264477,685.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,171.0,117.0,18.0,86.0,13.0,43.0,0.0,5.0,9.0,75.0,147.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_202,newnew,151,453,1092.0,70.0,2.0,144960.0,0.9036946319974959,773.0,99.0,0.0,99.0,179.0,0.0,179.0,0.0,171.0,117.0,18.0,86.0,13.0,43.0,0.0,5.0,9.0,75.0,147.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,13.0,6.0,4.0,13.0,21.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,16.0,10.0,8.0,17.0,36.0,36.0,19.0
24,1.0,24.0,London_202,newnew,151,453,1092.0,70.0,2.0,135447.0,0.6883277460001409,752.0,18.0,0.0,18.0,36.0,0.0,36.0,179.0,192.0,115.0,23.0,51.0,16.0,53.0,0.0,3.0,7.0,73.0,141.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,4.0,13.0,7.0
25,1.0,25.0,London_202,newnew,151,453,1092.0,70.0,2.0,167610.0,0.9117348350118846,823.0,44.0,2.0,42.0,96.0,16.0,80.0,36.0,198.0,113.0,20.0,51.0,16.0,50.0,0.0,5.0,7.0,74.0,137.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,8.0,1.0,5.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,9.0,14.0,1.0,8.0,17.0,18.0,16.0
