,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_360,newnew,151,453,1092.0,70.0,2.0,215175.0,0.8108472949825227,928.0,124.0,0.0,124.0,202.0,0.0,202.0,81.0,156.0,144.0,31.0,76.0,10.0,22.0,1.0,13.0,5.0,84.0,144.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,1.0,1.0,9.0,6.0,4.0,11.0,18.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,20.0,1.0,1.0,12.0,10.0,5.0,13.0,23.0,39.0,25.0
11,1.0,11.0,London_360,newnew,151,453,1092.0,70.0,2.0,213363.0,0.9548908019205555,924.0,128.0,0.0,128.0,227.0,0.0,227.0,202.0,172.0,145.0,28.0,51.0,15.0,26.0,2.0,14.0,9.0,83.0,155.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,5.0,0.0,9.0,14.0,7.0,9.0,25.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,8.0,0.0,15.0,21.0,10.0,13.0,43.0,39.0,32.0
12,1.0,12.0,London_360,newnew,151,453,1092.0,70.0,2.0,200226.0,0.7530826489673927,895.0,88.0,2.0,86.0,164.0,19.0,145.0,227.0,181.0,131.0,11.0,77.0,13.0,29.0,0.0,11.0,5.0,86.0,157.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,8.0,5.0,4.0,6.0,22.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,1.0,12.0,5.0,5.0,8.0,33.0,19.0,21.0
13,1.0,13.0,London_360,newnew,151,453,1092.0,70.0,2.0,194337.0,0.8703011679463089,882.0,125.0,2.0,123.0,217.0,18.0,199.0,164.0,189.0,121.0,10.0,73.0,10.0,39.0,2.0,9.0,5.0,84.0,151.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,21.0,9.0,15.0,9.0,36.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,24.0,11.0,17.0,14.0,51.0,26.0,42.0
14,1.0,14.0,London_360,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6854830230586231,835.0,107.0,2.0,105.0,190.0,19.0,171.0,217.0,210.0,123.0,15.0,60.0,7.0,32.0,1.0,5.0,9.0,82.0,158.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,5.0,7.0,4.0,5.0,20.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,3.0,5.0,9.0,7.0,7.0,26.0,34.0,23.0
15,1.0,15.0,London_360,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7728644390590489,802.0,138.0,0.0,138.0,240.0,0.0,240.0,190.0,214.0,142.0,16.0,57.0,8.0,9.0,3.0,4.0,6.0,79.0,160.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,10.0,12.0,8.0,5.0,24.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,15.0,17.0,12.0,5.0,38.0,45.0,20.0
16,1.0,16.0,London_360,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5514601150061935,745.0,108.0,2.0,106.0,200.0,20.0,180.0,240.0,235.0,116.0,9.0,65.0,2.0,15.0,2.0,9.0,5.0,66.0,161.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,12.0,4.0,8.0,17.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,14.0,15.0,8.0,8.0,24.0,38.0,35.0
17,1.0,17.0,London_360,newnew,151,453,1092.0,70.0,2.0,121857.0,0.5107491019880399,722.0,105.0,0.0,105.0,187.0,0.0,187.0,200.0,230.0,107.0,16.0,57.0,8.0,17.0,4.0,14.0,4.0,80.0,148.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,0.0,14.0,9.0,4.0,10.0,12.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,3.0,0.0,21.0,13.0,8.0,15.0,18.0,45.0,29.0
18,1.0,18.0,London_360,newnew,151,453,1092.0,70.0,2.0,105096.0,0.5057996329851449,685.0,40.0,0.0,40.0,66.0,0.0,66.0,187.0,237.0,121.0,10.0,48.0,11.0,19.0,0.0,7.0,4.0,79.0,141.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,13.0,11.0,7.0
19,1.0,19.0,London_360,newnew,151,453,1092.0,70.0,2.0,119592.0,0.4168033180758357,717.0,10.0,0.0,10.0,25.0,0.0,25.0,66.0,248.0,117.0,10.0,39.0,12.0,20.0,0.0,7.0,3.0,79.0,138.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0
20,1.0,20.0,London_360,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6981072640046477,801.0,74.0,2.0,72.0,149.0,19.0,130.0,25.0,249.0,113.0,7.0,41.0,11.0,23.0,0.0,9.0,5.0,80.0,142.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,11.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,4.0,3.0,15.0,21.0,23.0,19.0
21,1.0,21.0,London_360,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7011515460908413,805.0,73.0,1.0,72.0,131.0,10.0,121.0,149.0,259.0,101.0,10.0,37.0,10.0,28.0,0.0,8.0,6.0,87.0,147.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,5.0,7.0,11.0,4.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,6.0,12.0,14.0,6.0,14.0,26.0,23.0
22,1.0,22.0,London_360,newnew,151,453,1092.0,70.0,2.0,164439.0,0.9320858380524442,816.0,126.0,1.0,125.0,227.0,8.0,219.0,131.0,254.0,96.0,10.0,41.0,12.0,31.0,0.0,9.0,6.0,87.0,143.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,5.0,4.0,3.0,6.0,29.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,8.0,6.0,3.0,8.0,45.0,45.0,31.0
23,1.0,23.0,London_360,newnew,151,453,1092.0,70.0,2.0,141336.0,0.6465678489767015,765.0,111.0,1.0,110.0,199.0,11.0,188.0,227.0,224.0,73.0,12.0,72.0,18.0,43.0,4.0,7.0,3.0,79.0,143.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,3.0,11.0,4.0,7.0,7.0,20.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,2.0,7.0,4.0,16.0,7.0,7.0,12.0,28.0,43.0,19.0
24,1.0,24.0,London_360,newnew,151,453,1092.0,70.0,2.0,120951.0,0.4154861660208553,720.0,14.0,1.0,13.0,30.0,9.0,21.0,199.0,224.0,88.0,12.0,57.0,16.0,51.0,1.0,4.0,6.0,85.0,139.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,6.0
25,1.0,25.0,London_360,newnew,151,453,1092.0,70.0,2.0,159909.0,0.7172440600115806,806.0,140.0,0.0,140.0,250.0,0.0,250.0,30.0,227.0,94.0,10.0,57.0,8.0,54.0,1.0,2.0,7.0,87.0,134.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,16.0,30.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,18.0,1.0,16.0,49.0,56.0,53.0
