,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_189,newnew,151,453,1092.0,70.0,2.0,186636.0,0.8331413030391559,865.0,130.0,0.0,130.0,234.0,0.0,234.0,120.0,160.0,162.0,8.0,42.0,10.0,59.0,2.0,10.0,12.0,72.0,175.0,194.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,9.0,5.0,11.0,9.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,12.0,6.0,14.0,12.0,40.0,42.0,21.0
11,1.0,11.0,London_189,newnew,151,453,1092.0,70.0,2.0,173046.0,0.4809916210360825,835.0,17.0,0.0,17.0,31.0,0.0,31.0,234.0,177.0,104.0,13.0,68.0,10.0,68.0,1.0,12.0,6.0,74.0,167.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,3.0,2.0
12,1.0,12.0,London_189,newnew,151,453,1092.0,70.0,2.0,215628.0,0.7883076230064034,929.0,107.0,1.0,106.0,194.0,7.0,187.0,31.0,179.0,104.0,10.0,70.0,8.0,70.0,1.0,11.0,6.0,77.0,172.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,8.0,13.0,7.0,7.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,10.0,16.0,9.0,8.0,29.0,37.0,23.0
13,1.0,13.0,London_189,newnew,151,453,1092.0,70.0,2.0,211098.0,0.7817042970564216,919.0,197.0,2.0,195.0,371.0,17.0,354.0,194.0,187.0,101.0,20.0,60.0,10.0,59.0,2.0,14.0,8.0,90.0,155.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,3.0,23.0,7.0,7.0,3.0,5.0,40.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,6.0,24.0,9.0,10.0,4.0,5.0,57.0,39.0,42.0
14,1.0,14.0,London_189,newnew,151,453,1092.0,70.0,2.0,158550.0,0.39156128803733736,803.0,86.0,0.0,86.0,158.0,0.0,158.0,371.0,101.0,150.0,24.0,108.0,8.0,55.0,2.0,5.0,9.0,90.0,145.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,5.0,8.0,10.0,10.0,17.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,2.0,7.0,11.0,15.0,12.0,27.0,32.0,15.0
15,1.0,15.0,London_189,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5835305780638009,795.0,110.0,0.0,110.0,196.0,0.0,196.0,158.0,123.0,126.0,28.0,105.0,10.0,56.0,2.0,3.0,11.0,97.0,137.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,16.0,10.0,12.0,5.0,23.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,1.0,22.0,17.0,18.0,7.0,33.0,44.0,23.0
16,1.0,16.0,London_189,newnew,151,453,1092.0,70.0,2.0,138165.0,0.43695074203424156,758.0,21.0,0.0,21.0,35.0,0.0,35.0,196.0,137.0,154.0,26.0,74.0,8.0,50.0,2.0,2.0,10.0,92.0,143.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,5.0,4.0
17,1.0,17.0,London_189,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7434092879993841,843.0,159.0,2.0,157.0,303.0,20.0,283.0,35.0,140.0,153.0,27.0,72.0,8.0,51.0,2.0,0.0,11.0,91.0,142.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,9.0,4.0,12.0,15.0,12.0,11.0,12.0,20.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,17.0,11.0,7.0,13.0,21.0,15.0,12.0,15.0,32.0,61.0,28.0
18,1.0,18.0,London_189,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5630663339979947,760.0,77.0,2.0,75.0,155.0,17.0,138.0,303.0,157.0,147.0,20.0,90.0,6.0,29.0,1.0,3.0,7.0,101.0,155.0,190.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,2.0,4.0,3.0,6.0,3.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,22.0,1.0,0.0,2.0,5.0,3.0,10.0,3.0,21.0,22.0,20.0
19,1.0,19.0,London_189,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5448506979737431,763.0,48.0,2.0,46.0,104.0,19.0,85.0,155.0,174.0,166.0,23.0,64.0,7.0,18.0,0.0,1.0,6.0,102.0,161.0,184.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,2.0,5.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,5.0,8.0,3.0,10.0,15.0,14.0,16.0
20,1.0,20.0,London_189,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5067140060709789,800.0,57.0,0.0,57.0,104.0,0.0,104.0,96.0,175.0,191.0,22.0,47.0,0.0,16.0,0.0,2.0,4.0,97.0,169.0,183.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,7.0,2.0,1.0,13.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,9.0,2.0,1.0,19.0,14.0,18.0,20.0
21,1.0,21.0,London_189,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7114493539556861,820.0,101.0,2.0,99.0,194.0,16.0,178.0,104.0,182.0,180.0,25.0,41.0,3.0,16.0,0.0,6.0,3.0,91.0,169.0,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,10.0,3.0,4.0,7.0,16.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,14.0,3.0,6.0,9.0,27.0,38.0,30.0
22,1.0,22.0,London_189,newnew,151,453,1092.0,70.0,2.0,163080.0,0.7587632440263405,813.0,119.0,2.0,117.0,217.0,20.0,197.0,194.0,197.0,154.0,9.0,62.0,6.0,20.0,0.0,5.0,5.0,86.0,163.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,9.0,12.0,4.0,3.0,18.0,17.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,11.0,17.0,4.0,3.0,23.0,22.0,41.0,20.0
23,1.0,23.0,London_189,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5943486689357087,769.0,116.0,0.0,116.0,186.0,0.0,186.0,217.0,203.0,151.0,15.0,59.0,6.0,16.0,1.0,2.0,6.0,83.0,158.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,11.0,7.0,13.0,5.0,17.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,8.0,19.0,7.0,25.0,45.0,18.0
24,1.0,24.0,London_189,newnew,151,453,1092.0,70.0,2.0,121857.0,0.5541336080059409,722.0,43.0,1.0,42.0,87.0,9.0,78.0,186.0,216.0,139.0,15.0,56.0,8.0,14.0,1.0,4.0,6.0,69.0,152.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0,4.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,4.0,2.0,4.0,5.0,17.0,6.0
25,1.0,25.0,London_189,newnew,151,453,1092.0,70.0,2.0,141336.0,0.559360693092458,765.0,86.0,0.0,86.0,135.0,0.0,135.0,87.0,216.0,142.0,18.0,59.0,4.0,13.0,1.0,0.0,6.0,72.0,155.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,9.0,7.0,8.0,8.0,12.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,10.0,8.0,13.0,9.0,21.0,25.0,24.0
