,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_412,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5700162549619563,761.0,97.0,1.0,96.0,173.0,9.0,164.0,113.0,115.0,179.0,36.0,44.0,21.0,56.0,1.0,1.0,13.0,72.0,173.0,195.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,9.0,2.0,4.0,3.0,7.0,3.0,6.0,18.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,11.0,4.0,4.0,3.0,10.0,4.0,6.0,24.0,38.0,26.0
11,1.0,11.0,London_412,newnew,151,453,1092.0,70.0,2.0,127293.0,0.4416673600208014,734.0,29.0,0.0,29.0,48.0,0.0,48.0,173.0,129.0,165.0,33.0,50.0,24.0,48.0,0.0,4.0,13.0,65.0,175.0,200.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,10.0,6.0,12.0
12,1.0,12.0,London_412,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7263274320284836,791.0,127.0,2.0,125.0,242.0,18.0,224.0,48.0,133.0,163.0,37.0,46.0,24.0,47.0,0.0,3.0,14.0,67.0,180.0,192.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,11.0,5.0,5.0,12.0,6.0,22.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,12.0,9.0,5.0,14.0,9.0,33.0,45.0,40.0
13,1.0,13.0,London_412,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6099478849791922,751.0,85.0,3.0,82.0,163.0,28.0,135.0,242.0,151.0,141.0,17.0,73.0,16.0,50.0,3.0,2.0,10.0,75.0,172.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,5.0,6.0,3.0,7.0,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,7.0,8.0,5.0,10.0,24.0,23.0,11.0
14,1.0,14.0,London_412,newnew,151,453,1092.0,70.0,2.0,132276.0,0.40337232704041526,745.0,7.0,1.0,6.0,20.0,11.0,9.0,163.0,168.0,124.0,22.0,77.0,17.0,40.0,3.0,2.0,11.0,76.0,176.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
15,1.0,15.0,London_412,newnew,151,453,1092.0,70.0,2.0,169422.0,0.577810553018935,827.0,32.0,2.0,30.0,62.0,16.0,46.0,20.0,171.0,127.0,23.0,80.0,9.0,37.0,4.0,2.0,11.0,75.0,180.0,187.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,7.0,4.0,7.0,8.0,13.0
16,1.0,16.0,London_412,newnew,151,453,1092.0,70.0,2.0,186636.0,0.8216541369911283,865.0,119.0,1.0,118.0,222.0,9.0,213.0,62.0,183.0,125.0,19.0,87.0,8.0,27.0,3.0,1.0,12.0,75.0,181.0,185.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,1.0,14.0,1.0,11.0,15.0,18.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,3.0,2.0,17.0,1.0,14.0,17.0,28.0,59.0,24.0
17,1.0,17.0,London_412,newnew,151,453,1092.0,70.0,2.0,172593.0,0.9259518570033833,834.0,145.0,0.0,145.0,251.0,0.0,251.0,222.0,201.0,122.0,21.0,73.0,10.0,23.0,1.0,2.0,18.0,81.0,170.0,184.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,5.0,7.0,8.0,6.0,22.0,27.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,9.0,9.0,9.0,28.0,42.0,33.0,36.0
18,1.0,18.0,London_412,newnew,151,453,1092.0,70.0,2.0,151755.0,0.640325203014072,788.0,114.0,1.0,113.0,206.0,8.0,198.0,251.0,221.0,115.0,13.0,63.0,13.0,21.0,3.0,4.0,9.0,67.0,148.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,18.0,11.0,4.0,5.0,22.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,0.0,26.0,14.0,5.0,5.0,32.0,33.0,19.0
19,1.0,19.0,London_412,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5784070219960995,772.0,94.0,2.0,92.0,162.0,19.0,143.0,206.0,229.0,116.0,17.0,54.0,4.0,26.0,1.0,6.0,7.0,76.0,159.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,5.0,10.0,7.0,8.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,8.0,7.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,8.0,12.0,7.0,11.0,21.0,28.0,27.0
20,1.0,20.0,London_412,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6836349429795519,763.0,81.0,0.0,81.0,139.0,0.0,139.0,162.0,226.0,129.0,20.0,54.0,4.0,15.0,1.0,4.0,9.0,79.0,155.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,5.0,7.0,4.0,19.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,8.0,5.0,9.0,5.0,27.0,31.0,18.0
21,1.0,21.0,London_412,newnew,151,453,1092.0,70.0,2.0,141789.0,0.4328476890223101,766.0,2.0,2.0,0.0,19.0,19.0,0.0,139.0,231.0,141.0,7.0,43.0,6.0,25.0,0.0,0.0,10.0,77.0,155.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_412,newnew,151,453,1092.0,70.0,2.0,178029.0,0.5577476129983552,846.0,6.0,0.0,6.0,10.0,0.0,10.0,19.0,233.0,147.0,1.0,38.0,6.0,28.0,0.0,0.0,9.0,80.0,153.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,2.0,2.0
23,1.0,23.0,London_412,newnew,151,453,1092.0,70.0,2.0,217440.0,1.1320370719768107,933.0,166.0,2.0,164.0,310.0,18.0,292.0,10.0,233.0,148.0,4.0,40.0,6.0,22.0,0.0,0.0,9.0,78.0,159.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,3.0,13.0,2.0,29.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,4.0,14.0,2.0,43.0,76.0,34.0
24,1.0,24.0,London_412,newnew,151,453,1092.0,70.0,2.0,184371.0,0.6519981250166893,860.0,154.0,0.0,154.0,261.0,0.0,261.0,310.0,186.0,125.0,13.0,81.0,7.0,35.0,1.0,5.0,9.0,72.0,137.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,7.0,11.0,9.0,21.0,31.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,11.0,11.0,15.0,11.0,29.0,42.0,60.0,24.0
25,1.0,25.0,London_412,newnew,151,453,1092.0,70.0,2.0,144507.0,0.47971102700103074,772.0,109.0,0.0,109.0,194.0,0.0,194.0,261.0,192.0,110.0,18.0,78.0,10.0,37.0,2.0,6.0,7.0,77.0,143.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,10.0,11.0,7.0,16.0,11.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,11.0,13.0,9.0,23.0,15.0,39.0,40.0,15.0
