,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_494,newnew,151,453,1092.0,70.0,2.0,197055.0,0.6872206199914217,888.0,123.0,2.0,121.0,211.0,18.0,193.0,90.0,141.0,166.0,17.0,46.0,11.0,65.0,0.0,7.0,17.0,75.0,190.0,171.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,5.0,5.0,8.0,18.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,7.0,6.0,10.0,24.0,34.0,33.0
11,1.0,11.0,London_494,newnew,151,453,1092.0,70.0,2.0,181653.0,0.5438623030204326,854.0,63.0,2.0,61.0,122.0,20.0,102.0,211.0,151.0,166.0,18.0,59.0,5.0,48.0,0.0,6.0,14.0,69.0,172.0,198.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,3.0,2.0,6.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,4.0,4.0,7.0,6.0,13.0,9.0
12,1.0,12.0,London_494,newnew,151,453,1092.0,70.0,2.0,204756.0,0.6626593678956851,905.0,46.0,0.0,46.0,87.0,0.0,87.0,122.0,158.0,168.0,25.0,46.0,3.0,46.0,2.0,5.0,14.0,80.0,157.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,11.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,8.0,19.0,13.0,26.0
13,1.0,13.0,London_494,newnew,151,453,1092.0,70.0,2.0,230577.0,0.8434265359537676,962.0,165.0,2.0,163.0,315.0,17.0,298.0,87.0,159.0,163.0,29.0,37.0,7.0,54.0,1.0,3.0,14.0,79.0,170.0,190.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,13.0,4.0,5.0,6.0,13.0,38.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,17.0,5.0,5.0,8.0,20.0,64.0,64.0,16.0
14,1.0,14.0,London_494,newnew,151,453,1092.0,70.0,2.0,196149.0,0.5824130579130724,886.0,187.0,0.0,187.0,300.0,0.0,300.0,315.0,159.0,112.0,21.0,105.0,8.0,42.0,2.0,4.0,11.0,75.0,155.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,5.0,11.0,11.0,8.0,10.0,34.0,54.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,15.0,15.0,9.0,13.0,46.0,71.0,40.0
15,1.0,15.0,London_494,newnew,151,453,1092.0,70.0,2.0,145866.0,0.46134210703894496,775.0,74.0,2.0,72.0,146.0,16.0,130.0,300.0,168.0,122.0,25.0,82.0,9.0,41.0,1.0,5.0,13.0,64.0,166.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,5.0,3.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,6.0,9.0,5.0,17.0,23.0,8.0
16,1.0,16.0,London_494,newnew,151,453,1092.0,70.0,2.0,146319.0,0.48938618099782616,776.0,116.0,1.0,115.0,204.0,9.0,195.0,146.0,171.0,144.0,29.0,44.0,9.0,48.0,3.0,5.0,7.0,66.0,167.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,8.0,6.0,5.0,9.0,27.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,11.0,10.0,7.0,14.0,48.0,25.0,37.0
17,1.0,17.0,London_494,newnew,151,453,1092.0,70.0,2.0,121857.0,0.3842646989505738,722.0,38.0,2.0,36.0,76.0,14.0,62.0,204.0,183.0,122.0,15.0,61.0,11.0,52.0,5.0,4.0,6.0,66.0,159.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,9.0,1.0,3.0,17.0,13.0,12.0
18,1.0,18.0,London_494,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5294216469628736,779.0,142.0,0.0,142.0,260.0,0.0,260.0,76.0,189.0,123.0,5.0,65.0,5.0,55.0,6.0,5.0,5.0,69.0,161.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,4.0,2.0,7.0,12.0,16.0,17.0,22.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,7.0,2.0,10.0,15.0,21.0,22.0,36.0,60.0,22.0
19,1.0,19.0,London_494,newnew,151,453,1092.0,70.0,2.0,119592.0,0.3955574630526826,717.0,24.0,2.0,22.0,57.0,19.0,38.0,260.0,186.0,120.0,26.0,67.0,3.0,46.0,1.0,4.0,6.0,60.0,162.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,7.0,8.0,6.0
20,1.0,20.0,London_494,newnew,151,453,1092.0,70.0,2.0,142695.0,0.40477661590557545,768.0,7.0,0.0,7.0,14.0,0.0,14.0,57.0,189.0,120.0,28.0,72.0,2.0,36.0,1.0,5.0,4.0,67.0,149.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0
21,1.0,21.0,London_494,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6251646380405873,841.0,140.0,1.0,139.0,231.0,10.0,221.0,14.0,189.0,118.0,30.0,72.0,2.0,35.0,1.0,6.0,5.0,67.0,147.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,0.0,3.0,5.0,16.0,4.0,2.0,15.0,28.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,17.0,0.0,3.0,5.0,26.0,5.0,2.0,16.0,41.0,52.0,22.0
22,1.0,22.0,London_494,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5241775369504467,765.0,61.0,0.0,61.0,106.0,0.0,106.0,231.0,196.0,118.0,14.0,65.0,11.0,41.0,1.0,7.0,4.0,68.0,149.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,6.0,5.0,5.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,9.0,9.0,9.0,22.0,17.0,21.0
23,1.0,23.0,London_494,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5415168879553676,773.0,91.0,1.0,90.0,160.0,8.0,152.0,106.0,204.0,111.0,18.0,59.0,14.0,45.0,1.0,1.0,8.0,67.0,145.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,8.0,7.0,8.0,5.0,7.0,18.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,9.0,9.0,14.0,6.0,8.0,26.0,28.0,20.0
24,1.0,24.0,London_494,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5042816709028557,757.0,101.0,1.0,100.0,186.0,8.0,178.0,160.0,206.0,125.0,13.0,65.0,9.0,29.0,0.0,6.0,6.0,87.0,141.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,5.0,6.0,5.0,17.0,11.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,6.0,6.0,6.0,23.0,13.0,33.0,47.0,25.0
25,1.0,25.0,London_494,newnew,151,453,1092.0,70.0,2.0,127746.0,0.527913911966607,735.0,118.0,2.0,116.0,219.0,18.0,201.0,186.0,214.0,120.0,13.0,49.0,9.0,38.0,2.0,8.0,4.0,72.0,158.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,9.0,9.0,13.0,19.0,22.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,0.0,6.0,0.0,14.0,15.0,21.0,29.0,31.0,54.0,15.0
