,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_292,newnew,151,453,1092.0,70.0,2.0,129105.0,0.319866196019575,738.0,84.0,0.0,84.0,148.0,0.0,148.0,127.0,187.0,153.0,14.0,59.0,6.0,28.0,2.0,4.0,9.0,61.0,155.0,228.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,10.0,2.0,8.0,9.0,17.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,14.0,4.0,8.0,13.0,24.0,32.0,30.0
11,1.0,11.0,London_292,newnew,151,453,1092.0,70.0,2.0,119139.0,0.2743336729472503,716.0,55.0,2.0,53.0,113.0,16.0,97.0,148.0,189.0,144.0,13.0,65.0,11.0,26.0,1.0,4.0,11.0,71.0,146.0,225.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0,6.0,9.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,8.0,4.0,4.0,10.0,14.0,28.0,9.0
12,1.0,12.0,London_292,newnew,151,453,1092.0,70.0,2.0,133635.0,0.29785631701815873,748.0,39.0,2.0,37.0,87.0,18.0,69.0,113.0,194.0,149.0,15.0,52.0,9.0,32.0,0.0,2.0,12.0,66.0,143.0,232.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,3.0,6.0,4.0,6.0,3.0,11.0,11.0,12.0
13,1.0,13.0,London_292,newnew,151,453,1092.0,70.0,2.0,152208.0,0.28714690497145057,789.0,51.0,2.0,49.0,98.0,17.0,81.0,87.0,193.0,151.0,19.0,66.0,1.0,22.0,0.0,1.0,13.0,68.0,138.0,234.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,7.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,10.0,7.0,15.0,18.0
14,1.0,14.0,London_292,newnew,151,453,1092.0,70.0,2.0,162174.0,0.3437717059860006,811.0,71.0,0.0,71.0,130.0,0.0,130.0,98.0,194.0,152.0,20.0,55.0,6.0,24.0,0.0,2.0,8.0,61.0,144.0,240.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,8.0,3.0,5.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,5.0,11.0,8.0,9.0,19.0,18.0,14.0
15,1.0,15.0,London_292,newnew,151,453,1092.0,70.0,2.0,166251.0,0.3575133209815249,820.0,69.0,0.0,69.0,118.0,0.0,118.0,130.0,197.0,163.0,24.0,40.0,9.0,17.0,0.0,3.0,5.0,68.0,136.0,244.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,2.0,7.0,8.0,4.0,7.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,1.0,2.0,9.0,12.0,5.0,10.0,19.0,17.0,14.0
16,1.0,16.0,London_292,newnew,151,453,1092.0,70.0,2.0,181200.0,0.47021732898429036,853.0,151.0,2.0,149.0,277.0,18.0,259.0,118.0,211.0,162.0,17.0,32.0,4.0,22.0,1.0,4.0,7.0,75.0,141.0,230.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,6.0,0.0,22.0,5.0,3.0,22.0,19.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,7.0,0.0,32.0,9.0,4.0,32.0,28.0,65.0,20.0
17,1.0,17.0,London_292,newnew,151,453,1092.0,70.0,2.0,150396.0,0.3680456940783188,785.0,73.0,2.0,71.0,133.0,16.0,117.0,277.0,217.0,98.0,22.0,78.0,5.0,24.0,1.0,8.0,6.0,73.0,144.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0,8.0,6.0,4.0,4.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,12.0,5.0,0.0,0.0,0.0,17.0,1.0,0.0,4.0,2.0,14.0,9.0,5.0,5.0,26.0,23.0,18.0
18,1.0,18.0,London_292,newnew,151,453,1092.0,70.0,2.0,155379.0,0.433452729950659,796.0,147.0,2.0,145.0,254.0,17.0,237.0,133.0,222.0,109.0,15.0,85.0,4.0,12.0,1.0,5.0,9.0,69.0,145.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,10.0,14.0,9.0,24.0,9.0,28.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,11.0,16.0,13.0,32.0,12.0,46.0,36.0,39.0
19,1.0,19.0,London_292,newnew,151,453,1092.0,70.0,2.0,120498.0,0.23316110798623413,719.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,236.0,85.0,23.0,75.0,6.0,19.0,1.0,8.0,10.0,69.0,142.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_292,newnew,151,453,1092.0,70.0,2.0,161721.0,0.45677192602306604,810.0,77.0,1.0,76.0,150.0,11.0,139.0,0.0,236.0,85.0,23.0,75.0,6.0,19.0,1.0,8.0,10.0,69.0,142.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,9.0,6.0,8.0,10.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,9.0,10.0,10.0,11.0,18.0,25.0,30.0
21,1.0,21.0,London_292,newnew,151,453,1092.0,70.0,2.0,168063.0,0.4587188569130376,824.0,99.0,0.0,99.0,165.0,0.0,165.0,150.0,250.0,75.0,22.0,82.0,0.0,19.0,0.0,5.0,7.0,72.0,133.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,12.0,5.0,3.0,3.0,17.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,0.0,19.0,5.0,6.0,4.0,27.0,39.0,18.0
22,1.0,22.0,London_292,newnew,151,453,1092.0,70.0,2.0,163533.0,0.45983685296960175,814.0,121.0,0.0,121.0,203.0,0.0,203.0,165.0,257.0,76.0,19.0,64.0,5.0,27.0,2.0,3.0,5.0,77.0,141.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,4.0,7.0,3.0,3.0,12.0,26.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,4.0,7.0,3.0,4.0,18.0,41.0,40.0,28.0
23,1.0,23.0,London_292,newnew,151,453,1092.0,70.0,2.0,140430.0,0.25749347801320255,763.0,39.0,2.0,37.0,78.0,15.0,63.0,203.0,255.0,81.0,10.0,56.0,13.0,32.0,2.0,4.0,6.0,74.0,123.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,3.0,1.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,9.0,0.0,3.0,2.0,11.0,8.0,6.0
24,1.0,24.0,London_292,newnew,151,453,1092.0,70.0,2.0,159003.0,0.3850164730101824,804.0,81.0,2.0,79.0,148.0,18.0,130.0,78.0,261.0,93.0,8.0,50.0,11.0,20.0,2.0,8.0,9.0,72.0,126.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,2.0,5.0,3.0,4.0,2.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,2.0,5.0,5.0,6.0,4.0,23.0,24.0,21.0
25,1.0,25.0,London_292,newnew,151,453,1092.0,70.0,2.0,160362.0,0.34462956502102315,807.0,55.0,1.0,54.0,96.0,7.0,89.0,148.0,274.0,81.0,12.0,47.0,11.0,17.0,0.0,11.0,7.0,60.0,126.0,260.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,3.0,10.0,5.0,5.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,2.0,2.0,0.0,3.0,13.0,10.0,5.0,20.0,15.0,15.0
