,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_295,newnew,151,453,1092.0,70.0,2.0,173499.0,0.5487839929992333,836.0,116.0,0.0,116.0,190.0,0.0,190.0,256.0,120.0,205.0,15.0,68.0,9.0,28.0,1.0,7.0,9.0,78.0,153.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,12.0,9.0,8.0,13.0,20.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,14.0,11.0,12.0,16.0,32.0,39.0,22.0
11,1.0,11.0,London_295,newnew,151,453,1092.0,70.0,2.0,163986.0,0.44166400795802474,815.0,40.0,0.0,40.0,69.0,0.0,69.0,190.0,119.0,212.0,16.0,53.0,12.0,27.0,2.0,12.0,7.0,75.0,168.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,13.0,0.0,4.0,5.0,15.0,5.0,18.0
12,1.0,12.0,London_295,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5921926660230383,844.0,100.0,2.0,98.0,198.0,16.0,182.0,69.0,120.0,215.0,18.0,54.0,10.0,28.0,2.0,6.0,10.0,77.0,164.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,7.0,7.0,4.0,9.0,7.0,13.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,8.0,7.0,6.0,15.0,7.0,22.0,51.0,26.0
13,1.0,13.0,London_295,newnew,151,453,1092.0,70.0,2.0,172140.0,0.617740822955966,833.0,130.0,2.0,128.0,236.0,18.0,218.0,198.0,122.0,227.0,15.0,58.0,4.0,19.0,2.0,6.0,11.0,78.0,158.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,11.0,5.0,4.0,17.0,22.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,18.0,7.0,7.0,25.0,34.0,30.0,28.0
14,1.0,14.0,London_295,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4700334760127589,789.0,59.0,2.0,57.0,112.0,17.0,95.0,236.0,137.0,212.0,13.0,61.0,6.0,19.0,1.0,4.0,11.0,84.0,155.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,5.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,12.0,9.0,6.0,12.0,21.0,9.0
15,1.0,15.0,London_295,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8162885840283707,846.0,135.0,2.0,133.0,238.0,16.0,222.0,112.0,148.0,205.0,14.0,66.0,3.0,13.0,0.0,4.0,12.0,74.0,166.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,2.0,3.0,12.0,4.0,13.0,24.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,2.0,3.0,16.0,7.0,14.0,32.0,36.0,30.0
16,1.0,16.0,London_295,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5886637800140306,796.0,94.0,1.0,93.0,180.0,10.0,170.0,238.0,154.0,177.0,15.0,79.0,4.0,21.0,0.0,3.0,8.0,84.0,161.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,7.0,3.0,6.0,12.0,12.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,7.0,3.0,8.0,20.0,23.0,28.0,28.0
17,1.0,17.0,London_295,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5603825799189508,779.0,100.0,2.0,98.0,177.0,19.0,158.0,180.0,155.0,181.0,20.0,63.0,2.0,24.0,2.0,6.0,8.0,78.0,155.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,2.0,3.0,0.0,18.0,3.0,6.0,16.0,17.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,2.0,5.0,0.0,24.0,4.0,8.0,24.0,23.0,34.0,23.0
18,1.0,18.0,London_295,newnew,151,453,1092.0,70.0,2.0,136806.0,0.43052456399891526,755.0,24.0,0.0,24.0,50.0,0.0,50.0,177.0,159.0,191.0,13.0,56.0,1.0,28.0,2.0,3.0,7.0,89.0,146.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,2.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,10.0,6.0,3.0,7.0,15.0,12.0
19,1.0,19.0,London_295,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6901500830426812,816.0,102.0,0.0,102.0,161.0,0.0,161.0,50.0,168.0,180.0,14.0,55.0,2.0,29.0,0.0,5.0,6.0,90.0,140.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,11.0,8.0,1.0,12.0,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,14.0,9.0,1.0,14.0,35.0,28.0,28.0
20,1.0,20.0,London_295,newnew,151,453,1092.0,70.0,2.0,154020.0,0.56691722094547,793.0,81.0,0.0,81.0,143.0,0.0,143.0,161.0,169.0,182.0,10.0,49.0,2.0,36.0,0.0,5.0,6.0,81.0,153.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,11.0,15.0,2.0,7.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,17.0,26.0,2.0,8.0,17.0,26.0,21.0
21,1.0,21.0,London_295,newnew,151,453,1092.0,70.0,2.0,154473.0,0.6757942290278152,794.0,146.0,0.0,146.0,252.0,0.0,252.0,143.0,169.0,172.0,10.0,46.0,3.0,46.0,4.0,3.0,10.0,76.0,172.0,195.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,8.0,6.0,8.0,11.0,14.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,10.0,8.0,11.0,11.0,23.0,55.0,23.0
22,1.0,22.0,London_295,newnew,151,453,1092.0,70.0,2.0,116874.0,0.44908008398488164,711.0,98.0,2.0,96.0,192.0,18.0,174.0,252.0,178.0,133.0,16.0,70.0,4.0,46.0,2.0,4.0,9.0,81.0,157.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,8.0,8.0,4.0,10.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,9.0,13.0,6.0,15.0,36.0,36.0,30.0
23,1.0,23.0,London_295,newnew,151,453,1092.0,70.0,2.0,106002.0,0.3813178399577737,687.0,42.0,0.0,42.0,68.0,0.0,68.0,192.0,176.0,116.0,22.0,76.0,2.0,58.0,1.0,2.0,9.0,92.0,147.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,6.0,1.0,3.0,9.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,6.0,1.0,6.0,12.0,14.0,23.0,11.0
24,1.0,24.0,London_295,newnew,151,453,1092.0,70.0,2.0,116421.0,0.4073091149330139,710.0,21.0,0.0,21.0,38.0,0.0,38.0,68.0,185.0,119.0,19.0,70.0,4.0,54.0,1.0,1.0,10.0,86.0,152.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,5.0,3.0,9.0,5.0
25,1.0,25.0,London_295,newnew,151,453,1092.0,70.0,2.0,147225.0,0.575624902965501,778.0,75.0,0.0,75.0,137.0,0.0,137.0,38.0,181.0,115.0,21.0,75.0,4.0,55.0,1.0,1.0,10.0,82.0,157.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,2.0,2.0,6.0,7.0,3.0,11.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,3.0,2.0,10.0,13.0,6.0,15.0,30.0,25.0,15.0
