,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_314,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7400709899957292,827.0,93.0,1.0,92.0,176.0,9.0,167.0,39.0,185.0,155.0,13.0,80.0,3.0,11.0,1.0,5.0,9.0,78.0,145.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,19.0,8.0,3.0,17.0,14.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,23.0,13.0,3.0,21.0,23.0,37.0,29.0
13,1.0,13.0,London_314,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7969609340070747,834.0,101.0,3.0,98.0,205.0,25.0,180.0,176.0,193.0,165.0,12.0,57.0,3.0,12.0,1.0,10.0,10.0,87.0,141.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,7.0,11.0,2.0,8.0,12.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,11.0,11.0,2.0,11.0,18.0,43.0,22.0
14,1.0,14.0,London_314,newnew,151,453,1092.0,70.0,2.0,163986.0,0.7098425030126236,815.0,126.0,0.0,126.0,219.0,0.0,219.0,205.0,196.0,148.0,13.0,67.0,5.0,11.0,2.0,11.0,5.0,80.0,152.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,18.0,14.0,5.0,10.0,28.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,25.0,17.0,5.0,16.0,45.0,41.0,33.0
15,1.0,15.0,London_314,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6304849309963174,763.0,127.0,0.0,127.0,218.0,0.0,218.0,219.0,212.0,142.0,11.0,53.0,5.0,19.0,0.0,11.0,9.0,83.0,173.0,188.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,4.0,1.0,15.0,20.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,0.0,5.0,1.0,18.0,28.0,47.0,26.0
16,1.0,16.0,London_314,newnew,151,453,1092.0,70.0,2.0,113703.0,0.3855380769819021,704.0,4.0,0.0,4.0,5.0,0.0,5.0,218.0,222.0,115.0,19.0,69.0,7.0,19.0,0.0,2.0,9.0,79.0,167.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
17,1.0,17.0,London_314,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6726419980404899,778.0,82.0,0.0,82.0,146.0,0.0,146.0,5.0,223.0,114.0,19.0,70.0,7.0,18.0,0.0,2.0,9.0,76.0,167.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,4.0,9.0,14.0,2.0,13.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,4.0,16.0,22.0,2.0,22.0,35.0,21.0
18,1.0,18.0,London_314,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6443250410375185,786.0,44.0,2.0,42.0,89.0,18.0,71.0,146.0,236.0,129.0,18.0,46.0,6.0,15.0,2.0,1.0,11.0,84.0,164.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,14.0,20.0,11.0
19,1.0,19.0,London_314,newnew,151,453,1092.0,70.0,2.0,174858.0,0.8331269040354528,839.0,132.0,2.0,130.0,240.0,20.0,220.0,89.0,238.0,121.0,20.0,50.0,5.0,16.0,1.0,2.0,1.0,86.0,161.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,8.0,8.0,7.0,20.0,19.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,1.0,8.0,13.0,8.0,25.0,28.0,38.0,35.0
20,1.0,20.0,London_314,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6116065999958664,792.0,74.0,2.0,72.0,138.0,17.0,121.0,240.0,235.0,103.0,15.0,66.0,7.0,21.0,1.0,5.0,3.0,72.0,147.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,11.0,8.0,8.0,3.0,9.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,1.0,15.0,10.0,15.0,4.0,15.0,30.0,19.0
21,1.0,21.0,London_314,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6564006499829702,786.0,78.0,2.0,76.0,157.0,18.0,139.0,138.0,238.0,127.0,14.0,58.0,3.0,8.0,1.0,4.0,8.0,76.0,151.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,11.0,11.0,3.0,2.0,14.0,11.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,12.0,17.0,4.0,5.0,18.0,14.0,46.0,12.0
22,1.0,22.0,London_314,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6738896919996478,771.0,100.0,0.0,100.0,172.0,0.0,172.0,157.0,250.0,122.0,11.0,53.0,2.0,10.0,1.0,4.0,6.0,69.0,162.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,15.0,6.0,14.0,14.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,23.0,13.0,16.0,25.0,39.0,27.0
23,1.0,23.0,London_314,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5815707920119166,745.0,77.0,2.0,75.0,154.0,17.0,137.0,172.0,257.0,106.0,7.0,52.0,4.0,18.0,1.0,8.0,7.0,76.0,153.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,4.0,7.0,15.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,15.0,6.0,12.0,20.0,30.0,27.0,20.0
24,1.0,24.0,London_314,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5188292519887909,744.0,50.0,0.0,50.0,81.0,0.0,81.0,154.0,264.0,99.0,10.0,46.0,10.0,14.0,0.0,10.0,4.0,72.0,151.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,10.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,11.0,2.0,16.0,15.0,13.0,11.0
25,1.0,25.0,London_314,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6804265850223601,777.0,101.0,1.0,100.0,187.0,10.0,177.0,81.0,268.0,102.0,12.0,34.0,7.0,21.0,0.0,9.0,3.0,72.0,142.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,6.0,10.0,1.0,11.0,17.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,7.0,17.0,1.0,13.0,24.0,26.0,22.0
