,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_281,newnew,151,453,1092.0,70.0,2.0,175311.0,0.6813568089855835,840.0,90.0,0.0,90.0,158.0,0.0,158.0,78.0,149.0,171.0,49.0,48.0,8.0,26.0,1.0,1.0,9.0,72.0,161.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,0.0,7.0,9.0,8.0,9.0,16.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,2.0,0.0,9.0,15.0,12.0,13.0,25.0,22.0,27.0
11,1.0,11.0,London_281,newnew,151,453,1092.0,70.0,2.0,173952.0,0.6858068039873615,837.0,84.0,0.0,84.0,156.0,0.0,156.0,158.0,160.0,178.0,37.0,33.0,7.0,32.0,1.0,5.0,12.0,81.0,140.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,9.0,16.0,5.0,12.0,16.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,0.0,12.0,26.0,7.0,19.0,25.0,31.0,20.0
12,1.0,12.0,London_281,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7845743310172111,831.0,101.0,2.0,99.0,190.0,18.0,172.0,156.0,166.0,186.0,17.0,48.0,7.0,23.0,0.0,6.0,14.0,82.0,144.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,2.0,15.0,5.0,2.0,6.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,6.0,2.0,19.0,10.0,4.0,7.0,24.0,29.0,15.0
13,1.0,13.0,London_281,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6641840089578182,816.0,84.0,1.0,83.0,155.0,11.0,144.0,190.0,177.0,180.0,13.0,52.0,0.0,20.0,2.0,9.0,15.0,79.0,145.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,5.0,1.0,12.0,20.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,6.0,7.0,1.0,15.0,33.0,25.0,14.0
14,1.0,14.0,London_281,newnew,151,453,1092.0,70.0,2.0,163080.0,0.693657226045616,813.0,147.0,0.0,147.0,260.0,0.0,260.0,155.0,182.0,174.0,10.0,45.0,1.0,23.0,4.0,14.0,13.0,77.0,136.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,2.0,17.0,10.0,3.0,8.0,29.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,5.0,2.0,21.0,11.0,3.0,10.0,41.0,54.0,31.0
15,1.0,15.0,London_281,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5575661759357899,734.0,110.0,0.0,110.0,190.0,0.0,190.0,260.0,170.0,140.0,15.0,77.0,5.0,32.0,3.0,11.0,12.0,83.0,131.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,2.0,16.0,2.0,15.0,13.0,28.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,2.0,2.0,23.0,2.0,19.0,16.0,45.0,28.0,50.0
16,1.0,16.0,London_281,newnew,151,453,1092.0,70.0,2.0,105096.0,0.360586330993101,685.0,6.0,2.0,4.0,27.0,18.0,9.0,190.0,188.0,116.0,17.0,71.0,4.0,40.0,4.0,13.0,11.0,84.0,145.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,2.0
17,1.0,17.0,London_281,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5110193860018626,751.0,61.0,2.0,59.0,125.0,19.0,106.0,27.0,190.0,113.0,21.0,73.0,5.0,44.0,2.0,5.0,9.0,87.0,143.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,16.0,8.0,7.0,8.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,19.0,12.0,9.0,10.0,15.0,29.0,22.0
18,1.0,18.0,London_281,newnew,151,453,1092.0,70.0,2.0,148584.0,0.527986446977593,781.0,59.0,0.0,59.0,100.0,0.0,100.0,125.0,192.0,99.0,14.0,83.0,7.0,51.0,2.0,5.0,8.0,94.0,145.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,10.0,7.0,7.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,11.0,18.0,12.0,9.0,20.0,13.0,14.0
19,1.0,19.0,London_281,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5557329260045663,813.0,56.0,0.0,56.0,104.0,0.0,104.0,100.0,196.0,91.0,16.0,81.0,5.0,58.0,1.0,5.0,11.0,85.0,158.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,9.0,1.0,2.0,3.0,17.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,1.0,12.0,1.0,3.0,5.0,29.0,23.0,19.0
20,1.0,20.0,London_281,newnew,151,453,1092.0,70.0,2.0,181200.0,0.8992908300133422,853.0,138.0,2.0,136.0,248.0,18.0,230.0,104.0,201.0,103.0,21.0,51.0,7.0,66.0,0.0,4.0,11.0,82.0,161.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,3.0,5.0,2.0,12.0,26.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,21.0,2.0,0.0,0.0,3.0,7.0,3.0,14.0,43.0,49.0,12.0
21,1.0,21.0,London_281,newnew,151,453,1092.0,70.0,2.0,159003.0,0.4997769909678027,804.0,65.0,0.0,65.0,121.0,0.0,121.0,248.0,193.0,84.0,21.0,74.0,6.0,66.0,1.0,8.0,8.0,64.0,144.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,3.0,8.0,6.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,4.0,10.0,8.0,17.0,19.0,13.0
22,1.0,22.0,London_281,newnew,151,453,1092.0,70.0,2.0,163080.0,0.623823523055762,813.0,112.0,2.0,110.0,199.0,19.0,180.0,121.0,209.0,73.0,26.0,56.0,9.0,67.0,4.0,9.0,7.0,69.0,131.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,11.0,1.0,9.0,24.0,5.0,2.0,12.0,24.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,12.0,2.0,9.0,31.0,7.0,3.0,16.0,34.0,30.0,17.0
23,1.0,23.0,London_281,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5384563499828801,763.0,67.0,2.0,65.0,141.0,18.0,123.0,199.0,230.0,68.0,14.0,59.0,7.0,66.0,6.0,3.0,7.0,67.0,137.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,8.0,8.0,2.0,5.0,12.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,12.0,9.0,3.0,9.0,20.0,24.0,29.0
24,1.0,24.0,London_281,newnew,151,453,1092.0,70.0,2.0,149490.0,0.622195785981603,783.0,74.0,1.0,73.0,134.0,9.0,125.0,141.0,243.0,74.0,9.0,60.0,8.0,47.0,7.0,5.0,6.0,71.0,135.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,13.0,4.0,4.0,6.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,17.0,5.0,6.0,9.0,17.0,29.0,19.0
25,1.0,25.0,London_281,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6621650429442525,802.0,59.0,0.0,59.0,106.0,0.0,106.0,134.0,253.0,70.0,8.0,61.0,4.0,43.0,8.0,6.0,7.0,75.0,144.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,11.0,5.0,2.0,12.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,0.0,12.0,9.0,3.0,17.0,19.0,22.0,18.0
