,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_345,newnew,151,453,1092.0,70.0,2.0,139071.0,0.633098442107439,760.0,97.0,2.0,95.0,190.0,19.0,171.0,123.0,165.0,169.0,9.0,65.0,14.0,19.0,0.0,12.0,16.0,91.0,149.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,5.0,7.0,5.0,7.0,7.0,18.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,5.0,9.0,6.0,9.0,13.0,30.0,31.0,27.0
11,1.0,11.0,London_345,newnew,151,453,1092.0,70.0,2.0,128652.0,0.4951165409293026,737.0,79.0,2.0,77.0,156.0,21.0,135.0,190.0,165.0,154.0,16.0,75.0,12.0,18.0,2.0,11.0,12.0,90.0,153.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,8.0,8.0,8.0,10.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,12.0,11.0,11.0,11.0,28.0,25.0,17.0
12,1.0,12.0,London_345,newnew,151,453,1092.0,70.0,2.0,124575.0,0.564297639997676,728.0,74.0,0.0,74.0,133.0,0.0,133.0,156.0,174.0,144.0,8.0,81.0,15.0,23.0,2.0,6.0,9.0,85.0,150.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,2.0,11.0,7.0,7.0,7.0,16.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,2.0,13.0,11.0,8.0,10.0,24.0,24.0,25.0
13,1.0,13.0,London_345,newnew,151,453,1092.0,70.0,2.0,125481.0,0.4642726780148223,730.0,26.0,0.0,26.0,46.0,0.0,46.0,133.0,193.0,148.0,18.0,56.0,15.0,17.0,3.0,3.0,10.0,83.0,149.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,14.0,4.0,11.0,8.0,12.0,6.0
14,1.0,14.0,London_345,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7061205640202388,797.0,63.0,0.0,63.0,104.0,0.0,104.0,46.0,206.0,133.0,14.0,62.0,13.0,19.0,3.0,3.0,12.0,87.0,147.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,6.0,4.0,5.0,6.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,7.0,5.0,7.0,8.0,14.0,22.0,15.0
15,1.0,15.0,London_345,newnew,151,453,1092.0,70.0,2.0,157191.0,0.9183212220668793,800.0,130.0,2.0,128.0,246.0,20.0,226.0,104.0,222.0,131.0,10.0,45.0,13.0,23.0,4.0,5.0,12.0,91.0,151.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,8.0,10.0,7.0,6.0,10.0,22.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,13.0,0.0,3.0,8.0,13.0,10.0,9.0,12.0,36.0,50.0,22.0
16,1.0,16.0,London_345,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5675945890834555,767.0,66.0,2.0,64.0,133.0,15.0,118.0,246.0,226.0,103.0,23.0,65.0,2.0,28.0,3.0,3.0,7.0,76.0,161.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,7.0,6.0,4.0,9.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,0.0,4.0,10.0,8.0,6.0,13.0,23.0,17.0
17,1.0,17.0,London_345,newnew,151,453,1092.0,70.0,2.0,140883.0,0.560349285020493,764.0,39.0,2.0,37.0,88.0,17.0,71.0,133.0,237.0,105.0,19.0,59.0,4.0,23.0,1.0,5.0,7.0,83.0,153.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,1.0,7.0,2.0,3.0,1.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,1.0,12.0,2.0,5.0,2.0,14.0,20.0,17.0
18,1.0,18.0,London_345,newnew,151,453,1092.0,70.0,2.0,163986.0,0.7084073479054496,815.0,46.0,1.0,45.0,88.0,8.0,80.0,88.0,248.0,104.0,23.0,48.0,2.0,25.0,0.0,3.0,3.0,86.0,150.0,214.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,4.0,8.0,4.0,1.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,8.0,13.0,5.0,1.0,4.0,23.0,9.0
19,1.0,19.0,London_345,newnew,151,453,1092.0,70.0,2.0,187542.0,1.0195620250888169,867.0,157.0,0.0,157.0,281.0,0.0,281.0,88.0,251.0,107.0,23.0,50.0,2.0,16.0,1.0,3.0,5.0,90.0,145.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,9.0,6.0,7.0,8.0,34.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,7.0,15.0,7.0,7.0,10.0,50.0,56.0,49.0
20,1.0,20.0,London_345,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5839065179461613,789.0,70.0,0.0,70.0,119.0,0.0,119.0,281.0,216.0,111.0,22.0,78.0,4.0,17.0,2.0,3.0,7.0,72.0,149.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,10.0,12.0,11.0,13.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,13.0,18.0,16.0,18.0,24.0,19.0,21.0
21,1.0,21.0,London_345,newnew,151,453,1092.0,70.0,2.0,153114.0,0.8029624019982293,791.0,113.0,1.0,112.0,209.0,8.0,201.0,119.0,219.0,114.0,20.0,72.0,2.0,19.0,4.0,3.0,10.0,89.0,156.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,8.0,6.0,8.0,13.0,22.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,1.0,10.0,10.0,11.0,17.0,34.0,40.0,18.0
22,1.0,22.0,London_345,newnew,151,453,1092.0,70.0,2.0,140883.0,0.6592419350054115,764.0,121.0,0.0,121.0,212.0,0.0,212.0,209.0,227.0,107.0,26.0,70.0,5.0,14.0,0.0,4.0,6.0,95.0,153.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,8.0,2.0,3.0,10.0,27.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,10.0,5.0,4.0,12.0,41.0,29.0,24.0
23,1.0,23.0,London_345,newnew,151,453,1092.0,70.0,2.0,126387.0,0.47099781793076545,732.0,14.0,2.0,12.0,42.0,18.0,24.0,212.0,229.0,104.0,16.0,74.0,6.0,18.0,3.0,3.0,10.0,101.0,146.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,3.0,2.0,1.0
24,1.0,24.0,London_345,newnew,151,453,1092.0,70.0,2.0,154473.0,0.6412217360921204,794.0,61.0,2.0,59.0,135.0,17.0,118.0,42.0,229.0,104.0,20.0,75.0,2.0,20.0,3.0,0.0,10.0,97.0,147.0,199.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,6.0,4.0,9.0,12.0,9.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,0.0,9.0,11.0,12.0,18.0,16.0,25.0,21.0
25,1.0,25.0,London_345,newnew,151,453,1092.0,70.0,2.0,167610.0,0.8761406049598008,823.0,115.0,1.0,114.0,215.0,9.0,206.0,135.0,236.0,104.0,19.0,71.0,3.0,16.0,0.0,4.0,10.0,94.0,156.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,5.0,6.0,6.0,5.0,17.0,21.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,2.0,4.0,5.0,7.0,10.0,6.0,24.0,31.0,48.0,15.0
