,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_389,newnew,151,453,1092.0,70.0,2.0,149490.0,0.549484231043607,783.0,87.0,0.0,87.0,152.0,0.0,152.0,129.0,153.0,182.0,20.0,37.0,12.0,30.0,3.0,16.0,20.0,89.0,146.0,198.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,12.0,8.0,2.0,6.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,17.0,9.0,3.0,9.0,31.0,32.0,16.0
11,1.0,11.0,London_389,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5228712259558961,748.0,112.0,2.0,110.0,203.0,17.0,186.0,152.0,151.0,168.0,10.0,61.0,14.0,31.0,3.0,15.0,19.0,88.0,139.0,207.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,13.0,10.0,8.0,4.0,22.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,2.0,14.0,16.0,11.0,5.0,27.0,36.0,14.0
12,1.0,12.0,London_389,newnew,151,453,1092.0,70.0,2.0,106002.0,0.4700632959138602,687.0,84.0,2.0,82.0,157.0,20.0,137.0,203.0,154.0,151.0,18.0,61.0,14.0,40.0,3.0,12.0,11.0,97.0,155.0,190.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,9.0,11.0,8.0,1.0,10.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,9.0,16.0,10.0,1.0,16.0,28.0,14.0
13,1.0,13.0,London_389,newnew,151,453,1092.0,70.0,2.0,109173.0,0.4289529420202598,694.0,31.0,1.0,30.0,58.0,8.0,50.0,157.0,167.0,162.0,22.0,53.0,18.0,22.0,3.0,6.0,13.0,84.0,159.0,197.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,4.0,3.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,9.0,6.0,4.0,10.0,8.0,14.0
14,1.0,14.0,London_389,newnew,151,453,1092.0,70.0,2.0,132729.0,0.4557665539905429,746.0,50.0,0.0,50.0,95.0,0.0,95.0,58.0,172.0,179.0,24.0,39.0,14.0,15.0,3.0,7.0,13.0,89.0,161.0,190.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,9.0,6.0,6.0,14.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,12.0,8.0,6.0,22.0,12.0,18.0
15,1.0,15.0,London_389,newnew,151,453,1092.0,70.0,2.0,154473.0,0.6734256430063397,794.0,118.0,0.0,118.0,202.0,0.0,202.0,95.0,179.0,180.0,24.0,29.0,14.0,15.0,5.0,7.0,14.0,87.0,166.0,186.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,5.0,5.0,10.0,11.0,9.0,24.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,5.0,8.0,15.0,13.0,12.0,44.0,41.0,38.0
16,1.0,16.0,London_389,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5947031120304018,750.0,28.0,2.0,26.0,65.0,18.0,47.0,202.0,186.0,144.0,9.0,62.0,14.0,20.0,6.0,12.0,14.0,87.0,172.0,180.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,15.0,12.0,12.0
17,1.0,17.0,London_389,newnew,151,453,1092.0,70.0,2.0,151302.0,0.47127794998232275,787.0,12.0,1.0,11.0,31.0,9.0,22.0,65.0,190.0,143.0,15.0,52.0,9.0,26.0,6.0,12.0,18.0,83.0,168.0,184.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,5.0,7.0
18,1.0,18.0,London_389,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7751535789575428,831.0,105.0,0.0,105.0,174.0,0.0,174.0,31.0,187.0,143.0,14.0,52.0,9.0,30.0,6.0,12.0,11.0,85.0,164.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,4.0,5.0,6.0,10.0,9.0,1.0,19.0,25.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.0,9.0,6.0,11.0,10.0,1.0,22.0,31.0,29.0,19.0
19,1.0,19.0,London_389,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7038798819994554,810.0,213.0,2.0,211.0,383.0,18.0,365.0,174.0,193.0,145.0,13.0,45.0,11.0,35.0,6.0,5.0,11.0,94.0,148.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,9.0,14.0,9.0,4.0,6.0,60.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,3.0,32.0,0.0,5.0,12.0,16.0,14.0,4.0,7.0,93.0,75.0,30.0
20,1.0,20.0,London_389,newnew,151,453,1092.0,70.0,2.0,91053.0,0.21244007593486458,654.0,57.0,1.0,56.0,104.0,10.0,94.0,383.0,120.0,129.0,26.0,126.0,9.0,31.0,1.0,11.0,8.0,84.0,149.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,10.0,9.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,10.0,1.0,3.0,15.0,13.0,21.0,7.0
21,1.0,21.0,London_389,newnew,151,453,1092.0,70.0,2.0,101472.0,0.2903855770127848,677.0,55.0,2.0,53.0,113.0,20.0,93.0,104.0,122.0,127.0,31.0,123.0,12.0,28.0,2.0,8.0,9.0,86.0,136.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,9.0,5.0,3.0,8.0,8.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,9.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,13.0,7.0,4.0,10.0,14.0,21.0,16.0
22,1.0,22.0,London_389,newnew,151,453,1092.0,70.0,2.0,120498.0,0.3143110959790647,719.0,29.0,0.0,29.0,54.0,0.0,54.0,113.0,126.0,128.0,29.0,123.0,9.0,29.0,0.0,9.0,10.0,74.0,143.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,4.0,4.0,5.0,5.0
23,1.0,23.0,London_389,newnew,151,453,1092.0,70.0,2.0,152661.0,0.4583557810401544,790.0,45.0,0.0,45.0,77.0,0.0,77.0,54.0,129.0,122.0,28.0,124.0,11.0,30.0,0.0,9.0,11.0,77.0,149.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,5.0,4.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,8.0,7.0,7.0,13.0,16.0,12.0
24,1.0,24.0,London_389,newnew,151,453,1092.0,70.0,2.0,171234.0,0.4119980370160192,831.0,1.0,0.0,1.0,3.0,0.0,3.0,77.0,135.0,135.0,28.0,108.0,7.0,29.0,0.0,11.0,13.0,73.0,161.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
25,1.0,25.0,London_389,newnew,151,453,1092.0,70.0,2.0,218799.0,0.6039637639187276,936.0,77.0,2.0,75.0,151.0,16.0,135.0,3.0,135.0,133.0,28.0,109.0,7.0,30.0,0.0,11.0,13.0,72.0,163.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,8.0,10.0,4.0,9.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,12.0,12.0,4.0,12.0,19.0,18.0,12.0
