,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_392,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5365623109973967,745.0,80.0,1.0,79.0,149.0,10.0,139.0,206.0,133.0,226.0,15.0,45.0,6.0,21.0,3.0,4.0,7.0,81.0,152.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,0.0,11.0,9.0,7.0,8.0,15.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,11.0,14.0,1.0,1.0,0.0,15.0,12.0,8.0,9.0,25.0,34.0,18.0
11,1.0,11.0,London_392,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4993770349537954,743.0,126.0,2.0,124.0,222.0,17.0,205.0,149.0,145.0,225.0,15.0,39.0,7.0,18.0,1.0,3.0,3.0,74.0,150.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,4.0,6.0,5.0,5.0,7.0,23.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,4.0,8.0,6.0,6.0,7.0,32.0,48.0,43.0
12,1.0,12.0,London_392,newnew,151,453,1092.0,70.0,2.0,106002.0,0.37309786200057715,687.0,60.0,0.0,60.0,108.0,0.0,108.0,222.0,151.0,179.0,13.0,70.0,9.0,23.0,2.0,6.0,5.0,79.0,148.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0,6.0,1.0,8.0,16.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,15.0,9.0,2.0,14.0,24.0,22.0,15.0
13,1.0,13.0,London_392,newnew,151,453,1092.0,70.0,2.0,108720.0,0.34215800499077886,693.0,17.0,0.0,17.0,29.0,0.0,29.0,108.0,157.0,174.0,13.0,65.0,8.0,26.0,2.0,8.0,6.0,86.0,139.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,2.0,5.0
14,1.0,14.0,London_392,newnew,151,453,1092.0,70.0,2.0,135900.0,0.44200573407579213,753.0,27.0,0.0,27.0,44.0,0.0,44.0,29.0,157.0,171.0,12.0,65.0,10.0,28.0,3.0,7.0,9.0,85.0,143.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,3.0,13.0,8.0
15,1.0,15.0,London_392,newnew,151,453,1092.0,70.0,2.0,162174.0,0.7600865060230717,811.0,146.0,2.0,144.0,254.0,20.0,234.0,44.0,159.0,176.0,9.0,59.0,11.0,31.0,3.0,5.0,9.0,86.0,146.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,13.0,6.0,5.0,13.0,26.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,15.0,12.0,7.0,17.0,35.0,48.0,34.0
16,1.0,16.0,London_392,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4276455969084054,748.0,44.0,0.0,44.0,77.0,0.0,77.0,254.0,168.0,152.0,21.0,64.0,15.0,26.0,2.0,5.0,9.0,94.0,133.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,2.0,4.0,3.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,9.0,2.0,7.0,4.0,19.0,11.0,16.0
17,1.0,17.0,London_392,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5605554089415818,790.0,55.0,2.0,53.0,112.0,18.0,94.0,77.0,165.0,155.0,22.0,71.0,18.0,21.0,0.0,1.0,10.0,91.0,142.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,5.0,7.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,6.0,11.0,13.0,11.0,7.0
18,1.0,18.0,London_392,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6838027739431709,824.0,121.0,2.0,119.0,211.0,18.0,193.0,112.0,174.0,144.0,23.0,71.0,13.0,25.0,1.0,2.0,10.0,89.0,130.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,6.0,25.0,7.0,12.0,10.0,22.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,5.0,7.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,6.0,37.0,11.0,14.0,10.0,29.0,43.0,29.0
19,1.0,19.0,London_392,newnew,151,453,1092.0,70.0,2.0,148584.0,0.41115780093241483,781.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,192.0,160.0,21.0,50.0,8.0,22.0,0.0,0.0,9.0,77.0,146.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_392,newnew,151,453,1092.0,70.0,2.0,203397.0,0.8962487780954689,902.0,213.0,0.0,213.0,358.0,0.0,358.0,0.0,192.0,160.0,21.0,50.0,8.0,22.0,0.0,0.0,9.0,77.0,146.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,11.0,4.0,19.0,8.0,39.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,13.0,4.0,22.0,8.0,65.0,57.0,26.0
21,1.0,21.0,London_392,newnew,151,453,1092.0,70.0,2.0,147225.0,0.41255441796965897,778.0,92.0,1.0,91.0,172.0,12.0,160.0,358.0,153.0,127.0,18.0,111.0,6.0,32.0,0.0,6.0,10.0,75.0,153.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,9.0,10.0,3.0,7.0,19.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,10.0,13.0,5.0,9.0,30.0,29.0,27.0
22,1.0,22.0,London_392,newnew,151,453,1092.0,70.0,2.0,136806.0,0.46556936600245535,755.0,40.0,2.0,38.0,77.0,16.0,61.0,172.0,156.0,143.0,19.0,99.0,4.0,22.0,1.0,9.0,9.0,81.0,156.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,10.0,14.0,8.0
23,1.0,23.0,London_392,newnew,151,453,1092.0,70.0,2.0,159909.0,0.7256775110727176,806.0,143.0,0.0,143.0,257.0,0.0,257.0,77.0,163.0,145.0,18.0,93.0,2.0,20.0,1.0,11.0,10.0,90.0,165.0,188.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,10.0,6.0,13.0,15.0,10.0,32.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,6.0,10.0,7.0,15.0,21.0,19.0,42.0,56.0,21.0
24,1.0,24.0,London_392,newnew,151,453,1092.0,70.0,2.0,134541.0,0.40763330995105207,750.0,27.0,0.0,27.0,45.0,0.0,45.0,257.0,192.0,134.0,22.0,74.0,5.0,15.0,1.0,10.0,11.0,81.0,160.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,4.0,7.0,7.0
25,1.0,25.0,London_392,newnew,151,453,1092.0,70.0,2.0,177576.0,0.5792416830081493,845.0,59.0,2.0,57.0,119.0,17.0,102.0,45.0,196.0,131.0,18.0,72.0,7.0,19.0,1.0,9.0,13.0,83.0,166.0,191.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,5.0,7.0,14.0,5.0,13.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,5.0,9.0,24.0,7.0,24.0,18.0,31.0
