,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_242,newnew,151,453,1092.0,70.0,2.0,134541.0,0.6308637320180424,750.0,24.0,2.0,22.0,50.0,16.0,34.0,118.0,128.0,136.0,31.0,91.0,10.0,44.0,4.0,9.0,10.0,81.0,135.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,7.0,8.0,5.0
13,1.0,13.0,London_242,newnew,151,453,1092.0,70.0,2.0,163986.0,0.8575350110186264,815.0,80.0,1.0,79.0,148.0,9.0,139.0,50.0,131.0,125.0,33.0,91.0,11.0,49.0,6.0,7.0,10.0,81.0,127.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,13.0,3.0,2.0,7.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,22.0,5.0,3.0,9.0,29.0,23.0,21.0
14,1.0,14.0,London_242,newnew,151,453,1092.0,70.0,2.0,157644.0,0.9104937509982847,801.0,76.0,2.0,74.0,140.0,15.0,125.0,148.0,146.0,118.0,20.0,95.0,9.0,56.0,3.0,6.0,9.0,78.0,139.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,14.0,11.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,5.0,21.0,18.0,20.0,26.0
15,1.0,15.0,London_242,newnew,151,453,1092.0,70.0,2.0,161268.0,0.8417252029757947,809.0,33.0,0.0,33.0,60.0,0.0,60.0,140.0,146.0,126.0,25.0,80.0,12.0,54.0,4.0,6.0,9.0,70.0,148.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,9.0,17.0
16,1.0,16.0,London_242,newnew,151,453,1092.0,70.0,2.0,200679.0,1.6626594339613803,896.0,145.0,2.0,143.0,258.0,15.0,243.0,60.0,149.0,129.0,20.0,79.0,12.0,56.0,3.0,5.0,9.0,71.0,147.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,1.0,16.0,13.0,22.0,20.0,23.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,21.0,0.0,2.0,1.0,17.0,21.0,31.0,23.0,34.0,54.0,13.0
17,1.0,17.0,London_242,newnew,151,453,1092.0,70.0,2.0,169875.0,1.057657380006276,828.0,112.0,0.0,112.0,205.0,0.0,205.0,258.0,158.0,129.0,22.0,75.0,10.0,49.0,2.0,8.0,8.0,75.0,134.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,2.0,3.0,10.0,4.0,5.0,6.0,22.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,2.0,3.0,14.0,8.0,7.0,8.0,35.0,27.0,36.0
18,1.0,18.0,London_242,newnew,151,453,1092.0,70.0,2.0,154473.0,1.0758341279579327,794.0,120.0,0.0,120.0,212.0,0.0,212.0,205.0,168.0,115.0,20.0,68.0,14.0,58.0,4.0,6.0,7.0,70.0,139.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,7.0,0.0,5.0,9.0,12.0,12.0,28.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,15.0,0.0,7.0,11.0,16.0,18.0,41.0,46.0,22.0
19,1.0,19.0,London_242,newnew,151,453,1092.0,70.0,2.0,134088.0,0.8140238560154103,749.0,80.0,2.0,78.0,164.0,20.0,144.0,212.0,189.0,100.0,21.0,61.0,14.0,62.0,1.0,5.0,6.0,76.0,131.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,2.0,19.0,8.0,4.0,4.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0,4.0,0.0,0.0,0.0,10.0,2.0,5.0,3.0,2.0,26.0,13.0,5.0,4.0,25.0,25.0,18.0
20,1.0,20.0,London_242,newnew,151,453,1092.0,70.0,2.0,130917.0,0.7275272440165281,742.0,7.0,1.0,6.0,20.0,9.0,11.0,164.0,209.0,107.0,17.0,46.0,12.0,57.0,1.0,4.0,6.0,67.0,153.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0
21,1.0,21.0,London_242,newnew,151,453,1092.0,70.0,2.0,164439.0,1.128485944995191,816.0,113.0,2.0,111.0,213.0,17.0,196.0,20.0,205.0,111.0,13.0,48.0,12.0,59.0,1.0,4.0,6.0,72.0,146.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,3.0,12.0,8.0,5.0,9.0,16.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,16.0,3.0,2.0,3.0,20.0,11.0,10.0,14.0,29.0,45.0,24.0
22,1.0,22.0,London_242,newnew,151,453,1092.0,70.0,2.0,145866.0,1.1101129520102404,775.0,105.0,2.0,103.0,196.0,18.0,178.0,213.0,218.0,93.0,13.0,70.0,7.0,47.0,1.0,4.0,4.0,68.0,159.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,17.0,12.0,1.0,1.0,9.0,13.0,4.0,12.0,23.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,24.0,14.0,1.0,1.0,14.0,18.0,6.0,14.0,37.0,27.0,24.0
23,1.0,23.0,London_242,newnew,151,453,1092.0,70.0,2.0,131370.0,0.9036521529778838,743.0,82.0,0.0,82.0,149.0,0.0,149.0,196.0,223.0,93.0,24.0,56.0,8.0,44.0,0.0,5.0,2.0,64.0,149.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,0.0,9.0,8.0,0.0,13.0,19.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,2.0,0.0,13.0,11.0,0.0,16.0,29.0,17.0,23.0
24,1.0,24.0,London_242,newnew,151,453,1092.0,70.0,2.0,125028.0,0.7905174189945683,729.0,41.0,0.0,41.0,75.0,0.0,75.0,149.0,232.0,102.0,14.0,43.0,6.0,52.0,2.0,2.0,3.0,59.0,168.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,6.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,10.0,9.0,11.0
25,1.0,25.0,London_242,newnew,151,453,1092.0,70.0,2.0,139524.0,1.1495565350051038,761.0,110.0,2.0,108.0,203.0,17.0,186.0,75.0,231.0,89.0,15.0,47.0,8.0,58.0,2.0,3.0,3.0,70.0,158.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,16.0,6.0,4.0,3.0,19.0,22.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,6.0,8.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,4.0,17.0,6.0,6.0,3.0,23.0,33.0,47.0,13.0
