,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_473,newnew,151,453,1092.0,70.0,2.0,111891.0,0.41830802999902517,700.0,116.0,0.0,116.0,195.0,0.0,195.0,272.0,137.0,156.0,19.0,78.0,14.0,38.0,2.0,9.0,3.0,76.0,147.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,11.0,10.0,5.0,21.0,24.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,13.0,14.0,6.0,27.0,38.0,47.0,31.0
11,1.0,11.0,London_473,newnew,151,453,1092.0,70.0,2.0,91506.0,0.2619577170116827,655.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,148.0,163.0,17.0,65.0,12.0,46.0,0.0,2.0,6.0,85.0,160.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_473,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4283024959731847,748.0,31.0,0.0,31.0,51.0,0.0,51.0,0.0,148.0,163.0,17.0,65.0,12.0,46.0,0.0,2.0,6.0,85.0,160.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,6.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,9.0,8.0,9.0,16.0
13,1.0,13.0,London_473,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6771916300058365,813.0,113.0,1.0,112.0,200.0,9.0,191.0,51.0,147.0,164.0,14.0,68.0,13.0,44.0,0.0,3.0,7.0,81.0,168.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,6.0,9.0,10.0,10.0,15.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,2.0,3.0,0.0,6.0,13.0,12.0,11.0,26.0,34.0,22.0
14,1.0,14.0,London_473,newnew,151,453,1092.0,70.0,2.0,146319.0,0.48096431500744075,776.0,2.0,2.0,0.0,20.0,20.0,0.0,200.0,158.0,153.0,19.0,57.0,13.0,51.0,0.0,2.0,10.0,85.0,160.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_473,newnew,151,453,1092.0,70.0,2.0,195696.0,0.6192602569935843,885.0,79.0,0.0,79.0,128.0,0.0,128.0,20.0,159.0,161.0,19.0,62.0,5.0,44.0,0.0,3.0,7.0,89.0,151.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,4.0,12.0,2.0,8.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,4.0,20.0,3.0,11.0,17.0,26.0,27.0
16,1.0,16.0,London_473,newnew,151,453,1092.0,70.0,2.0,203397.0,0.8162349570775405,902.0,132.0,2.0,130.0,254.0,20.0,234.0,128.0,163.0,162.0,27.0,42.0,5.0,50.0,0.0,4.0,11.0,81.0,152.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,13.0,9.0,16.0,9.0,33.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,15.0,15.0,21.0,14.0,55.0,31.0,39.0
17,1.0,17.0,London_473,newnew,151,453,1092.0,70.0,2.0,183465.0,0.6860828140052035,858.0,152.0,0.0,152.0,261.0,0.0,261.0,254.0,169.0,133.0,23.0,71.0,3.0,49.0,0.0,5.0,2.0,74.0,158.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,3.0,14.0,13.0,7.0,16.0,26.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,4.0,19.0,19.0,9.0,20.0,42.0,45.0,33.0
18,1.0,18.0,London_473,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5945088900625706,783.0,152.0,0.0,152.0,254.0,0.0,254.0,261.0,184.0,112.0,18.0,81.0,9.0,42.0,1.0,6.0,5.0,87.0,143.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,1.0,4.0,22.0,7.0,4.0,16.0,25.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,1.0,4.0,35.0,10.0,5.0,20.0,37.0,44.0,40.0
19,1.0,19.0,London_473,newnew,151,453,1092.0,70.0,2.0,109173.0,0.4189164109993726,694.0,1.0,1.0,0.0,9.0,9.0,0.0,254.0,202.0,91.0,18.0,79.0,11.0,48.0,0.0,4.0,5.0,88.0,166.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_473,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5504503479460254,784.0,72.0,1.0,71.0,132.0,10.0,122.0,9.0,194.0,94.0,18.0,84.0,11.0,48.0,0.0,4.0,4.0,88.0,162.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,5.0,4.0,7.0,14.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,10.0,8.0,6.0,8.0,23.0,31.0,15.0
21,1.0,21.0,London_473,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6756189899751917,795.0,99.0,0.0,99.0,165.0,0.0,165.0,132.0,197.0,103.0,22.0,70.0,7.0,49.0,2.0,3.0,6.0,83.0,162.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,1.0,8.0,5.0,11.0,17.0,19.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,1.0,9.0,5.0,12.0,21.0,30.0,33.0,16.0
22,1.0,22.0,London_473,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6717309940140694,785.0,86.0,2.0,84.0,162.0,17.0,145.0,165.0,207.0,100.0,22.0,59.0,7.0,55.0,1.0,2.0,5.0,82.0,164.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,7.0,4.0,6.0,11.0,10.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,1.0,9.0,6.0,7.0,12.0,18.0,47.0,22.0
23,1.0,23.0,London_473,newnew,151,453,1092.0,70.0,2.0,150849.0,0.52485789405182,786.0,42.0,2.0,40.0,85.0,17.0,68.0,162.0,207.0,106.0,25.0,66.0,2.0,43.0,2.0,2.0,6.0,77.0,154.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,11.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,4.0,15.0,15.0,28.0
24,1.0,24.0,London_473,newnew,151,453,1092.0,70.0,2.0,185730.0,0.7617029349785298,863.0,100.0,0.0,100.0,169.0,0.0,169.0,85.0,210.0,105.0,32.0,65.0,2.0,32.0,3.0,4.0,6.0,77.0,161.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,8.0,6.0,6.0,3.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,9.0,7.0,6.0,5.0,31.0,38.0,21.0
25,1.0,25.0,London_473,newnew,151,453,1092.0,70.0,2.0,192978.0,0.7455006970558316,879.0,79.0,1.0,78.0,142.0,10.0,132.0,169.0,217.0,107.0,23.0,66.0,2.0,32.0,3.0,3.0,7.0,66.0,167.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,8.0,6.0,12.0,8.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,9.0,8.0,17.0,10.0,23.0,28.0,27.0
