,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_339,newnew,151,453,1092.0,70.0,2.0,187542.0,0.6450828000670299,867.0,42.0,2.0,40.0,85.0,15.0,70.0,16.0,161.0,183.0,22.0,74.0,4.0,5.0,1.0,3.0,7.0,85.0,135.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,3.0,9.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,5.0,5.0,6.0,12.0,8.0,9.0,15.0
11,1.0,11.0,London_339,newnew,151,453,1092.0,70.0,2.0,221064.0,1.1739593771053478,941.0,173.0,0.0,173.0,302.0,0.0,302.0,85.0,165.0,187.0,21.0,67.0,4.0,4.0,0.0,5.0,6.0,91.0,129.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,11.0,12.0,3.0,26.0,42.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,15.0,17.0,4.0,36.0,65.0,47.0,30.0
12,1.0,12.0,London_339,newnew,151,453,1092.0,70.0,2.0,189807.0,0.5953938069287688,872.0,58.0,0.0,58.0,97.0,0.0,97.0,302.0,180.0,129.0,21.0,77.0,7.0,29.0,2.0,8.0,8.0,92.0,134.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,8.0,24.0,3.0
13,1.0,13.0,London_339,newnew,151,453,1092.0,70.0,2.0,219252.0,0.8930987430503592,937.0,198.0,0.0,198.0,334.0,0.0,334.0,97.0,193.0,111.0,25.0,72.0,8.0,33.0,2.0,9.0,9.0,86.0,134.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,11.0,6.0,9.0,7.0,8.0,45.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,13.0,8.0,15.0,12.0,10.0,69.0,77.0,24.0
14,1.0,14.0,London_339,newnew,151,453,1092.0,70.0,2.0,173046.0,0.5448627190198749,835.0,115.0,1.0,114.0,198.0,11.0,187.0,334.0,167.0,132.0,23.0,86.0,8.0,25.0,3.0,9.0,8.0,77.0,150.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,10.0,11.0,8.0,18.0,12.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,0.0,17.0,15.0,11.0,21.0,17.0,38.0,23.0
15,1.0,15.0,London_339,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5614537899382412,805.0,96.0,0.0,96.0,162.0,0.0,162.0,198.0,182.0,130.0,23.0,81.0,5.0,21.0,2.0,9.0,8.0,85.0,158.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,3.0,5.0,4.0,10.0,23.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,5.0,7.0,6.0,15.0,33.0,33.0,20.0
16,1.0,16.0,London_339,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6450626720907167,785.0,130.0,2.0,128.0,251.0,17.0,234.0,162.0,192.0,131.0,30.0,61.0,8.0,26.0,1.0,4.0,9.0,87.0,134.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,22.0,4.0,6.0,7.0,26.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,7.0,33.0,5.0,8.0,10.0,47.0,41.0,13.0
17,1.0,17.0,London_339,newnew,151,453,1092.0,70.0,2.0,117780.0,0.4889831249602139,713.0,73.0,1.0,72.0,139.0,8.0,131.0,251.0,219.0,113.0,21.0,67.0,3.0,23.0,2.0,5.0,4.0,90.0,152.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,6.0,8.0,6.0,5.0,9.0,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,8.0,10.0,8.0,7.0,14.0,32.0,29.0,15.0
18,1.0,18.0,London_339,newnew,151,453,1092.0,70.0,2.0,114156.0,0.42277175991330296,705.0,31.0,2.0,29.0,70.0,19.0,51.0,139.0,222.0,134.0,17.0,56.0,3.0,15.0,1.0,5.0,6.0,81.0,161.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,4.0,7.0,8.0,6.0
19,1.0,19.0,London_339,newnew,151,453,1092.0,70.0,2.0,129105.0,0.6238064379431307,738.0,135.0,0.0,135.0,235.0,0.0,235.0,70.0,220.0,126.0,22.0,58.0,4.0,17.0,1.0,5.0,5.0,88.0,151.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,0.0,18.0,5.0,5.0,12.0,21.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,4.0,0.0,24.0,6.0,7.0,15.0,29.0,48.0,25.0
20,1.0,20.0,London_339,newnew,151,453,1092.0,70.0,2.0,94224.0,0.28407235792838037,661.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,239.0,93.0,15.0,82.0,5.0,17.0,0.0,2.0,5.0,82.0,155.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_339,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5413949580397457,746.0,52.0,0.0,52.0,89.0,0.0,89.0,0.0,239.0,93.0,15.0,82.0,5.0,17.0,0.0,2.0,5.0,82.0,155.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,16.0,17.0,21.0
22,1.0,22.0,London_339,newnew,151,453,1092.0,70.0,2.0,156285.0,0.645495324046351,798.0,89.0,2.0,87.0,154.0,18.0,136.0,89.0,241.0,95.0,14.0,75.0,4.0,18.0,1.0,5.0,7.0,82.0,157.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,13.0,8.0,10.0,7.0,18.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,14.0,9.0,12.0,10.0,29.0,29.0,18.0
23,1.0,23.0,London_339,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6069935729028657,808.0,42.0,0.0,42.0,71.0,0.0,71.0,154.0,249.0,104.0,20.0,50.0,6.0,21.0,1.0,2.0,4.0,80.0,157.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,8.0,15.0,9.0
24,1.0,24.0,London_339,newnew,151,453,1092.0,70.0,2.0,198867.0,0.9752974329749122,892.0,139.0,0.0,139.0,246.0,0.0,246.0,71.0,253.0,89.0,25.0,49.0,7.0,26.0,2.0,2.0,4.0,78.0,165.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,22.0,10.0,4.0,0.0,10.0,30.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,26.0,13.0,4.0,0.0,14.0,42.0,42.0,21.0
25,1.0,25.0,London_339,newnew,151,453,1092.0,70.0,2.0,185277.0,0.5271293140249327,862.0,19.0,2.0,17.0,49.0,20.0,29.0,246.0,230.0,87.0,25.0,74.0,5.0,25.0,2.0,5.0,3.0,74.0,149.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,3.0,7.0
