,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_58,newnew,151,453,1092.0,70.0,2.0,134994.0,0.4735865999828093,751.0,27.0,1.0,26.0,56.0,9.0,47.0,158.0,153.0,154.0,20.0,67.0,22.0,35.0,0.0,2.0,13.0,92.0,170.0,178.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,8.0,10.0,11.0
11,1.0,11.0,London_58,newnew,151,453,1092.0,70.0,2.0,163533.0,0.533643460017629,814.0,77.0,2.0,75.0,147.0,16.0,131.0,56.0,160.0,164.0,20.0,52.0,23.0,33.0,0.0,1.0,13.0,94.0,174.0,172.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,9.0,1.0,7.0,8.0,16.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,0.0,10.0,1.0,11.0,10.0,26.0,24.0,19.0
12,1.0,12.0,London_58,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7981435859692283,824.0,128.0,2.0,126.0,231.0,18.0,213.0,147.0,163.0,171.0,21.0,48.0,22.0,22.0,0.0,6.0,9.0,88.0,175.0,181.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,6.0,5.0,11.0,5.0,10.0,21.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,8.0,1.0,3.0,6.0,5.0,15.0,8.0,16.0,28.0,41.0,35.0
13,1.0,13.0,London_58,newnew,151,453,1092.0,70.0,2.0,141336.0,0.42193998699076474,765.0,6.0,1.0,5.0,18.0,10.0,8.0,231.0,184.0,145.0,21.0,65.0,16.0,18.0,1.0,3.0,4.0,90.0,157.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0
14,1.0,14.0,London_58,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6482191029936075,845.0,93.0,0.0,93.0,154.0,0.0,154.0,18.0,186.0,140.0,19.0,67.0,16.0,20.0,1.0,4.0,4.0,93.0,153.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,6.0,6.0,4.0,5.0,8.0,16.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,6.0,7.0,4.0,5.0,9.0,23.0,22.0,39.0
15,1.0,15.0,London_58,newnew,151,453,1092.0,70.0,2.0,178482.0,0.8256481619901024,847.0,150.0,0.0,150.0,263.0,0.0,263.0,154.0,194.0,129.0,18.0,57.0,22.0,31.0,0.0,2.0,8.0,97.0,141.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,5.0,6.0,8.0,27.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,5.0,8.0,10.0,38.0,70.0,23.0
16,1.0,16.0,London_58,newnew,151,453,1092.0,70.0,2.0,144960.0,0.617800222011283,773.0,107.0,2.0,105.0,202.0,18.0,184.0,263.0,189.0,102.0,11.0,95.0,23.0,28.0,0.0,5.0,7.0,85.0,137.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,0.0,9.0,6.0,5.0,6.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,16.0,12.0,0.0,0.0,0.0,2.0,21.0,3.0,0.0,0.0,13.0,6.0,8.0,10.0,28.0,33.0,24.0
17,1.0,17.0,London_58,newnew,151,453,1092.0,70.0,2.0,126387.0,0.5044360099709593,732.0,62.0,1.0,61.0,125.0,9.0,116.0,202.0,184.0,99.0,11.0,101.0,23.0,29.0,1.0,5.0,9.0,77.0,141.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,7.0,7.0,9.0,6.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,1.0,12.0,11.0,14.0,9.0,23.0,28.0,22.0
18,1.0,18.0,London_58,newnew,151,453,1092.0,70.0,2.0,127746.0,0.7263232319965027,735.0,113.0,1.0,112.0,218.0,10.0,208.0,125.0,199.0,118.0,11.0,75.0,17.0,27.0,0.0,6.0,11.0,76.0,145.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,8.0,10.0,3.0,19.0,18.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,13.0,15.0,4.0,20.0,28.0,48.0,21.0
19,1.0,19.0,London_58,newnew,151,453,1092.0,70.0,2.0,114609.0,0.6229720989940688,706.0,39.0,2.0,37.0,81.0,18.0,63.0,218.0,202.0,137.0,16.0,63.0,12.0,15.0,3.0,5.0,11.0,84.0,157.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,13.0,8.0,12.0,9.0
20,1.0,20.0,London_58,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4940913980244659,741.0,6.0,0.0,6.0,11.0,0.0,11.0,81.0,209.0,130.0,24.0,59.0,9.0,15.0,3.0,4.0,8.0,88.0,157.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0
21,1.0,21.0,London_58,newnew,151,453,1092.0,70.0,2.0,166704.0,0.8710044960025698,821.0,108.0,0.0,108.0,192.0,0.0,192.0,11.0,210.0,124.0,26.0,60.0,10.0,16.0,3.0,4.0,8.0,91.0,154.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,3.0,12.0,7.0,10.0,9.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,7.0,4.0,17.0,13.0,14.0,10.0,34.0,38.0,23.0
22,1.0,22.0,London_58,newnew,151,453,1092.0,70.0,2.0,153114.0,0.8930261000059545,791.0,102.0,2.0,100.0,192.0,17.0,175.0,192.0,218.0,121.0,23.0,61.0,11.0,15.0,0.0,4.0,9.0,79.0,163.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,12.0,10.0,13.0,23.0,16.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,18.0,17.0,18.0,27.0,18.0,30.0,21.0
23,1.0,23.0,London_58,newnew,151,453,1092.0,70.0,2.0,145413.0,0.7578559520188719,774.0,69.0,1.0,68.0,129.0,8.0,121.0,192.0,238.0,118.0,11.0,64.0,4.0,14.0,2.0,2.0,9.0,71.0,164.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,10.0,5.0,2.0,10.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,12.0,7.0,3.0,14.0,18.0,28.0,14.0
24,1.0,24.0,London_58,newnew,151,453,1092.0,70.0,2.0,155379.0,0.726153408002574,796.0,61.0,2.0,59.0,125.0,18.0,107.0,124.0,246.0,118.0,16.0,53.0,6.0,13.0,0.0,1.0,12.0,74.0,159.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,6.0,6.0,8.0,7.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,2.0,8.0,10.0,10.0,10.0,18.0,30.0,18.0
25,1.0,25.0,London_58,newnew,151,453,1092.0,70.0,2.0,170781.0,0.9174528989824466,830.0,100.0,0.0,100.0,186.0,0.0,186.0,125.0,254.0,114.0,18.0,50.0,4.0,9.0,0.0,4.0,11.0,69.0,166.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,12.0,10.0,10.0,0.0,2.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,12.0,14.0,14.0,0.0,2.0,32.0,43.0,23.0
