,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_273,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5397942200070247,775.0,66.0,2.0,64.0,129.0,18.0,111.0,27.0,161.0,165.0,22.0,65.0,6.0,25.0,4.0,5.0,7.0,79.0,163.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,8.0,9.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,7.0,8.0,0.0,12.0,13.0,21.0,17.0
11,1.0,11.0,London_273,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6519660390913486,781.0,86.0,2.0,84.0,152.0,16.0,136.0,129.0,177.0,180.0,17.0,42.0,6.0,26.0,1.0,4.0,8.0,79.0,161.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,6.0,10.0,4.0,6.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,8.0,14.0,4.0,9.0,25.0,31.0,17.0
12,1.0,12.0,London_273,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5842472460353747,781.0,80.0,0.0,80.0,144.0,0.0,144.0,152.0,187.0,190.0,7.0,42.0,7.0,16.0,1.0,3.0,5.0,93.0,155.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,4.0,5.0,4.0,11.0,5.0,20.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,2.0,4.0,6.0,7.0,17.0,5.0,37.0,26.0,15.0
13,1.0,13.0,London_273,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5842149870004505,793.0,72.0,0.0,72.0,119.0,0.0,119.0,144.0,191.0,181.0,12.0,34.0,7.0,21.0,1.0,6.0,8.0,78.0,155.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,11.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,7.0,9.0,9.0,15.0,32.0,20.0
14,1.0,14.0,London_273,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7016917599830776,812.0,104.0,0.0,104.0,172.0,0.0,172.0,119.0,201.0,171.0,7.0,30.0,8.0,26.0,0.0,10.0,8.0,81.0,158.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,10.0,10.0,8.0,20.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,14.0,14.0,9.0,29.0,36.0,16.0
15,1.0,15.0,London_273,newnew,151,453,1092.0,70.0,2.0,147225.0,0.7727950139669701,778.0,108.0,2.0,106.0,199.0,19.0,180.0,172.0,203.0,149.0,19.0,39.0,8.0,22.0,0.0,13.0,7.0,84.0,155.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,19.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,1.0,4.0,2.0,5.0,27.0,43.0,11.0
16,1.0,16.0,London_273,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5462341050151736,753.0,90.0,0.0,90.0,143.0,0.0,143.0,199.0,215.0,137.0,13.0,55.0,5.0,10.0,0.0,18.0,3.0,85.0,158.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,8.0,8.0,10.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,10.0,9.0,14.0,27.0,20.0
17,1.0,17.0,London_273,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4626161369960755,754.0,18.0,0.0,18.0,31.0,0.0,31.0,143.0,222.0,137.0,17.0,42.0,4.0,13.0,1.0,17.0,4.0,98.0,155.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,1.0,2.0,9.0,4.0
18,1.0,18.0,London_273,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7778222589986399,824.0,117.0,1.0,116.0,219.0,10.0,209.0,31.0,230.0,136.0,15.0,32.0,4.0,16.0,2.0,18.0,4.0,99.0,150.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,12.0,2.0,2.0,4.0,19.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,18.0,3.0,2.0,5.0,28.0,38.0,25.0
19,1.0,19.0,London_273,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7381896289298311,790.0,105.0,2.0,103.0,180.0,18.0,162.0,219.0,247.0,82.0,13.0,63.0,4.0,27.0,3.0,14.0,5.0,81.0,150.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,13.0,6.0,11.0,13.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,0.0,14.0,8.0,12.0,15.0,28.0,27.0,21.0
20,1.0,20.0,London_273,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6376468910602853,778.0,67.0,1.0,66.0,110.0,8.0,102.0,180.0,250.0,90.0,13.0,66.0,3.0,17.0,1.0,13.0,3.0,88.0,152.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,9.0,7.0,4.0,6.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,10.0,5.0,7.0,17.0,17.0,20.0
21,1.0,21.0,London_273,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5724126440472901,804.0,17.0,0.0,17.0,33.0,0.0,33.0,110.0,253.0,81.0,15.0,67.0,3.0,19.0,2.0,13.0,2.0,87.0,159.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,4.0,2.0,8.0,3.0,6.0
22,1.0,22.0,London_273,newnew,151,453,1092.0,70.0,2.0,195243.0,1.138417633017525,884.0,147.0,0.0,147.0,246.0,0.0,246.0,33.0,258.0,81.0,12.0,66.0,4.0,17.0,2.0,13.0,3.0,86.0,153.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,5.0,6.0,7.0,11.0,14.0,6.0,27.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,10.0,6.0,10.0,14.0,21.0,8.0,41.0,55.0,37.0
23,1.0,23.0,London_273,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7011474419850856,827.0,120.0,2.0,118.0,213.0,17.0,196.0,246.0,236.0,95.0,11.0,70.0,6.0,25.0,4.0,6.0,7.0,76.0,157.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,12.0,12.0,9.0,7.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,3.0,5.0,7.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,11.0,17.0,18.0,11.0,10.0,40.0,34.0,37.0
24,1.0,24.0,London_273,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6753841019235551,798.0,105.0,2.0,103.0,187.0,20.0,167.0,213.0,248.0,99.0,17.0,56.0,6.0,14.0,1.0,12.0,6.0,81.0,158.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,13.0,4.0,11.0,15.0,23.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,3.0,15.0,4.0,14.0,21.0,35.0,26.0,33.0
25,1.0,25.0,London_273,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6921996689634398,786.0,71.0,2.0,69.0,134.0,20.0,114.0,187.0,247.0,109.0,10.0,51.0,6.0,13.0,2.0,15.0,4.0,76.0,148.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,12.0,1.0,3.0,5.0,19.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,18.0,1.0,3.0,6.0,26.0,14.0,14.0
