,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_93,newnew,151,453,1092.0,70.0,2.0,123669.0,0.33879805298056453,726.0,16.0,0.0,16.0,31.0,0.0,31.0,204.0,124.0,112.0,24.0,66.0,29.0,79.0,3.0,16.0,12.0,80.0,145.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,6.0,10.0,7.0
11,1.0,11.0,London_93,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5387189949979074,809.0,152.0,2.0,150.0,278.0,17.0,261.0,31.0,131.0,111.0,25.0,59.0,31.0,76.0,4.0,16.0,12.0,85.0,146.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,19.0,10.0,5.0,5.0,19.0,27.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,19.0,12.0,11.0,6.0,27.0,40.0,54.0,24.0
12,1.0,12.0,London_93,newnew,151,453,1092.0,70.0,2.0,128652.0,0.3838611339451745,737.0,61.0,0.0,61.0,103.0,0.0,103.0,278.0,138.0,111.0,24.0,78.0,21.0,67.0,2.0,12.0,5.0,83.0,150.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,12.0,3.0,10.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,17.0,4.0,12.0,18.0,25.0,15.0
13,1.0,13.0,London_93,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4353718049824238,755.0,41.0,2.0,39.0,78.0,19.0,59.0,103.0,146.0,112.0,23.0,76.0,24.0,64.0,2.0,6.0,7.0,86.0,146.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,4.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,1.0,6.0,19.0,9.0,12.0
14,1.0,14.0,London_93,newnew,151,453,1092.0,70.0,2.0,154926.0,0.46539305697660893,795.0,67.0,1.0,66.0,126.0,9.0,117.0,78.0,149.0,112.0,25.0,80.0,24.0,56.0,2.0,5.0,6.0,86.0,145.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,2.0,6.0,11.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,4.0,9.0,17.0,16.0,22.0,21.0
15,1.0,15.0,London_93,newnew,151,453,1092.0,70.0,2.0,162627.0,0.5393485749955289,812.0,66.0,0.0,66.0,125.0,0.0,125.0,126.0,149.0,131.0,23.0,78.0,18.0,49.0,0.0,5.0,7.0,89.0,135.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,7.0,3.0,4.0,10.0,14.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,10.0,4.0,5.0,12.0,23.0,18.0,16.0
16,1.0,16.0,London_93,newnew,151,453,1092.0,70.0,2.0,166704.0,0.530759476008825,821.0,64.0,0.0,64.0,104.0,0.0,104.0,125.0,148.0,124.0,30.0,85.0,17.0,48.0,0.0,1.0,7.0,86.0,149.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,3.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,4.0,3.0,20.0,27.0,20.0
17,1.0,17.0,London_93,newnew,151,453,1092.0,70.0,2.0,173499.0,0.8502964270301163,836.0,133.0,2.0,131.0,246.0,17.0,229.0,104.0,148.0,130.0,26.0,85.0,20.0,43.0,0.0,1.0,8.0,81.0,167.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,16.0,16.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,11.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,14.0,7.0,7.0,21.0,26.0,42.0,32.0
18,1.0,18.0,London_93,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5938290200429037,785.0,127.0,0.0,127.0,205.0,0.0,205.0,246.0,168.0,125.0,26.0,78.0,10.0,38.0,2.0,6.0,5.0,69.0,167.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,6.0,19.0,6.0,13.0,25.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,8.0,29.0,7.0,17.0,32.0,40.0,18.0
19,1.0,19.0,London_93,newnew,151,453,1092.0,70.0,2.0,133182.0,0.39627038495382294,747.0,9.0,2.0,7.0,32.0,19.0,13.0,205.0,192.0,119.0,17.0,69.0,11.0,40.0,1.0,4.0,9.0,70.0,166.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
20,1.0,20.0,London_93,newnew,151,453,1092.0,70.0,2.0,176670.0,0.8497621279675514,843.0,121.0,2.0,119.0,226.0,19.0,207.0,32.0,197.0,123.0,17.0,70.0,7.0,34.0,1.0,4.0,7.0,74.0,158.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,11.0,8.0,12.0,26.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,1.0,2.0,15.0,15.0,15.0,41.0,27.0,31.0
21,1.0,21.0,London_93,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5727829819661565,797.0,69.0,3.0,66.0,147.0,27.0,120.0,226.0,210.0,123.0,15.0,66.0,4.0,26.0,1.0,8.0,12.0,68.0,144.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,14.0,6.0,13.0,6.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,23.0,10.0,22.0,8.0,19.0,30.0,8.0
22,1.0,22.0,London_93,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6805636850185692,820.0,50.0,2.0,48.0,100.0,18.0,82.0,147.0,211.0,139.0,15.0,46.0,1.0,34.0,0.0,7.0,5.0,75.0,147.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,10.0,3.0,5.0,2.0,6.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,13.0,5.0,6.0,3.0,9.0,15.0,20.0
23,1.0,23.0,London_93,newnew,151,453,1092.0,70.0,2.0,180294.0,0.806434452009853,851.0,108.0,0.0,108.0,185.0,0.0,185.0,100.0,218.0,140.0,13.0,48.0,1.0,23.0,2.0,8.0,3.0,81.0,139.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,1.0,2.0,7.0,13.0,7.0,7.0,20.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,9.0,1.0,2.0,7.0,18.0,9.0,10.0,30.0,35.0,36.0
24,1.0,24.0,London_93,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7410526260500774,819.0,126.0,0.0,126.0,196.0,0.0,196.0,185.0,221.0,147.0,8.0,46.0,3.0,20.0,1.0,7.0,6.0,78.0,146.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,2.0,2.0,4.0,11.0,9.0,4.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,4.0,2.0,6.0,14.0,12.0,4.0,36.0,27.0,17.0
25,1.0,25.0,London_93,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6449989820248447,769.0,83.0,0.0,83.0,146.0,0.0,146.0,196.0,226.0,121.0,18.0,60.0,5.0,22.0,1.0,0.0,4.0,76.0,145.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,5.0,9.0,4.0,5.0,15.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,5.0,16.0,5.0,7.0,23.0,27.0,29.0
