,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_270,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5322903890628368,763.0,55.0,2.0,53.0,115.0,18.0,97.0,117.0,177.0,158.0,25.0,64.0,10.0,11.0,2.0,6.0,8.0,73.0,149.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,2.0,5.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,7.0,11.0,2.0,5.0,21.0,19.0,16.0
11,1.0,11.0,London_270,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7543276109499857,785.0,148.0,0.0,148.0,237.0,0.0,237.0,115.0,182.0,159.0,26.0,66.0,4.0,9.0,2.0,5.0,3.0,87.0,146.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,18.0,10.0,5.0,20.0,33.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,20.0,11.0,8.0,25.0,52.0,41.0,23.0
12,1.0,12.0,London_270,newnew,151,453,1092.0,70.0,2.0,116421.0,0.38287093909457326,710.0,27.0,0.0,27.0,51.0,0.0,51.0,237.0,187.0,137.0,17.0,79.0,5.0,23.0,2.0,3.0,6.0,75.0,140.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,8.0,12.0
13,1.0,13.0,London_270,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6011862179730088,760.0,121.0,0.0,121.0,215.0,0.0,215.0,51.0,185.0,142.0,12.0,78.0,5.0,24.0,2.0,5.0,10.0,75.0,146.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,11.0,10.0,7.0,6.0,16.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,2.0,13.0,14.0,8.0,7.0,25.0,48.0,24.0
14,1.0,14.0,London_270,newnew,151,453,1092.0,70.0,2.0,120045.0,0.366336740902625,718.0,45.0,0.0,45.0,75.0,0.0,75.0,215.0,178.0,134.0,14.0,74.0,10.0,34.0,4.0,5.0,10.0,74.0,134.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,5.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,6.0,4.0,5.0,11.0,19.0,20.0
15,1.0,15.0,London_270,newnew,151,453,1092.0,70.0,2.0,135900.0,0.47254925302695483,753.0,31.0,2.0,29.0,71.0,17.0,54.0,75.0,181.0,135.0,14.0,65.0,13.0,35.0,4.0,6.0,10.0,76.0,138.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,14.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,13.0,6.0,13.0
16,1.0,16.0,London_270,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5778845050372183,821.0,53.0,0.0,53.0,91.0,0.0,91.0,71.0,192.0,141.0,17.0,43.0,15.0,36.0,5.0,4.0,7.0,77.0,145.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,4.0,1.0,3.0,4.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,4.0,1.0,5.0,5.0,20.0,15.0,12.0
17,1.0,17.0,London_270,newnew,151,453,1092.0,70.0,2.0,185730.0,0.8685821030521765,863.0,102.0,1.0,101.0,183.0,11.0,172.0,91.0,195.0,150.0,8.0,38.0,15.0,37.0,5.0,5.0,8.0,84.0,148.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,9.0,6.0,3.0,11.0,16.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,13.0,7.0,3.0,16.0,21.0,29.0,25.0
18,1.0,18.0,London_270,newnew,151,453,1092.0,70.0,2.0,183465.0,0.704021428944543,858.0,60.0,2.0,58.0,122.0,17.0,105.0,183.0,191.0,135.0,11.0,54.0,15.0,40.0,5.0,2.0,10.0,72.0,149.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,5.0,5.0,5.0,9.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,5.0,8.0,7.0,11.0,18.0,21.0,18.0
19,1.0,19.0,London_270,newnew,151,453,1092.0,70.0,2.0,211551.0,0.9264812699984759,920.0,178.0,0.0,178.0,315.0,0.0,315.0,122.0,196.0,150.0,8.0,55.0,16.0,27.0,0.0,1.0,8.0,69.0,145.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,10.0,18.0,7.0,3.0,8.0,33.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,11.0,25.0,8.0,4.0,10.0,46.0,79.0,21.0
20,1.0,20.0,London_270,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5183903169818223,821.0,103.0,2.0,101.0,205.0,18.0,187.0,315.0,168.0,119.0,23.0,101.0,17.0,22.0,1.0,2.0,2.0,79.0,156.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,0.0,6.0,11.0,3.0,8.0,18.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,14.0,3.0,2.0,0.0,7.0,16.0,3.0,10.0,28.0,50.0,16.0
21,1.0,21.0,London_270,newnew,151,453,1092.0,70.0,2.0,163986.0,0.39838454604614526,815.0,9.0,0.0,9.0,15.0,0.0,15.0,205.0,178.0,138.0,13.0,78.0,18.0,20.0,3.0,5.0,6.0,84.0,148.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0
22,1.0,22.0,London_270,newnew,151,453,1092.0,70.0,2.0,199773.0,0.7778804319677874,894.0,185.0,0.0,185.0,323.0,0.0,323.0,15.0,179.0,144.0,13.0,68.0,18.0,23.0,3.0,5.0,7.0,83.0,152.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,3.0,0.0,12.0,13.0,6.0,18.0,39.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,8.0,5.0,0.0,14.0,16.0,9.0,20.0,50.0,65.0,21.0
23,1.0,23.0,London_270,newnew,151,453,1092.0,70.0,2.0,154020.0,0.37000995606649667,793.0,27.0,2.0,25.0,64.0,19.0,45.0,323.0,161.0,99.0,30.0,106.0,13.0,34.0,1.0,9.0,10.0,84.0,149.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,10.0,6.0,12.0
24,1.0,24.0,London_270,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6558504309505224,842.0,182.0,0.0,182.0,308.0,0.0,308.0,64.0,164.0,107.0,25.0,109.0,4.0,32.0,3.0,9.0,10.0,84.0,139.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,7.0,10.0,3.0,24.0,28.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,4.0,9.0,14.0,5.0,33.0,42.0,72.0,32.0
25,1.0,25.0,London_270,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4822740479139611,744.0,141.0,1.0,140.0,268.0,11.0,257.0,308.0,184.0,117.0,15.0,89.0,7.0,30.0,0.0,11.0,7.0,77.0,146.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,1.0,17.0,7.0,10.0,6.0,20.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,1.0,23.0,9.0,18.0,8.0,30.0,61.0,24.0
