,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_122,newnew,151,453,1092.0,70.0,2.0,213816.0,1.0059235490043648,925.0,160.0,0.0,160.0,267.0,0.0,267.0,237.0,148.0,154.0,44.0,80.0,7.0,13.0,1.0,6.0,6.0,80.0,142.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,8.0,20.0,10.0,8.0,8.0,27.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,8.0,24.0,13.0,9.0,10.0,39.0,51.0,40.0
11,1.0,11.0,London_122,newnew,151,453,1092.0,70.0,2.0,190260.0,0.7410960590350442,873.0,149.0,0.0,149.0,254.0,0.0,254.0,267.0,166.0,158.0,23.0,73.0,11.0,18.0,0.0,4.0,10.0,78.0,136.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,6.0,18.0,10.0,5.0,16.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,6.0,21.0,14.0,6.0,20.0,39.0,42.0,25.0
12,1.0,12.0,London_122,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7333802820066921,810.0,118.0,1.0,117.0,203.0,8.0,195.0,254.0,178.0,147.0,22.0,79.0,3.0,19.0,1.0,4.0,9.0,79.0,141.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,11.0,5.0,8.0,15.0,20.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,13.0,15.0,6.0,11.0,17.0,31.0,32.0,25.0
13,1.0,13.0,London_122,newnew,151,453,1092.0,70.0,2.0,132276.0,0.45931790000759065,745.0,5.0,2.0,3.0,26.0,19.0,7.0,203.0,195.0,163.0,11.0,58.0,3.0,19.0,2.0,2.0,3.0,84.0,133.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
14,1.0,14.0,London_122,newnew,151,453,1092.0,70.0,2.0,168516.0,0.4891687780036591,825.0,31.0,2.0,29.0,72.0,17.0,55.0,19.0,196.0,163.0,11.0,63.0,3.0,13.0,2.0,2.0,2.0,85.0,134.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,4.0,4.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,7.0,7.0,6.0,8.0,4.0,8.0
15,1.0,15.0,London_122,newnew,151,453,1092.0,70.0,2.0,191166.0,0.9783537919865921,875.0,161.0,0.0,161.0,283.0,0.0,283.0,72.0,198.0,180.0,8.0,53.0,2.0,10.0,1.0,1.0,2.0,91.0,122.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,13.0,21.0,8.0,1.0,15.0,32.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,1.0,13.0,32.0,13.0,1.0,25.0,55.0,39.0,20.0
16,1.0,16.0,London_122,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6366479609860107,785.0,180.0,0.0,180.0,313.0,0.0,313.0,283.0,187.0,131.0,19.0,80.0,9.0,16.0,2.0,9.0,5.0,85.0,132.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,7.0,8.0,9.0,6.0,10.0,25.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,5.0,7.0,10.0,13.0,6.0,13.0,33.0,57.0,28.0
17,1.0,17.0,London_122,newnew,151,453,1092.0,70.0,2.0,94677.0,0.3638236820115708,662.0,61.0,2.0,59.0,121.0,18.0,103.0,313.0,176.0,102.0,30.0,96.0,7.0,27.0,5.0,10.0,11.0,82.0,142.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,16.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,4.0,5.0,4.0,29.0,11.0,14.0
18,1.0,18.0,London_122,newnew,151,453,1092.0,70.0,2.0,96489.0,0.3625587070127949,666.0,4.0,2.0,2.0,22.0,20.0,2.0,121.0,187.0,97.0,31.0,105.0,6.0,16.0,4.0,7.0,9.0,87.0,142.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
19,1.0,19.0,London_122,newnew,151,453,1092.0,70.0,2.0,135447.0,0.4622294909786433,752.0,21.0,0.0,21.0,43.0,0.0,43.0,22.0,187.0,96.0,33.0,112.0,0.0,14.0,4.0,7.0,7.0,75.0,149.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0,10.0,5.0,17.0
20,1.0,20.0,London_122,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7064696499728598,817.0,114.0,0.0,114.0,200.0,0.0,200.0,43.0,186.0,106.0,36.0,104.0,1.0,7.0,4.0,9.0,7.0,71.0,146.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,2.0,15.0,4.0,14.0,8.0,23.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,7.0,2.0,20.0,6.0,16.0,11.0,33.0,45.0,13.0
21,1.0,21.0,London_122,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6055948489811271,785.0,72.0,0.0,72.0,128.0,0.0,128.0,200.0,203.0,93.0,44.0,77.0,5.0,21.0,1.0,9.0,5.0,71.0,166.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,5.0,5.0,3.0,6.0,10.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,6.0,0.0,6.0,8.0,4.0,9.0,15.0,27.0,13.0
22,1.0,22.0,London_122,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6193727400386706,807.0,52.0,2.0,50.0,109.0,17.0,92.0,128.0,214.0,101.0,48.0,53.0,6.0,26.0,1.0,4.0,9.0,71.0,156.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,10.0,4.0,3.0,7.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,8.0,12.0,6.0,7.0,14.0,16.0,18.0
23,1.0,23.0,London_122,newnew,151,453,1092.0,70.0,2.0,182559.0,0.7492608300526626,856.0,87.0,1.0,86.0,154.0,7.0,147.0,109.0,207.0,106.0,54.0,59.0,2.0,23.0,0.0,2.0,4.0,71.0,142.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,9.0,6.0,8.0,21.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,18.0,12.0,8.0,11.0,29.0,30.0,25.0
24,1.0,24.0,London_122,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8322754399850965,842.0,164.0,2.0,162.0,312.0,18.0,294.0,154.0,213.0,97.0,53.0,63.0,8.0,16.0,1.0,2.0,4.0,74.0,146.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,9.0,12.0,9.0,6.0,12.0,34.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,5.0,9.0,14.0,10.0,7.0,14.0,59.0,66.0,30.0
25,1.0,25.0,London_122,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4141297920141369,767.0,80.0,0.0,80.0,148.0,0.0,148.0,312.0,180.0,103.0,16.0,100.0,7.0,36.0,2.0,9.0,2.0,71.0,161.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,4.0,8.0,5.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,15.0,4.0,14.0,7.0,32.0,18.0
