,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_44,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6165828469675034,811.0,78.0,2.0,76.0,146.0,18.0,128.0,228.0,147.0,173.0,18.0,79.0,3.0,31.0,2.0,0.0,7.0,66.0,145.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,8.0,17.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,2.0,12.0,24.0,30.0,21.0
11,1.0,11.0,London_44,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7748158049653284,807.0,142.0,1.0,141.0,241.0,9.0,232.0,146.0,152.0,180.0,17.0,75.0,4.0,23.0,0.0,2.0,7.0,67.0,144.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,7.0,12.0,6.0,4.0,5.0,23.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,7.0,18.0,10.0,5.0,7.0,30.0,48.0,33.0
12,1.0,12.0,London_44,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5125418629613705,746.0,82.0,2.0,80.0,154.0,17.0,137.0,241.0,141.0,181.0,16.0,80.0,3.0,29.0,0.0,3.0,9.0,73.0,136.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,8.0,7.0,7.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,10.0,10.0,10.0,17.0,23.0,16.0
13,1.0,13.0,London_44,newnew,151,453,1092.0,70.0,2.0,124122.0,0.4276992679806426,727.0,53.0,0.0,53.0,94.0,0.0,94.0,154.0,141.0,177.0,20.0,83.0,1.0,25.0,1.0,5.0,8.0,63.0,138.0,244.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,4.0,5.0,2.0,7.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,5.0,7.0,2.0,9.0,10.0,14.0,18.0
14,1.0,14.0,London_44,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5320243709720671,751.0,81.0,2.0,79.0,144.0,19.0,125.0,94.0,151.0,166.0,17.0,79.0,4.0,28.0,2.0,6.0,10.0,69.0,135.0,239.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,7.0,5.0,4.0,8.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,9.0,5.0,6.0,8.0,17.0,22.0,10.0
15,1.0,15.0,London_44,newnew,151,453,1092.0,70.0,2.0,148131.0,0.7684408039785922,780.0,118.0,2.0,116.0,216.0,17.0,199.0,144.0,163.0,179.0,18.0,53.0,7.0,25.0,2.0,6.0,10.0,68.0,122.0,253.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,13.0,3.0,2.0,0.0,10.0,9.0,9.0,10.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,7.0,22.0,3.0,3.0,0.0,13.0,11.0,16.0,11.0,27.0,26.0,23.0
16,1.0,16.0,London_44,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4860540800145827,741.0,4.0,1.0,3.0,14.0,10.0,4.0,216.0,179.0,145.0,24.0,59.0,11.0,22.0,2.0,11.0,7.0,71.0,135.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
17,1.0,17.0,London_44,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7372775149997324,834.0,89.0,0.0,89.0,145.0,0.0,145.0,14.0,173.0,147.0,24.0,61.0,11.0,23.0,2.0,12.0,5.0,74.0,130.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,7.0,7.0,2.0,8.0,11.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,1.0,8.0,10.0,2.0,10.0,15.0,36.0,15.0
18,1.0,18.0,London_44,newnew,151,453,1092.0,70.0,2.0,176217.0,0.666739137028344,842.0,58.0,0.0,58.0,97.0,0.0,97.0,145.0,191.0,130.0,30.0,45.0,15.0,29.0,2.0,11.0,6.0,66.0,133.0,248.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,7.0,3.0,2.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,11.0,11.0,3.0,2.0,15.0,21.0,16.0
19,1.0,19.0,London_44,newnew,151,453,1092.0,70.0,2.0,186183.0,0.8900872889789753,864.0,90.0,2.0,88.0,170.0,17.0,153.0,97.0,200.0,131.0,34.0,38.0,13.0,28.0,2.0,7.0,4.0,71.0,139.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,16.0,9.0,3.0,6.0,15.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,0.0,24.0,11.0,5.0,10.0,29.0,19.0,27.0
20,1.0,20.0,London_44,newnew,151,453,1092.0,70.0,2.0,178935.0,0.9272801770130172,848.0,155.0,0.0,155.0,276.0,0.0,276.0,170.0,216.0,136.0,10.0,54.0,11.0,21.0,1.0,4.0,5.0,73.0,139.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,21.0,1.0,42.0,10.0,5.0,3.0,6.0,28.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,23.0,1.0,49.0,11.0,5.0,4.0,7.0,44.0,58.0,25.0
21,1.0,21.0,London_44,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5964850909658708,776.0,95.0,0.0,95.0,159.0,0.0,159.0,276.0,215.0,120.0,24.0,70.0,5.0,14.0,0.0,5.0,8.0,67.0,147.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,18.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,14.0,3.0,2.0,31.0,34.0,30.0
22,1.0,22.0,London_44,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6371117410017177,759.0,86.0,0.0,86.0,157.0,0.0,157.0,159.0,217.0,116.0,26.0,63.0,7.0,21.0,1.0,2.0,11.0,72.0,154.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,9.0,3.0,8.0,14.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,10.0,14.0,5.0,10.0,24.0,33.0,26.0
23,1.0,23.0,London_44,newnew,151,453,1092.0,70.0,2.0,130464.0,0.6638346210238524,741.0,109.0,2.0,107.0,205.0,17.0,188.0,157.0,229.0,108.0,31.0,53.0,6.0,20.0,4.0,2.0,9.0,74.0,167.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,24.0,2.0,2.0,4.0,4.0,11.0,8.0,18.0,23.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,6.0,40.0,3.0,5.0,6.0,5.0,15.0,12.0,26.0,34.0,27.0,32.0
24,1.0,24.0,London_44,newnew,151,453,1092.0,70.0,2.0,109173.0,0.4680547029711306,694.0,66.0,0.0,66.0,119.0,0.0,119.0,204.0,238.0,109.0,15.0,63.0,7.0,17.0,0.0,4.0,4.0,66.0,150.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,6.0,23.0,29.0,18.0
25,1.0,25.0,London_44,newnew,151,453,1092.0,70.0,2.0,111891.0,0.5670930030173622,700.0,3.0,3.0,0.0,24.0,24.0,0.0,119.0,254.0,109.0,15.0,48.0,4.0,21.0,0.0,2.0,4.0,73.0,141.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
