,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_376,newnew,151,453,1092.0,70.0,2.0,108720.0,0.2451594800222665,693.0,5.0,1.0,4.0,18.0,10.0,8.0,431.0,80.0,169.0,29.0,114.0,7.0,40.0,3.0,11.0,7.0,74.0,158.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
11,1.0,11.0,London_376,newnew,151,453,1092.0,70.0,2.0,147225.0,0.2839973939117044,778.0,22.0,2.0,20.0,53.0,16.0,37.0,18.0,81.0,175.0,26.0,106.0,9.0,42.0,3.0,11.0,6.0,77.0,152.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,10.0,8.0,5.0
12,1.0,12.0,London_376,newnew,151,453,1092.0,70.0,2.0,170781.0,0.34720081207342446,830.0,63.0,2.0,61.0,134.0,18.0,116.0,53.0,83.0,177.0,33.0,112.0,4.0,30.0,3.0,11.0,7.0,81.0,154.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,8.0,7.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,5.0,5.0,10.0,9.0,12.0,30.0,17.0
13,1.0,13.0,London_376,newnew,151,453,1092.0,70.0,2.0,177576.0,0.5521070590475574,845.0,134.0,0.0,134.0,242.0,0.0,242.0,134.0,82.0,187.0,34.0,114.0,7.0,21.0,4.0,4.0,10.0,84.0,149.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,15.0,10.0,5.0,13.0,20.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,21.0,13.0,6.0,19.0,32.0,53.0,31.0
14,1.0,14.0,London_376,newnew,151,453,1092.0,70.0,2.0,157644.0,0.552944739931263,801.0,131.0,2.0,129.0,236.0,15.0,221.0,242.0,94.0,191.0,27.0,98.0,8.0,27.0,3.0,5.0,13.0,86.0,169.0,185.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,0.0,11.0,3.0,1.0,18.0,33.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,18.0,2.0,2.0,0.0,12.0,3.0,2.0,26.0,51.0,43.0,51.0
15,1.0,15.0,London_376,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4689978950191289,739.0,97.0,2.0,95.0,167.0,16.0,151.0,236.0,117.0,187.0,24.0,81.0,13.0,26.0,2.0,3.0,14.0,88.0,157.0,194.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,1.0,16.0,5.0,7.0,8.0,17.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,1.0,22.0,5.0,9.0,12.0,25.0,25.0,13.0
16,1.0,16.0,London_376,newnew,151,453,1092.0,70.0,2.0,128199.0,0.6091105819214135,736.0,16.0,0.0,16.0,26.0,0.0,26.0,167.0,142.0,178.0,25.0,65.0,14.0,27.0,1.0,1.0,10.0,89.0,145.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,7.0
17,1.0,17.0,London_376,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7744701629271731,805.0,97.0,0.0,97.0,184.0,0.0,184.0,26.0,144.0,176.0,25.0,66.0,14.0,27.0,0.0,1.0,11.0,92.0,150.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,7.0,9.0,8.0,2.0,11.0,14.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,3.0,8.0,14.0,11.0,3.0,17.0,30.0,47.0,37.0
18,1.0,18.0,London_376,newnew,151,453,1092.0,70.0,2.0,144054.0,0.43613703607115895,771.0,2.0,0.0,2.0,4.0,0.0,4.0,184.0,154.0,190.0,13.0,58.0,20.0,15.0,1.0,2.0,8.0,82.0,154.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0
19,1.0,19.0,London_376,newnew,151,453,1092.0,70.0,2.0,182106.0,0.7029101209482178,855.0,124.0,1.0,123.0,229.0,8.0,221.0,4.0,154.0,192.0,14.0,55.0,20.0,15.0,1.0,2.0,8.0,83.0,154.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,11.0,10.0,3.0,11.0,17.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,3.0,16.0,13.0,3.0,17.0,24.0,35.0,23.0
20,1.0,20.0,London_376,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6213932790560648,819.0,111.0,2.0,109.0,210.0,18.0,192.0,229.0,165.0,157.0,14.0,71.0,10.0,29.0,1.0,6.0,12.0,90.0,141.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,3.0,7.0,12.0,11.0,10.0,27.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,4.0,8.0,17.0,15.0,13.0,47.0,28.0,27.0
21,1.0,21.0,London_376,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5768083579605445,804.0,111.0,0.0,111.0,190.0,0.0,190.0,210.0,186.0,151.0,24.0,58.0,14.0,16.0,0.0,4.0,3.0,82.0,137.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,15.0,13.0,11.0,9.0,19.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0,20.0,16.0,16.0,11.0,34.0,45.0,18.0
22,1.0,22.0,London_376,newnew,151,453,1092.0,70.0,2.0,149037.0,0.7559554100735113,782.0,147.0,2.0,145.0,261.0,18.0,243.0,190.0,189.0,158.0,12.0,50.0,16.0,24.0,0.0,4.0,2.0,83.0,149.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,3.0,13.0,2.0,5.0,14.0,31.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,3.0,18.0,3.0,6.0,19.0,39.0,38.0,35.0
23,1.0,23.0,London_376,newnew,151,453,1092.0,70.0,2.0,125028.0,0.4646542409900576,729.0,38.0,2.0,36.0,75.0,15.0,60.0,261.0,210.0,124.0,20.0,67.0,7.0,20.0,2.0,3.0,9.0,67.0,155.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,3.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,4.0,2.0,12.0,6.0
24,1.0,24.0,London_376,newnew,151,453,1092.0,70.0,2.0,152208.0,0.42480639601126313,789.0,11.0,0.0,11.0,15.0,0.0,15.0,75.0,210.0,130.0,13.0,70.0,2.0,26.0,0.0,2.0,7.0,69.0,151.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0
25,1.0,25.0,London_376,newnew,151,453,1092.0,70.0,2.0,192525.0,0.675972803030163,878.0,59.0,1.0,58.0,102.0,11.0,91.0,15.0,210.0,128.0,14.0,71.0,1.0,27.0,0.0,2.0,7.0,69.0,157.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,6.0,5.0,7.0,6.0,14.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,9.0,10.0,9.0,7.0,20.0,22.0,12.0
