,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_136,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6044416980003007,823.0,70.0,0.0,70.0,116.0,0.0,116.0,53.0,131.0,215.0,14.0,48.0,15.0,26.0,1.0,3.0,12.0,79.0,154.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,9.0,9.0,4.0,8.0,16.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,11.0,11.0,4.0,11.0,24.0,23.0,20.0
11,1.0,11.0,London_136,newnew,151,453,1092.0,70.0,2.0,173952.0,0.8053803649963811,837.0,160.0,2.0,158.0,291.0,19.0,272.0,116.0,127.0,223.0,12.0,46.0,14.0,26.0,1.0,4.0,14.0,76.0,150.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,13.0,11.0,5.0,10.0,31.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,16.0,17.0,6.0,10.0,53.0,47.0,24.0
12,1.0,12.0,London_136,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5027309030410834,765.0,81.0,2.0,79.0,154.0,17.0,137.0,291.0,148.0,161.0,21.0,92.0,7.0,16.0,3.0,5.0,9.0,77.0,163.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,5.0,5.0,9.0,13.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,6.0,7.0,11.0,22.0,35.0,11.0
13,1.0,13.0,London_136,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6195623010280542,769.0,122.0,1.0,121.0,210.0,9.0,201.0,154.0,144.0,171.0,20.0,80.0,6.0,22.0,1.0,9.0,10.0,78.0,163.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,0.0,5.0,6.0,14.0,9.0,25.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,7.0,0.0,6.0,7.0,19.0,10.0,39.0,24.0,35.0
14,1.0,14.0,London_136,newnew,151,453,1092.0,70.0,2.0,125028.0,0.37677890801569447,729.0,29.0,0.0,29.0,49.0,0.0,49.0,210.0,160.0,173.0,21.0,58.0,3.0,28.0,2.0,8.0,9.0,83.0,156.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,8.0,7.0,8.0,6.0
15,1.0,15.0,London_136,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5518884549965151,820.0,41.0,2.0,39.0,82.0,21.0,61.0,49.0,163.0,171.0,19.0,61.0,0.0,29.0,0.0,10.0,10.0,81.0,160.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,7.0,1.0,16.0,9.0,10.0
16,1.0,16.0,London_136,newnew,151,453,1092.0,70.0,2.0,199773.0,0.7391308569931425,894.0,21.0,2.0,19.0,52.0,18.0,34.0,82.0,159.0,183.0,15.0,51.0,1.0,33.0,0.0,11.0,11.0,79.0,156.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,5.0,5.0,0.0
17,1.0,17.0,London_136,newnew,151,453,1092.0,70.0,2.0,236013.0,0.9674463840201497,974.0,144.0,0.0,144.0,241.0,0.0,241.0,52.0,161.0,190.0,14.0,56.0,1.0,20.0,0.0,11.0,8.0,91.0,145.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,17.0,8.0,11.0,23.0,24.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,26.0,10.0,16.0,30.0,35.0,46.0,30.0
18,1.0,18.0,London_136,newnew,151,453,1092.0,70.0,2.0,214269.0,0.9436516780406237,926.0,191.0,0.0,191.0,328.0,0.0,328.0,241.0,178.0,159.0,6.0,66.0,3.0,35.0,1.0,5.0,7.0,90.0,142.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,4.0,15.0,9.0,16.0,6.0,36.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,5.0,23.0,9.0,21.0,8.0,52.0,77.0,23.0
19,1.0,19.0,London_136,newnew,151,453,1092.0,70.0,2.0,158097.0,0.4477289299829863,802.0,75.0,2.0,73.0,152.0,19.0,133.0,328.0,166.0,129.0,26.0,91.0,8.0,27.0,0.0,6.0,9.0,80.0,145.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,4.0,3.0,6.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,14.0,7.0,4.0,6.0,25.0,30.0,16.0
20,1.0,20.0,London_136,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5246580090024509,808.0,81.0,0.0,81.0,153.0,0.0,153.0,152.0,174.0,133.0,27.0,72.0,11.0,30.0,2.0,4.0,9.0,85.0,151.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,5.0,10.0,5.0,3.0,18.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,13.0,10.0,3.0,24.0,25.0,31.0
21,1.0,21.0,London_136,newnew,151,453,1092.0,70.0,2.0,167157.0,0.7270532139809802,822.0,201.0,2.0,199.0,368.0,17.0,351.0,153.0,172.0,148.0,30.0,48.0,14.0,33.0,4.0,4.0,9.0,74.0,156.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,2.0,8.0,7.0,2.0,11.0,41.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,2.0,10.0,9.0,3.0,18.0,65.0,65.0,23.0
22,1.0,22.0,London_136,newnew,151,453,1092.0,70.0,2.0,114609.0,0.2553836790029891,706.0,27.0,0.0,27.0,46.0,0.0,46.0,368.0,129.0,135.0,27.0,111.0,9.0,32.0,3.0,7.0,10.0,77.0,149.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,7.0,3.0
23,1.0,23.0,London_136,newnew,151,453,1092.0,70.0,2.0,144507.0,0.3842823160230182,772.0,63.0,1.0,62.0,118.0,11.0,107.0,46.0,127.0,139.0,28.0,105.0,11.0,32.0,3.0,8.0,11.0,79.0,145.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,7.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,10.0,16.0,25.0,17.0
24,1.0,24.0,London_136,newnew,151,453,1092.0,70.0,2.0,159003.0,0.45997586502926424,804.0,50.0,0.0,50.0,88.0,0.0,88.0,118.0,134.0,150.0,16.0,105.0,12.0,32.0,2.0,2.0,5.0,78.0,146.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,1.0,9.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,7.0,1.0,13.0,15.0,25.0,12.0
25,1.0,25.0,London_136,newnew,151,453,1092.0,70.0,2.0,175311.0,0.42179265699815005,840.0,19.0,0.0,19.0,31.0,0.0,31.0,88.0,142.0,142.0,20.0,93.0,15.0,38.0,2.0,1.0,7.0,83.0,144.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,2.0,8.0
