,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_39,newnew,151,453,1092.0,70.0,2.0,193431.0,0.7827116319676861,880.0,165.0,0.0,165.0,290.0,0.0,290.0,214.0,123.0,223.0,18.0,62.0,3.0,22.0,0.0,2.0,9.0,91.0,122.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,1.0,10.0,11.0,4.0,8.0,25.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,8.0,1.0,14.0,17.0,7.0,10.0,43.0,53.0,40.0
11,1.0,11.0,London_39,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5416369230370037,801.0,66.0,0.0,66.0,114.0,0.0,114.0,290.0,130.0,180.0,23.0,82.0,4.0,23.0,2.0,9.0,11.0,93.0,126.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,2.0,16.0,23.0,18.0
12,1.0,12.0,London_39,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6733837359934114,834.0,143.0,1.0,142.0,245.0,8.0,237.0,114.0,136.0,184.0,12.0,79.0,9.0,20.0,3.0,10.0,15.0,95.0,131.0,212.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,8.0,5.0,2.0,20.0,25.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,12.0,7.0,4.0,23.0,39.0,42.0,24.0
13,1.0,13.0,London_39,newnew,151,453,1092.0,70.0,2.0,135900.0,0.4626877720002085,753.0,20.0,2.0,18.0,47.0,21.0,26.0,245.0,153.0,146.0,19.0,75.0,12.0,39.0,1.0,8.0,13.0,101.0,123.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,5.0,2.0,5.0
14,1.0,14.0,London_39,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6244032759568654,811.0,86.0,1.0,85.0,152.0,8.0,144.0,47.0,156.0,153.0,14.0,69.0,14.0,38.0,1.0,8.0,7.0,102.0,121.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,9.0,11.0,2.0,12.0,19.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,11.0,13.0,3.0,18.0,24.0,20.0,18.0
15,1.0,15.0,London_39,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6722443010075949,811.0,117.0,2.0,115.0,211.0,16.0,195.0,152.0,172.0,162.0,10.0,58.0,14.0,29.0,0.0,8.0,5.0,102.0,120.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,17.0,11.0,2.0,6.0,19.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,26.0,15.0,4.0,9.0,29.0,46.0,30.0
16,1.0,16.0,London_39,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5832074719946831,794.0,98.0,0.0,98.0,162.0,0.0,162.0,211.0,177.0,151.0,10.0,74.0,7.0,27.0,1.0,6.0,3.0,99.0,123.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,16.0,8.0,9.0,9.0,19.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,21.0,12.0,11.0,11.0,23.0,36.0,25.0
17,1.0,17.0,London_39,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5791807190398686,771.0,111.0,2.0,109.0,199.0,16.0,183.0,162.0,185.0,153.0,8.0,65.0,7.0,29.0,0.0,6.0,3.0,92.0,120.0,238.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,3.0,13.0,12.0,7.0,7.0,21.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,3.0,16.0,18.0,11.0,10.0,26.0,25.0,34.0
18,1.0,18.0,London_39,newnew,151,453,1092.0,70.0,2.0,117327.0,0.46174704103032127,712.0,59.0,1.0,58.0,115.0,9.0,106.0,199.0,175.0,160.0,12.0,63.0,2.0,33.0,0.0,8.0,4.0,93.0,115.0,241.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,5.0,9.0,15.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,14.0,6.0,14.0,25.0,11.0,29.0
19,1.0,19.0,London_39,newnew,151,453,1092.0,70.0,2.0,123669.0,0.3817277729976922,726.0,6.0,1.0,5.0,19.0,9.0,10.0,115.0,175.0,157.0,18.0,62.0,3.0,28.0,2.0,8.0,3.0,94.0,122.0,234.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,0.0
20,1.0,20.0,London_39,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6220534410094842,816.0,116.0,0.0,116.0,202.0,0.0,202.0,19.0,174.0,163.0,18.0,61.0,1.0,26.0,2.0,8.0,4.0,91.0,118.0,240.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,15.0,14.0,7.0,10.0,18.0,21.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,18.0,19.0,8.0,14.0,24.0,34.0,41.0,37.0
21,1.0,21.0,London_39,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5399600630044006,779.0,102.0,1.0,101.0,185.0,9.0,176.0,202.0,193.0,151.0,19.0,45.0,8.0,32.0,0.0,5.0,8.0,92.0,110.0,243.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,8.0,10.0,11.0,11.0,21.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,0.0,10.0,16.0,15.0,14.0,29.0,36.0,21.0
22,1.0,22.0,London_39,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5135807819897309,760.0,101.0,2.0,99.0,179.0,18.0,161.0,185.0,190.0,148.0,17.0,58.0,5.0,28.0,0.0,7.0,8.0,91.0,120.0,234.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,2.0,7.0,4.0,3.0,16.0,15.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,2.0,9.0,4.0,3.0,24.0,24.0,41.0,23.0
23,1.0,23.0,London_39,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5794834650005214,758.0,6.0,2.0,4.0,24.0,16.0,8.0,179.0,193.0,156.0,17.0,56.0,5.0,21.0,1.0,4.0,8.0,93.0,104.0,248.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0
24,1.0,24.0,London_39,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6576857269974425,847.0,63.0,0.0,63.0,106.0,0.0,106.0,24.0,183.0,165.0,17.0,58.0,4.0,20.0,1.0,5.0,5.0,94.0,96.0,258.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,7.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,11.0,5.0,0.0,10.0,17.0,21.0,17.0
25,1.0,25.0,London_39,newnew,151,453,1092.0,70.0,2.0,198414.0,0.8500001689535566,891.0,111.0,0.0,111.0,184.0,0.0,184.0,106.0,193.0,169.0,12.0,51.0,3.0,22.0,1.0,2.0,6.0,93.0,96.0,258.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,12.0,17.0,7.0,11.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,14.0,19.0,7.0,15.0,36.0,37.0,23.0
