,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_466,newnew,151,453,1092.0,70.0,2.0,128199.0,0.39872836705762893,736.0,77.0,1.0,76.0,141.0,9.0,132.0,65.0,160.0,138.0,22.0,86.0,11.0,29.0,3.0,4.0,9.0,84.0,144.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,9.0,16.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,14.0,27.0,31.0,27.0
11,1.0,11.0,London_466,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4954101189505309,728.0,62.0,0.0,62.0,110.0,0.0,110.0,141.0,163.0,145.0,11.0,92.0,7.0,29.0,2.0,4.0,3.0,90.0,134.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,8.0,1.0,8.0,13.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,7.0,14.0,3.0,13.0,23.0,23.0,24.0
12,1.0,12.0,London_466,newnew,151,453,1092.0,70.0,2.0,124122.0,0.583087668986991,727.0,141.0,2.0,139.0,258.0,18.0,240.0,110.0,170.0,158.0,10.0,87.0,3.0,22.0,0.0,3.0,3.0,83.0,149.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,15.0,12.0,9.0,15.0,11.0,23.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,16.0,15.0,11.0,19.0,13.0,32.0,57.0,36.0
13,1.0,13.0,London_466,newnew,151,453,1092.0,70.0,2.0,94224.0,0.3066617089789361,661.0,9.0,0.0,9.0,19.0,0.0,19.0,258.0,181.0,161.0,19.0,69.0,6.0,14.0,0.0,3.0,7.0,92.0,140.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0
14,1.0,14.0,London_466,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4320456929272041,736.0,8.0,0.0,8.0,12.0,0.0,12.0,19.0,184.0,151.0,22.0,72.0,4.0,16.0,1.0,3.0,7.0,90.0,150.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
15,1.0,15.0,London_466,newnew,151,453,1092.0,70.0,2.0,164439.0,0.5339035129873082,816.0,48.0,2.0,46.0,90.0,18.0,72.0,12.0,184.0,154.0,22.0,68.0,4.0,17.0,1.0,3.0,7.0,87.0,151.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,8.0,19.0,5.0
16,1.0,16.0,London_466,newnew,151,453,1092.0,70.0,2.0,189354.0,0.6544459589058533,871.0,145.0,0.0,145.0,247.0,0.0,247.0,90.0,194.0,162.0,26.0,38.0,6.0,23.0,1.0,3.0,6.0,90.0,139.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,8.0,12.0,4.0,12.0,32.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,12.0,14.0,5.0,16.0,48.0,42.0,41.0
17,1.0,17.0,London_466,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6046238489216194,805.0,52.0,2.0,50.0,108.0,20.0,88.0,247.0,211.0,117.0,30.0,66.0,3.0,22.0,1.0,3.0,8.0,80.0,132.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,5.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,5.0,2.0,8.0,16.0,18.0,15.0
18,1.0,18.0,London_466,newnew,151,453,1092.0,70.0,2.0,190260.0,0.5152383249951527,873.0,50.0,0.0,50.0,91.0,0.0,91.0,108.0,194.0,124.0,32.0,75.0,7.0,20.0,0.0,1.0,6.0,63.0,137.0,247.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,13.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,8.0,17.0,20.0,16.0
19,1.0,19.0,London_466,newnew,151,453,1092.0,70.0,2.0,215175.0,0.8006635949714109,928.0,183.0,2.0,181.0,325.0,17.0,308.0,91.0,198.0,124.0,31.0,75.0,12.0,12.0,0.0,1.0,7.0,62.0,129.0,255.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,20.0,10.0,13.0,9.0,41.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,21.0,15.0,16.0,10.0,60.0,42.0,28.0
20,1.0,20.0,London_466,newnew,151,453,1092.0,70.0,2.0,162627.0,0.4372889139922336,812.0,101.0,0.0,101.0,181.0,0.0,181.0,325.0,175.0,132.0,16.0,81.0,6.0,34.0,2.0,7.0,7.0,79.0,150.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,7.0,5.0,6.0,9.0,12.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,1.0,8.0,8.0,9.0,12.0,19.0,40.0,17.0
21,1.0,21.0,London_466,newnew,151,453,1092.0,70.0,2.0,153567.0,0.47341613203752786,792.0,109.0,1.0,108.0,193.0,10.0,183.0,181.0,188.0,134.0,19.0,66.0,8.0,31.0,1.0,6.0,12.0,76.0,150.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,5.0,12.0,6.0,13.0,18.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,7.0,16.0,10.0,18.0,26.0,32.0,31.0
22,1.0,22.0,London_466,newnew,151,453,1092.0,70.0,2.0,141336.0,0.47101981507148594,765.0,57.0,0.0,57.0,105.0,0.0,105.0,193.0,208.0,117.0,9.0,73.0,14.0,26.0,1.0,5.0,10.0,79.0,142.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,5.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,3.0,7.0,28.0,28.0,15.0
23,1.0,23.0,London_466,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6277101290179417,789.0,94.0,1.0,93.0,174.0,9.0,165.0,105.0,218.0,128.0,11.0,48.0,14.0,25.0,2.0,7.0,11.0,74.0,149.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,4.0,9.0,6.0,9.0,7.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,4.0,12.0,9.0,10.0,8.0,28.0,29.0,18.0
24,1.0,24.0,London_466,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5807202599244192,787.0,133.0,0.0,133.0,223.0,0.0,223.0,174.0,225.0,134.0,15.0,45.0,7.0,24.0,0.0,3.0,10.0,65.0,139.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,2.0,10.0,9.0,8.0,10.0,35.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,5.0,2.0,11.0,12.0,13.0,11.0,54.0,42.0,30.0
25,1.0,25.0,London_466,newnew,151,453,1092.0,70.0,2.0,119139.0,0.5424852340947837,716.0,37.0,2.0,35.0,85.0,17.0,68.0,223.0,237.0,98.0,13.0,71.0,5.0,21.0,1.0,7.0,5.0,70.0,162.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,7.0,21.0,8.0
