,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_218,newnew,151,453,1092.0,70.0,2.0,229218.0,1.3677204870036803,959.0,126.0,2.0,124.0,223.0,19.0,204.0,42.0,160.0,158.0,23.0,73.0,4.0,24.0,1.0,10.0,5.0,85.0,139.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,14.0,15.0,7.0,24.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,11.0,18.0,24.0,10.0,33.0,49.0,22.0
11,1.0,11.0,London_218,newnew,151,453,1092.0,70.0,2.0,211098.0,0.8938110059825704,919.0,53.0,0.0,53.0,88.0,0.0,88.0,223.0,170.0,155.0,18.0,58.0,6.0,33.0,1.0,12.0,9.0,85.0,126.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,6.0,3.0,6.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,8.0,4.0,7.0,13.0,14.0,7.0
12,1.0,12.0,London_218,newnew,151,453,1092.0,70.0,2.0,230577.0,1.4492082030046731,962.0,178.0,0.0,178.0,307.0,0.0,307.0,88.0,177.0,151.0,23.0,51.0,7.0,35.0,1.0,8.0,10.0,80.0,132.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,11.0,7.0,17.0,42.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,2.0,8.0,13.0,9.0,24.0,59.0,64.0,31.0
13,1.0,13.0,London_218,newnew,151,453,1092.0,70.0,2.0,189354.0,1.1427865679725073,871.0,173.0,0.0,173.0,290.0,0.0,290.0,307.0,163.0,113.0,22.0,101.0,17.0,33.0,1.0,3.0,7.0,69.0,146.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,2.0,7.0,10.0,2.0,12.0,34.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,9.0,2.0,8.0,18.0,2.0,16.0,52.0,55.0,22.0
14,1.0,14.0,London_218,newnew,151,453,1092.0,70.0,2.0,147678.0,0.8823901060386561,779.0,135.0,2.0,133.0,239.0,17.0,222.0,290.0,185.0,114.0,26.0,73.0,15.0,29.0,0.0,11.0,5.0,67.0,150.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,12.0,8.0,13.0,11.0,31.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,15.0,8.0,13.0,15.0,49.0,27.0,30.0
15,1.0,15.0,London_218,newnew,151,453,1092.0,70.0,2.0,116874.0,0.7154607159900479,711.0,91.0,0.0,91.0,165.0,0.0,165.0,239.0,189.0,101.0,31.0,74.0,12.0,31.0,1.0,14.0,3.0,72.0,143.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,8.0,4.0,6.0,11.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,1.0,0.0,9.0,6.0,8.0,13.0,31.0,36.0,24.0
16,1.0,16.0,London_218,newnew,151,453,1092.0,70.0,2.0,101925.0,0.5847929330193438,678.0,38.0,2.0,36.0,86.0,20.0,66.0,165.0,199.0,107.0,30.0,66.0,9.0,29.0,0.0,13.0,6.0,79.0,151.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,5.0,4.0,0.0,6.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,9.0,6.0,0.0,12.0,7.0,12.0,11.0
17,1.0,17.0,London_218,newnew,151,453,1092.0,70.0,2.0,115968.0,0.6264441860257648,709.0,11.0,0.0,11.0,24.0,0.0,24.0,86.0,200.0,99.0,33.0,56.0,10.0,38.0,0.0,17.0,6.0,84.0,139.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,4.0,4.0
18,1.0,18.0,London_218,newnew,151,453,1092.0,70.0,2.0,150396.0,1.0811739200144075,785.0,89.0,0.0,89.0,151.0,0.0,151.0,24.0,201.0,101.0,31.0,56.0,12.0,35.0,0.0,17.0,7.0,85.0,137.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,0.0,11.0,8.0,5.0,8.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,2.0,0.0,17.0,10.0,8.0,12.0,26.0,32.0,26.0
19,1.0,19.0,London_218,newnew,151,453,1092.0,70.0,2.0,147678.0,1.0122912669903599,779.0,96.0,0.0,96.0,152.0,0.0,152.0,151.0,198.0,121.0,26.0,43.0,2.0,45.0,2.0,16.0,5.0,87.0,128.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,6.0,6.0,1.0,3.0,12.0,14.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,6.0,7.0,1.0,3.0,16.0,20.0,34.0,11.0
20,1.0,20.0,London_218,newnew,151,453,1092.0,70.0,2.0,151755.0,1.0438630360295065,788.0,135.0,2.0,133.0,238.0,19.0,219.0,152.0,204.0,110.0,16.0,43.0,4.0,57.0,1.0,18.0,7.0,85.0,142.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,12.0,8.0,13.0,8.0,28.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,4.0,14.0,11.0,22.0,8.0,43.0,47.0,37.0
21,1.0,21.0,London_218,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5938039390021004,737.0,33.0,0.0,33.0,53.0,0.0,53.0,238.0,204.0,89.0,12.0,83.0,8.0,45.0,3.0,9.0,2.0,75.0,151.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,9.0,12.0,6.0
22,1.0,22.0,London_218,newnew,151,453,1092.0,70.0,2.0,154473.0,0.8763053949805908,794.0,58.0,0.0,58.0,111.0,0.0,111.0,53.0,211.0,88.0,13.0,73.0,10.0,46.0,3.0,9.0,3.0,79.0,147.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,6.0,4.0,7.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,8.0,7.0,9.0,22.0,15.0,21.0
23,1.0,23.0,London_218,newnew,151,453,1092.0,70.0,2.0,169422.0,0.8453241909737699,827.0,13.0,2.0,11.0,37.0,18.0,19.0,111.0,220.0,88.0,10.0,61.0,13.0,47.0,6.0,8.0,2.0,78.0,161.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,1.0,5.0
24,1.0,24.0,London_218,newnew,151,453,1092.0,70.0,2.0,205209.0,1.516570889041759,906.0,162.0,2.0,160.0,289.0,18.0,271.0,37.0,218.0,89.0,9.0,61.0,14.0,48.0,6.0,8.0,2.0,79.0,151.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,5.0,20.0,11.0,13.0,38.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,6.0,27.0,15.0,16.0,57.0,48.0,29.0
25,1.0,25.0,London_218,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8947083019884303,842.0,94.0,0.0,94.0,165.0,0.0,165.0,289.0,190.0,106.0,22.0,82.0,4.0,40.0,3.0,6.0,9.0,73.0,166.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,7.0,5.0,9.0,1.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,11.0,10.0,14.0,1.0,23.0,31.0,19.0
