,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_370,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5124453279422596,777.0,29.0,1.0,28.0,59.0,9.0,50.0,114.0,178.0,163.0,28.0,44.0,7.0,25.0,3.0,5.0,7.0,89.0,160.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,5.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,4.0,1.0,5.0,8.0,13.0,5.0,13.0
11,1.0,11.0,London_370,newnew,151,453,1092.0,70.0,2.0,180747.0,0.815048614051193,852.0,90.0,0.0,90.0,150.0,0.0,150.0,59.0,187.0,168.0,30.0,41.0,3.0,17.0,1.0,6.0,7.0,89.0,152.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,7.0,7.0,7.0,8.0,20.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,0.0,9.0,7.0,11.0,9.0,27.0,26.0,22.0
12,1.0,12.0,London_370,newnew,151,453,1092.0,70.0,2.0,186183.0,0.7617330179782584,864.0,65.0,2.0,63.0,129.0,19.0,110.0,150.0,197.0,166.0,25.0,37.0,6.0,15.0,3.0,4.0,7.0,76.0,157.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,1.0,9.0,12.0,3.0,9.0,12.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,7.0,8.0,6.0,0.0,0.0,0.0,7.0,9.0,2.0,2.0,1.0,12.0,17.0,4.0,14.0,19.0,23.0,19.0
13,1.0,13.0,London_370,newnew,151,453,1092.0,70.0,2.0,206115.0,1.006762637058273,908.0,153.0,1.0,152.0,262.0,10.0,252.0,129.0,206.0,176.0,5.0,40.0,3.0,12.0,4.0,7.0,6.0,75.0,149.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,10.0,7.0,6.0,6.0,31.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,15.0,11.0,6.0,8.0,43.0,55.0,35.0
14,1.0,14.0,London_370,newnew,151,453,1092.0,70.0,2.0,176217.0,0.5141040290473029,842.0,34.0,0.0,34.0,58.0,0.0,58.0,262.0,188.0,123.0,16.0,97.0,5.0,20.0,1.0,3.0,8.0,69.0,156.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,3.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,9.0,12.0,6.0,13.0,7.0,11.0
15,1.0,15.0,London_370,newnew,151,453,1092.0,70.0,2.0,203850.0,1.1164117510197684,903.0,197.0,0.0,197.0,324.0,0.0,324.0,58.0,190.0,130.0,12.0,94.0,5.0,20.0,0.0,2.0,8.0,74.0,167.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,7.0,6.0,6.0,8.0,33.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,2.0,7.0,11.0,10.0,11.0,49.0,66.0,19.0
16,1.0,16.0,London_370,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6652294270461425,799.0,142.0,2.0,140.0,263.0,18.0,245.0,324.0,175.0,125.0,22.0,89.0,6.0,26.0,3.0,7.0,6.0,84.0,149.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,1.0,11.0,6.0,6.0,10.0,23.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,15.0,0.0,6.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,1.0,14.0,9.0,6.0,14.0,38.0,40.0,33.0
17,1.0,17.0,London_370,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4527881690301001,736.0,53.0,1.0,52.0,98.0,8.0,90.0,263.0,182.0,143.0,12.0,68.0,11.0,23.0,2.0,12.0,11.0,77.0,139.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,6.0,8.0,4.0,6.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0,8.0,12.0,5.0,11.0,14.0,19.0,18.0
18,1.0,18.0,London_370,newnew,151,453,1092.0,70.0,2.0,143148.0,0.47952696203719825,769.0,42.0,0.0,42.0,74.0,0.0,74.0,98.0,193.0,149.0,5.0,67.0,9.0,19.0,1.0,10.0,13.0,76.0,144.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,5.0,7.0,5.0,5.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,7.0,11.0,7.0,8.0,13.0,6.0,13.0
19,1.0,19.0,London_370,newnew,151,453,1092.0,70.0,2.0,163080.0,0.60633468197193,813.0,59.0,2.0,57.0,111.0,17.0,94.0,74.0,193.0,159.0,5.0,63.0,12.0,13.0,1.0,7.0,16.0,79.0,141.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,5.0,6.0,6.0,6.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,6.0,7.0,8.0,7.0,16.0,15.0,13.0
20,1.0,20.0,London_370,newnew,151,453,1092.0,70.0,2.0,179841.0,0.7036110380431637,850.0,67.0,2.0,65.0,133.0,19.0,114.0,111.0,188.0,170.0,7.0,61.0,5.0,12.0,2.0,8.0,13.0,76.0,142.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,2.0,11.0,6.0,5.0,1.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,2.0,14.0,9.0,6.0,2.0,21.0,21.0,24.0
21,1.0,21.0,London_370,newnew,151,453,1092.0,70.0,2.0,191619.0,1.0011304480722174,876.0,148.0,2.0,146.0,279.0,20.0,259.0,133.0,191.0,171.0,14.0,45.0,3.0,17.0,4.0,8.0,10.0,65.0,153.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,16.0,4.0,11.0,24.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,15.0,21.0,6.0,14.0,38.0,48.0,28.0
22,1.0,22.0,London_370,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5989057590486482,797.0,99.0,2.0,97.0,176.0,17.0,159.0,279.0,205.0,117.0,21.0,78.0,9.0,15.0,0.0,8.0,8.0,77.0,138.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,12.0,7.0,13.0,8.0,23.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,19.0,9.0,17.0,10.0,33.0,28.0,33.0
23,1.0,23.0,London_370,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6915319510735571,777.0,135.0,2.0,133.0,255.0,19.0,236.0,176.0,224.0,110.0,18.0,53.0,11.0,28.0,1.0,8.0,13.0,72.0,147.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,22.0,6.0,15.0,9.0,30.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,34.0,8.0,19.0,11.0,41.0,34.0,36.0
24,1.0,24.0,London_370,newnew,151,453,1092.0,70.0,2.0,107361.0,0.4297388499835506,690.0,99.0,0.0,99.0,168.0,0.0,168.0,255.0,234.0,84.0,21.0,72.0,4.0,27.0,1.0,10.0,10.0,61.0,157.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,9.0,13.0,10.0,11.0,16.0,22.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,13.0,16.0,14.0,16.0,18.0,34.0,36.0,27.0
25,1.0,25.0,London_370,newnew,151,453,1092.0,70.0,2.0,81993.0,0.24379040102940053,634.0,8.0,0.0,8.0,13.0,0.0,13.0,168.0,245.0,87.0,16.0,62.0,4.0,25.0,4.0,10.0,11.0,71.0,156.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,4.0
