,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_248,newnew,151,453,1092.0,70.0,2.0,160362.0,0.8736589879845269,807.0,135.0,0.0,135.0,237.0,0.0,237.0,149.0,119.0,175.0,17.0,77.0,17.0,39.0,0.0,9.0,10.0,89.0,160.0,194.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,7.0,8.0,7.0,13.0,34.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,10.0,16.0,8.0,17.0,46.0,35.0,30.0
11,1.0,11.0,London_248,newnew,151,453,1092.0,70.0,2.0,136806.0,0.7296572199556977,755.0,120.0,1.0,119.0,204.0,8.0,196.0,237.0,139.0,159.0,23.0,75.0,13.0,39.0,1.0,4.0,8.0,97.0,162.0,186.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,5.0,8.0,5.0,7.0,8.0,16.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,5.0,12.0,6.0,8.0,9.0,24.0,32.0,26.0
12,1.0,12.0,London_248,newnew,151,453,1092.0,70.0,2.0,101925.0,0.5911515560001135,678.0,55.0,0.0,55.0,86.0,0.0,86.0,204.0,148.0,167.0,12.0,60.0,13.0,47.0,1.0,5.0,10.0,96.0,149.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,2.0,3.0,4.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,2.0,5.0,5.0,16.0,23.0,15.0
13,1.0,13.0,London_248,newnew,151,453,1092.0,70.0,2.0,105096.0,0.8971128310076892,685.0,10.0,2.0,8.0,31.0,21.0,10.0,86.0,153.0,163.0,14.0,51.0,14.0,51.0,2.0,5.0,9.0,100.0,150.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,3.0,2.0
14,1.0,14.0,London_248,newnew,151,453,1092.0,70.0,2.0,146772.0,0.8222732830327004,777.0,52.0,2.0,50.0,105.0,20.0,85.0,31.0,156.0,151.0,16.0,56.0,14.0,51.0,3.0,6.0,5.0,91.0,147.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,11.0,6.0,7.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,5.0,15.0,7.0,10.0,23.0,20.0
15,1.0,15.0,London_248,newnew,151,453,1092.0,70.0,2.0,165798.0,1.1699153080116957,819.0,114.0,0.0,114.0,195.0,0.0,195.0,105.0,152.0,153.0,21.0,52.0,14.0,52.0,2.0,7.0,9.0,88.0,146.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,9.0,7.0,3.0,8.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,11.0,10.0,5.0,10.0,35.0,20.0,17.0
16,1.0,16.0,London_248,newnew,151,453,1092.0,70.0,2.0,152661.0,0.9339544469839893,790.0,78.0,0.0,78.0,136.0,0.0,136.0,195.0,171.0,136.0,14.0,61.0,13.0,51.0,3.0,4.0,12.0,76.0,152.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,8.0,4.0,6.0,9.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,9.0,5.0,8.0,11.0,24.0,21.0,16.0
17,1.0,17.0,London_248,newnew,151,453,1092.0,70.0,2.0,168063.0,0.9216618350474164,824.0,110.0,2.0,108.0,210.0,22.0,188.0,136.0,187.0,139.0,18.0,49.0,13.0,43.0,1.0,3.0,14.0,72.0,155.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,9.0,2.0,4.0,19.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,14.0,2.0,5.0,31.0,49.0,29.0
18,1.0,18.0,London_248,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7577328230254352,792.0,20.0,2.0,18.0,49.0,19.0,30.0,210.0,206.0,110.0,10.0,78.0,12.0,29.0,1.0,7.0,12.0,83.0,151.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,7.0
19,1.0,19.0,London_248,newnew,151,453,1092.0,70.0,2.0,193431.0,1.078475684975274,880.0,72.0,0.0,72.0,126.0,0.0,126.0,49.0,208.0,103.0,11.0,91.0,9.0,22.0,1.0,8.0,6.0,81.0,155.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,8.0,8.0,6.0,6.0,9.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,12.0,10.0,8.0,9.0,11.0,28.0,20.0
20,1.0,20.0,London_248,newnew,151,453,1092.0,70.0,2.0,202944.0,1.4110495449858718,901.0,143.0,0.0,143.0,239.0,0.0,239.0,126.0,206.0,103.0,9.0,90.0,6.0,31.0,1.0,7.0,6.0,83.0,156.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,5.0,20.0,8.0,6.0,8.0,33.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,5.0,5.0,25.0,11.0,7.0,11.0,48.0,51.0,26.0
21,1.0,21.0,London_248,newnew,151,453,1092.0,70.0,2.0,171687.0,1.2303940400015563,832.0,164.0,1.0,163.0,270.0,9.0,261.0,239.0,212.0,107.0,24.0,66.0,12.0,29.0,0.0,3.0,6.0,86.0,147.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,3.0,13.0,7.0,3.0,11.0,30.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,3.0,14.0,8.0,4.0,15.0,41.0,62.0,19.0
22,1.0,22.0,London_248,newnew,151,453,1092.0,70.0,2.0,127746.0,0.8796018920256756,735.0,79.0,0.0,79.0,143.0,0.0,143.0,270.0,221.0,91.0,12.0,94.0,7.0,23.0,1.0,4.0,5.0,77.0,155.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,10.0,5.0,8.0,17.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,5.0,16.0,6.0,11.0,33.0,30.0,16.0
23,1.0,23.0,London_248,newnew,151,453,1092.0,70.0,2.0,122763.0,0.8971867859945633,724.0,18.0,2.0,16.0,45.0,18.0,27.0,143.0,225.0,108.0,17.0,81.0,9.0,11.0,0.0,2.0,9.0,71.0,161.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,4.0,8.0
24,1.0,24.0,London_248,newnew,151,453,1092.0,70.0,2.0,154473.0,1.2596596030052751,794.0,106.0,2.0,104.0,194.0,18.0,176.0,45.0,223.0,118.0,17.0,78.0,8.0,6.0,0.0,3.0,8.0,77.0,151.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,6.0,5.0,5.0,10.0,18.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,8.0,7.0,7.0,15.0,28.0,30.0,26.0
25,1.0,25.0,London_248,newnew,151,453,1092.0,70.0,2.0,139524.0,0.9735165589954704,761.0,96.0,0.0,96.0,174.0,0.0,174.0,194.0,224.0,135.0,9.0,52.0,3.0,21.0,2.0,7.0,9.0,82.0,152.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,5.0,14.0,6.0,14.0,21.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,7.0,18.0,9.0,19.0,34.0,42.0,28.0
