,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_192,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6724585490301251,759.0,17.0,0.0,17.0,31.0,0.0,31.0,305.0,121.0,165.0,21.0,81.0,9.0,48.0,2.0,6.0,16.0,72.0,159.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,1.0
11,1.0,11.0,London_192,newnew,151,453,1092.0,70.0,2.0,164892.0,0.9215911949868314,817.0,34.0,2.0,32.0,77.0,18.0,59.0,31.0,124.0,162.0,25.0,84.0,6.0,45.0,0.0,7.0,16.0,72.0,160.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,5.0,10.0,7.0,12.0
12,1.0,12.0,London_192,newnew,151,453,1092.0,70.0,2.0,197508.0,1.4122333119739778,889.0,252.0,0.0,252.0,437.0,0.0,437.0,77.0,132.0,165.0,26.0,82.0,3.0,36.0,2.0,7.0,12.0,74.0,160.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,4.0,15.0,5.0,48.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,5.0,4.0,21.0,5.0,67.0,76.0,17.0
13,1.0,13.0,London_192,newnew,151,453,1092.0,70.0,2.0,105096.0,0.3628961339709349,685.0,4.0,2.0,2.0,20.0,16.0,4.0,437.0,65.0,168.0,28.0,136.0,14.0,33.0,2.0,7.0,12.0,79.0,132.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
14,1.0,14.0,London_192,newnew,151,453,1092.0,70.0,2.0,140430.0,0.46737437800038606,763.0,94.0,2.0,92.0,164.0,17.0,147.0,20.0,66.0,172.0,29.0,133.0,13.0,31.0,2.0,7.0,8.0,77.0,127.0,241.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,15.0,24.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,20.0,33.0,28.0,15.0
15,1.0,15.0,London_192,newnew,151,453,1092.0,70.0,2.0,131370.0,0.518718698003795,743.0,107.0,0.0,107.0,188.0,0.0,188.0,164.0,78.0,177.0,21.0,130.0,5.0,33.0,3.0,6.0,11.0,93.0,124.0,225.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0,3.0,14.0,21.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,10.0,7.0,4.0,23.0,30.0,42.0,20.0
16,1.0,16.0,London_192,newnew,151,453,1092.0,70.0,2.0,124575.0,0.5321251970017329,728.0,2.0,2.0,0.0,16.0,16.0,0.0,188.0,79.0,180.0,11.0,127.0,2.0,44.0,2.0,8.0,16.0,80.0,135.0,222.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_192,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7860780059709214,805.0,68.0,1.0,67.0,118.0,9.0,109.0,16.0,80.0,185.0,9.0,119.0,3.0,46.0,2.0,9.0,14.0,82.0,130.0,227.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,6.0,7.0,11.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,7.0,10.0,14.0,13.0,24.0,19.0
18,1.0,18.0,London_192,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8980595300090499,848.0,121.0,0.0,121.0,204.0,0.0,204.0,118.0,89.0,184.0,8.0,103.0,4.0,54.0,2.0,9.0,9.0,81.0,149.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,12.0,12.0,11.0,11.0,20.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,15.0,21.0,17.0,12.0,37.0,39.0,39.0
19,1.0,19.0,London_192,newnew,151,453,1092.0,70.0,2.0,169422.0,0.8999304359895177,827.0,116.0,2.0,114.0,216.0,17.0,199.0,204.0,91.0,181.0,12.0,93.0,4.0,65.0,0.0,7.0,9.0,72.0,155.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,18.0,7.0,8.0,11.0,16.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,23.0,10.0,13.0,13.0,24.0,43.0,30.0
20,1.0,20.0,London_192,newnew,151,453,1092.0,70.0,2.0,157644.0,0.8342740070074797,801.0,87.0,0.0,87.0,152.0,0.0,152.0,216.0,96.0,176.0,25.0,74.0,2.0,75.0,1.0,4.0,13.0,68.0,158.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,10.0,6.0,10.0,19.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,5.0,16.0,6.0,13.0,27.0,44.0,25.0
21,1.0,21.0,London_192,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7764023129711859,786.0,14.0,1.0,13.0,35.0,10.0,25.0,152.0,103.0,188.0,29.0,58.0,5.0,65.0,1.0,4.0,15.0,72.0,148.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,7.0,6.0
22,1.0,22.0,London_192,newnew,151,453,1092.0,70.0,2.0,194790.0,1.2232408210402355,883.0,147.0,1.0,146.0,264.0,10.0,254.0,35.0,108.0,180.0,27.0,56.0,6.0,68.0,2.0,6.0,13.0,75.0,146.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,2.0,13.0,5.0,5.0,13.0,29.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,0.0,9.0,2.0,16.0,6.0,5.0,17.0,44.0,56.0,31.0
23,1.0,23.0,London_192,newnew,151,453,1092.0,70.0,2.0,173952.0,0.9000667610089295,837.0,47.0,0.0,47.0,80.0,0.0,80.0,264.0,131.0,152.0,19.0,71.0,11.0,62.0,2.0,5.0,8.0,68.0,147.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,6.0,5.0,4.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,11.0,9.0,5.0,8.0,18.0,19.0,21.0
24,1.0,24.0,London_192,newnew,151,453,1092.0,70.0,2.0,187542.0,1.2144850089680403,867.0,183.0,2.0,181.0,332.0,18.0,314.0,80.0,141.0,152.0,20.0,57.0,16.0,62.0,3.0,2.0,9.0,74.0,145.0,225.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,1.0,2.0,4.0,19.0,8.0,2.0,20.0,29.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,1.0,3.0,4.0,24.0,10.0,4.0,26.0,50.0,44.0,31.0
25,1.0,25.0,London_192,newnew,151,453,1092.0,70.0,2.0,133182.0,0.615716255037114,747.0,68.0,0.0,68.0,126.0,0.0,126.0,332.0,134.0,120.0,18.0,107.0,17.0,48.0,2.0,7.0,7.0,61.0,141.0,244.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,15.0,8.0,7.0,2.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,23.0,10.0,9.0,2.0,36.0,23.0,22.0
