,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_217,newnew,151,453,1092.0,70.0,2.0,155379.0,0.809250743011944,796.0,19.0,2.0,17.0,46.0,18.0,28.0,106.0,139.0,193.0,19.0,59.0,14.0,19.0,3.0,7.0,9.0,86.0,152.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,4.0
11,1.0,11.0,London_217,newnew,151,453,1092.0,70.0,2.0,189807.0,1.0983887009788305,872.0,85.0,0.0,85.0,151.0,0.0,151.0,46.0,140.0,190.0,15.0,67.0,12.0,20.0,3.0,6.0,6.0,87.0,147.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,4.0,10.0,6.0,11.0,12.0,16.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,5.0,4.0,15.0,8.0,16.0,16.0,21.0,39.0,29.0
12,1.0,12.0,London_217,newnew,151,453,1092.0,70.0,2.0,181653.0,1.3167326370021328,854.0,109.0,2.0,107.0,199.0,17.0,182.0,151.0,155.0,190.0,17.0,44.0,11.0,24.0,3.0,9.0,4.0,92.0,142.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,4.0,12.0,1.0,12.0,9.0,27.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,0.0,4.0,16.0,1.0,18.0,13.0,40.0,31.0,29.0
13,1.0,13.0,London_217,newnew,151,453,1092.0,70.0,2.0,171687.0,1.2669313229853287,832.0,109.0,0.0,109.0,195.0,0.0,195.0,199.0,171.0,168.0,19.0,48.0,6.0,34.0,2.0,5.0,3.0,98.0,148.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,1.0,6.0,14.0,16.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,1.0,7.0,16.0,26.0,40.0,37.0
14,1.0,14.0,London_217,newnew,151,453,1092.0,70.0,2.0,153567.0,1.1265401979908347,792.0,121.0,0.0,121.0,190.0,0.0,190.0,195.0,181.0,154.0,13.0,63.0,7.0,29.0,3.0,3.0,7.0,79.0,147.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,15.0,11.0,9.0,16.0,22.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,0.0,3.0,15.0,17.0,10.0,20.0,33.0,44.0,17.0
15,1.0,15.0,London_217,newnew,151,453,1092.0,70.0,2.0,134994.0,0.8883658020058647,751.0,61.0,2.0,59.0,113.0,17.0,96.0,190.0,197.0,150.0,12.0,61.0,7.0,20.0,2.0,4.0,1.0,83.0,157.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,4.0,5.0,3.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,13.0,7.0,6.0,5.0,17.0,16.0,7.0
16,1.0,16.0,London_217,newnew,151,453,1092.0,70.0,2.0,139977.0,1.2092715670005418,762.0,110.0,0.0,110.0,182.0,0.0,182.0,113.0,202.0,155.0,12.0,58.0,3.0,17.0,3.0,3.0,5.0,82.0,145.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,9.0,15.0,7.0,2.0,12.0,18.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,9.0,20.0,8.0,2.0,17.0,22.0,55.0,23.0
17,1.0,17.0,London_217,newnew,151,453,1092.0,70.0,2.0,123669.0,0.8603742620325647,726.0,55.0,0.0,55.0,98.0,0.0,98.0,182.0,221.0,147.0,8.0,54.0,5.0,15.0,1.0,2.0,5.0,84.0,144.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,4.0,2.0,5.0,17.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,9.0,6.0,4.0,7.0,28.0,16.0,21.0
18,1.0,18.0,London_217,newnew,151,453,1092.0,70.0,2.0,132729.0,1.0475771239725873,746.0,23.0,2.0,21.0,53.0,15.0,38.0,98.0,220.0,134.0,11.0,70.0,5.0,10.0,1.0,2.0,5.0,86.0,144.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,12.0,2.0,0.0,0.0,6.0,7.0,13.0
19,1.0,19.0,London_217,newnew,151,453,1092.0,70.0,2.0,154020.0,1.462114413967356,793.0,121.0,3.0,118.0,221.0,26.0,195.0,53.0,227.0,137.0,6.0,70.0,2.0,6.0,2.0,3.0,6.0,91.0,146.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,23.0,8.0,1.0,11.0,17.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,3.0,31.0,10.0,1.0,15.0,25.0,39.0,24.0
20,1.0,20.0,London_217,newnew,151,453,1092.0,70.0,2.0,126387.0,0.9979430729872547,732.0,111.0,0.0,111.0,201.0,0.0,201.0,221.0,233.0,123.0,12.0,60.0,9.0,11.0,2.0,3.0,4.0,88.0,148.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,1.0,12.0,11.0,4.0,15.0,24.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,8.0,1.0,17.0,14.0,6.0,23.0,41.0,30.0,41.0
21,1.0,21.0,London_217,newnew,151,453,1092.0,70.0,2.0,115062.0,0.8991194359841757,707.0,83.0,3.0,80.0,176.0,26.0,150.0,201.0,231.0,116.0,23.0,46.0,10.0,20.0,1.0,6.0,8.0,83.0,157.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,5.0,4.0,7.0,4.0,9.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,16.0,0.0,0.0,0.0,5.0,12.0,1.0,2.0,5.0,6.0,10.0,5.0,12.0,20.0,25.0,25.0
22,1.0,22.0,London_217,newnew,151,453,1092.0,70.0,2.0,116874.0,0.7927331799874082,711.0,32.0,0.0,32.0,53.0,0.0,53.0,176.0,240.0,112.0,7.0,60.0,4.0,23.0,2.0,5.0,6.0,68.0,162.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,2.0,3.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,7.0,2.0,3.0,11.0,8.0,11.0
23,1.0,23.0,London_217,newnew,151,453,1092.0,70.0,2.0,144054.0,1.0099000939517282,771.0,48.0,0.0,48.0,81.0,0.0,81.0,53.0,244.0,115.0,4.0,57.0,5.0,21.0,2.0,5.0,8.0,71.0,153.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,6.0,2.0,9.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,8.0,7.0,3.0,11.0,15.0,18.0,15.0
24,1.0,24.0,London_217,newnew,151,453,1092.0,70.0,2.0,170781.0,1.410579229996074,830.0,61.0,0.0,61.0,101.0,0.0,101.0,81.0,248.0,123.0,7.0,39.0,4.0,22.0,3.0,7.0,11.0,65.0,147.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,1.0,10.0,7.0,9.0,10.0,11.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,1.0,12.0,11.0,14.0,13.0,15.0,12.0,20.0
25,1.0,25.0,London_217,newnew,151,453,1092.0,70.0,2.0,191166.0,1.3335429959697649,875.0,55.0,1.0,54.0,102.0,11.0,91.0,101.0,255.0,128.0,8.0,30.0,3.0,24.0,3.0,2.0,11.0,65.0,152.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,12.0,9.0,6.0,9.0,7.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,1.0,18.0,11.0,7.0,15.0,10.0,25.0,23.0
