,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_203,newnew,151,453,1092.0,70.0,2.0,144960.0,0.459562458912842,773.0,4.0,1.0,3.0,15.0,10.0,5.0,117.0,131.0,195.0,29.0,58.0,8.0,30.0,1.0,1.0,13.0,76.0,155.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
11,1.0,11.0,London_203,newnew,151,453,1092.0,70.0,2.0,179841.0,0.8516177870333195,850.0,146.0,2.0,144.0,259.0,20.0,239.0,15.0,133.0,189.0,30.0,59.0,8.0,32.0,1.0,1.0,10.0,79.0,153.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,8.0,11.0,4.0,17.0,29.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,3.0,10.0,14.0,5.0,25.0,46.0,51.0,20.0
12,1.0,12.0,London_203,newnew,151,453,1092.0,70.0,2.0,143601.0,0.42478985991328955,770.0,12.0,1.0,11.0,32.0,9.0,23.0,259.0,145.0,175.0,14.0,73.0,5.0,35.0,3.0,3.0,2.0,74.0,144.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,4.0,6.0
13,1.0,13.0,London_203,newnew,151,453,1092.0,70.0,2.0,181200.0,0.7763959229923785,853.0,144.0,0.0,144.0,246.0,0.0,246.0,32.0,151.0,178.0,18.0,72.0,6.0,23.0,3.0,2.0,1.0,80.0,131.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,28.0,10.0,6.0,5.0,27.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,36.0,11.0,8.0,7.0,43.0,51.0,32.0
14,1.0,14.0,London_203,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6785428680013865,797.0,125.0,0.0,125.0,225.0,0.0,225.0,246.0,157.0,170.0,21.0,66.0,12.0,19.0,2.0,6.0,4.0,73.0,154.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,0.0,7.0,14.0,12.0,4.0,12.0,27.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,8.0,0.0,8.0,18.0,18.0,5.0,21.0,46.0,54.0,29.0
15,1.0,15.0,London_203,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5700104229617864,764.0,72.0,2.0,70.0,129.0,17.0,112.0,225.0,170.0,167.0,13.0,60.0,15.0,24.0,1.0,3.0,6.0,89.0,155.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,4.0,5.0,6.0,17.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,18.0,5.0,9.0,6.0,25.0,19.0,20.0
16,1.0,16.0,London_203,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5279845190234482,775.0,17.0,2.0,15.0,44.0,18.0,26.0,129.0,176.0,170.0,14.0,60.0,14.0,17.0,0.0,2.0,6.0,82.0,154.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,13.0,0.0,4.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,9.0,3.0
17,1.0,17.0,London_203,newnew,151,453,1092.0,70.0,2.0,188901.0,0.7773617639904842,870.0,105.0,2.0,103.0,190.0,17.0,173.0,44.0,177.0,179.0,10.0,70.0,3.0,12.0,0.0,2.0,4.0,78.0,155.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,5.0,9.0,6.0,7.0,20.0,17.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,4.0,6.0,10.0,7.0,7.0,27.0,23.0,35.0,28.0
18,1.0,18.0,London_203,newnew,151,453,1092.0,70.0,2.0,187542.0,0.583336413023062,867.0,51.0,0.0,51.0,82.0,0.0,82.0,190.0,178.0,178.0,14.0,51.0,1.0,22.0,3.0,6.0,9.0,75.0,148.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0,2.0,9.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,7.0,0.0,2.0,11.0,9.0,16.0,15.0
19,1.0,19.0,London_203,newnew,151,453,1092.0,70.0,2.0,209286.0,0.9420521669089794,915.0,135.0,1.0,134.0,256.0,10.0,246.0,82.0,182.0,177.0,16.0,45.0,2.0,25.0,3.0,3.0,8.0,73.0,150.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,2.0,10.0,4.0,22.0,10.0,27.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,6.0,2.0,12.0,7.0,31.0,15.0,39.0,54.0,18.0
20,1.0,20.0,London_203,newnew,151,453,1092.0,70.0,2.0,186183.0,0.5277950329473242,864.0,82.0,0.0,82.0,135.0,0.0,135.0,256.0,185.0,141.0,11.0,80.0,9.0,17.0,1.0,9.0,12.0,91.0,144.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,8.0,6.0,8.0,9.0,18.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,11.0,6.0,11.0,11.0,24.0,27.0,15.0
21,1.0,21.0,London_203,newnew,151,453,1092.0,70.0,2.0,184371.0,0.8150027650408447,860.0,142.0,1.0,141.0,245.0,9.0,236.0,135.0,190.0,133.0,13.0,78.0,10.0,23.0,2.0,4.0,11.0,88.0,152.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,3.0,11.0,3.0,9.0,7.0,23.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,14.0,0.0,2.0,3.0,12.0,4.0,11.0,11.0,35.0,48.0,34.0
22,1.0,22.0,London_203,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6330922209890559,803.0,82.0,0.0,82.0,144.0,0.0,144.0,245.0,187.0,146.0,20.0,64.0,4.0,22.0,2.0,8.0,11.0,65.0,166.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,4.0,8.0,5.0,9.0,23.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,1.0,6.0,12.0,7.0,14.0,36.0,27.0,27.0
23,1.0,23.0,London_203,newnew,151,453,1092.0,70.0,2.0,161268.0,0.7279585950309411,809.0,100.0,0.0,100.0,182.0,0.0,182.0,144.0,183.0,149.0,27.0,61.0,2.0,24.0,2.0,5.0,10.0,67.0,167.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,13.0,4.0,15.0,14.0,20.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,3.0,1.0,19.0,8.0,18.0,18.0,29.0,40.0,36.0
24,1.0,24.0,London_203,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7862637069774792,788.0,118.0,2.0,116.0,228.0,20.0,208.0,182.0,185.0,164.0,14.0,54.0,3.0,24.0,2.0,7.0,8.0,80.0,156.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,4.0,12.0,4.0,20.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,0.0,6.0,16.0,6.0,37.0,47.0,20.0
25,1.0,25.0,London_203,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5729984290665016,750.0,84.0,1.0,83.0,150.0,10.0,140.0,228.0,205.0,131.0,17.0,60.0,7.0,31.0,0.0,2.0,6.0,73.0,155.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,12.0,7.0,2.0,4.0,16.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,16.0,12.0,2.0,4.0,23.0,38.0,27.0
