,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_67,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6213210329879075,777.0,109.0,2.0,107.0,209.0,20.0,189.0,40.0,139.0,180.0,10.0,89.0,7.0,23.0,0.0,5.0,8.0,86.0,146.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,9.0,5.0,5.0,13.0,14.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,13.0,6.0,5.0,23.0,20.0,33.0,29.0
11,1.0,11.0,London_67,newnew,151,453,1092.0,70.0,2.0,134994.0,0.486125256982632,751.0,37.0,2.0,35.0,78.0,19.0,59.0,209.0,146.0,171.0,10.0,94.0,7.0,21.0,1.0,3.0,10.0,81.0,148.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,16.0,19.0,14.0
12,1.0,12.0,London_67,newnew,151,453,1092.0,70.0,2.0,155379.0,0.8344224879983813,796.0,108.0,0.0,108.0,194.0,0.0,194.0,78.0,151.0,167.0,14.0,89.0,4.0,25.0,0.0,3.0,7.0,80.0,146.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,10.0,13.0,3.0,3.0,12.0,19.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,3.0,10.0,14.0,3.0,3.0,14.0,31.0,36.0,29.0
13,1.0,13.0,London_67,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6403045349870808,777.0,98.0,0.0,98.0,170.0,0.0,170.0,194.0,168.0,175.0,19.0,65.0,5.0,18.0,2.0,1.0,8.0,74.0,162.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,10.0,4.0,3.0,8.0,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,14.0,5.0,4.0,12.0,29.0,31.0,21.0
14,1.0,14.0,London_67,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6578896680148318,770.0,5.0,2.0,3.0,23.0,18.0,5.0,170.0,178.0,161.0,12.0,71.0,9.0,21.0,0.0,1.0,11.0,83.0,140.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0
15,1.0,15.0,London_67,newnew,151,453,1092.0,70.0,2.0,183012.0,0.9949140099924989,857.0,165.0,0.0,165.0,283.0,0.0,283.0,23.0,179.0,171.0,11.0,64.0,7.0,20.0,0.0,1.0,8.0,86.0,137.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,4.0,8.0,26.0,6.0,15.0,7.0,28.0,42.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,8.0,9.0,32.0,7.0,20.0,8.0,41.0,56.0,40.0
16,1.0,16.0,London_67,newnew,151,453,1092.0,70.0,2.0,142695.0,0.49717311601853,768.0,47.0,2.0,45.0,101.0,17.0,84.0,283.0,170.0,139.0,17.0,89.0,8.0,24.0,0.0,6.0,7.0,73.0,163.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,14.0,6.0,1.0,10.0,12.0,18.0
17,1.0,17.0,London_67,newnew,151,453,1092.0,70.0,2.0,150849.0,0.581311802030541,786.0,62.0,2.0,60.0,126.0,18.0,108.0,101.0,177.0,137.0,24.0,74.0,4.0,30.0,1.0,6.0,6.0,78.0,160.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,8.0,6.0,12.0,15.0,22.0,20.0
18,1.0,18.0,London_67,newnew,151,453,1092.0,70.0,2.0,158550.0,0.8363005690043792,803.0,148.0,1.0,147.0,268.0,7.0,261.0,126.0,184.0,154.0,26.0,57.0,1.0,25.0,0.0,6.0,5.0,85.0,149.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,11.0,21.0,8.0,9.0,9.0,24.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,19.0,3.0,5.0,13.0,24.0,10.0,13.0,14.0,36.0,59.0,23.0
19,1.0,19.0,London_67,newnew,151,453,1092.0,70.0,2.0,120498.0,0.5517118079587817,719.0,133.0,0.0,133.0,222.0,0.0,222.0,268.0,195.0,114.0,20.0,77.0,5.0,31.0,2.0,9.0,3.0,66.0,161.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,11.0,11.0,10.0,7.0,6.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,11.0,12.0,15.0,8.0,9.0,37.0,34.0,28.0
20,1.0,20.0,London_67,newnew,151,453,1092.0,70.0,2.0,94677.0,0.2868398659629747,662.0,22.0,0.0,22.0,36.0,0.0,36.0,222.0,214.0,99.0,29.0,62.0,13.0,24.0,3.0,9.0,7.0,78.0,155.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,8.0,1.0,6.0
21,1.0,21.0,London_67,newnew,151,453,1092.0,70.0,2.0,120045.0,0.5234825310180895,718.0,83.0,0.0,83.0,149.0,0.0,149.0,36.0,216.0,102.0,32.0,52.0,12.0,27.0,3.0,9.0,8.0,77.0,155.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,4.0,14.0,10.0,13.0,11.0,16.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,10.0,5.0,21.0,15.0,18.0,13.0,21.0,41.0,29.0
22,1.0,22.0,London_67,newnew,151,453,1092.0,70.0,2.0,121857.0,0.5628003589808941,722.0,2.0,2.0,0.0,18.0,18.0,0.0,149.0,221.0,112.0,33.0,32.0,10.0,33.0,4.0,8.0,9.0,75.0,158.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_67,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6022601470467634,825.0,31.0,1.0,30.0,58.0,8.0,50.0,18.0,218.0,117.0,27.0,35.0,10.0,33.0,4.0,9.0,4.0,79.0,150.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,3.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,1.0,5.0,4.0,11.0,5.0,10.0
24,1.0,24.0,London_67,newnew,151,453,1092.0,70.0,2.0,207927.0,1.0848512300290167,912.0,178.0,0.0,178.0,306.0,0.0,306.0,58.0,220.0,120.0,26.0,34.0,7.0,37.0,3.0,6.0,4.0,85.0,147.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,12.0,14.0,1.0,9.0,5.0,42.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,8.0,12.0,20.0,1.0,10.0,5.0,62.0,38.0,36.0
25,1.0,25.0,London_67,newnew,151,453,1092.0,70.0,2.0,169422.0,0.48433457501232624,827.0,13.0,2.0,11.0,34.0,17.0,17.0,306.0,167.0,98.0,24.0,97.0,14.0,49.0,1.0,3.0,5.0,77.0,148.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,5.0,1.0
