,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_344,newnew,151,453,1092.0,70.0,2.0,179841.0,0.6739031110191718,850.0,110.0,2.0,108.0,202.0,20.0,182.0,103.0,114.0,184.0,26.0,91.0,1.0,21.0,5.0,11.0,13.0,81.0,152.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,2.0,0.0,10.0,6.0,8.0,4.0,20.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,28.0,2.0,2.0,0.0,14.0,9.0,10.0,6.0,24.0,41.0,16.0
11,1.0,11.0,London_344,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5938196979695931,828.0,68.0,1.0,67.0,133.0,9.0,124.0,202.0,130.0,204.0,14.0,69.0,3.0,21.0,2.0,10.0,5.0,78.0,152.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,4.0,8.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,8.0,8.0,5.0,11.0,16.0,26.0,16.0
12,1.0,12.0,London_344,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6190781950717792,841.0,77.0,1.0,76.0,153.0,10.0,143.0,133.0,144.0,183.0,12.0,73.0,5.0,25.0,0.0,11.0,2.0,74.0,145.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,11.0,8.0,4.0,10.0,18.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,12.0,11.0,5.0,11.0,25.0,29.0,27.0
13,1.0,13.0,London_344,newnew,151,453,1092.0,70.0,2.0,179841.0,0.6802434620913118,850.0,82.0,0.0,82.0,154.0,0.0,154.0,153.0,145.0,183.0,21.0,57.0,5.0,33.0,0.0,9.0,6.0,88.0,126.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,5.0,2.0,10.0,8.0,5.0,7.0,20.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,7.0,2.0,14.0,9.0,5.0,9.0,33.0,34.0,18.0
14,1.0,14.0,London_344,newnew,151,453,1092.0,70.0,2.0,180294.0,0.7737493850290775,851.0,160.0,1.0,159.0,279.0,9.0,270.0,154.0,156.0,171.0,11.0,59.0,5.0,42.0,2.0,7.0,7.0,86.0,123.0,237.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,3.0,28.0,10.0,1.0,19.0,29.0,50.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,3.0,40.0,14.0,1.0,26.0,41.0,78.0,23.0
15,1.0,15.0,London_344,newnew,151,453,1092.0,70.0,2.0,135900.0,0.4627132669556886,753.0,58.0,1.0,57.0,118.0,10.0,108.0,279.0,161.0,127.0,24.0,79.0,10.0,42.0,0.0,10.0,9.0,72.0,154.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,11.0,3.0,8.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,17.0,4.0,10.0,23.0,16.0,12.0
16,1.0,16.0,London_344,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6203507189638913,774.0,143.0,2.0,141.0,275.0,18.0,257.0,118.0,167.0,143.0,24.0,50.0,11.0,47.0,2.0,9.0,8.0,80.0,155.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,12.0,11.0,6.0,6.0,17.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,5.0,7.0,0.0,0.0,0.0,3.0,20.0,1.0,5.0,12.0,16.0,8.0,12.0,24.0,39.0,46.0,29.0
17,1.0,17.0,London_344,newnew,151,453,1092.0,70.0,2.0,110079.0,0.3020706109236926,696.0,19.0,0.0,19.0,32.0,0.0,32.0,275.0,194.0,96.0,16.0,77.0,7.0,47.0,1.0,15.0,11.0,90.0,148.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,9.0,6.0
18,1.0,18.0,London_344,newnew,151,453,1092.0,70.0,2.0,141336.0,0.523760830052197,765.0,91.0,1.0,90.0,175.0,9.0,166.0,32.0,196.0,95.0,16.0,81.0,6.0,44.0,0.0,15.0,12.0,85.0,154.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,11.0,9.0,6.0,10.0,14.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,15.0,11.0,6.0,12.0,18.0,49.0,33.0
19,1.0,19.0,London_344,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4183170880423859,761.0,52.0,0.0,52.0,96.0,0.0,96.0,175.0,204.0,88.0,32.0,65.0,8.0,43.0,1.0,12.0,10.0,86.0,170.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0,4.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,7.0,3.0,4.0,21.0,23.0,17.0
20,1.0,20.0,London_344,newnew,151,453,1092.0,70.0,2.0,153114.0,0.4956830999581143,791.0,40.0,1.0,39.0,81.0,11.0,70.0,96.0,198.0,103.0,26.0,62.0,8.0,40.0,1.0,15.0,10.0,84.0,181.0,178.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,8.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,4.0,3.0,16.0,14.0,19.0,11.0
21,1.0,21.0,London_344,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6460614959942177,828.0,101.0,1.0,100.0,177.0,9.0,168.0,81.0,209.0,106.0,26.0,61.0,9.0,25.0,1.0,16.0,10.0,93.0,160.0,190.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,7.0,8.0,12.0,4.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,10.0,9.0,18.0,4.0,28.0,37.0,22.0
22,1.0,22.0,London_344,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6363179699983448,797.0,112.0,0.0,112.0,214.0,0.0,214.0,177.0,225.0,97.0,26.0,66.0,6.0,22.0,0.0,11.0,11.0,83.0,152.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,18.0,10.0,8.0,11.0,21.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,23.0,14.0,10.0,15.0,33.0,46.0,26.0
23,1.0,23.0,London_344,newnew,151,453,1092.0,70.0,2.0,137259.0,0.49774816597346216,756.0,74.0,2.0,72.0,144.0,18.0,126.0,214.0,235.0,95.0,13.0,59.0,9.0,35.0,2.0,5.0,7.0,91.0,140.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,13.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,8.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,23.0,2.0,1.0,14.0,18.0,24.0,25.0
24,1.0,24.0,London_344,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6066940660821274,751.0,116.0,0.0,116.0,212.0,0.0,212.0,144.0,239.0,107.0,15.0,50.0,9.0,21.0,1.0,11.0,6.0,86.0,149.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,10.0,5.0,7.0,13.0,26.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,14.0,10.0,8.0,16.0,40.0,46.0,32.0
25,1.0,25.0,London_344,newnew,151,453,1092.0,70.0,2.0,105096.0,0.40547676000278443,685.0,96.0,2.0,94.0,178.0,18.0,160.0,212.0,247.0,78.0,21.0,60.0,7.0,29.0,1.0,10.0,7.0,71.0,161.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,8.0,10.0,5.0,4.0,10.0,26.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,15.0,8.0,2.0,8.0,12.0,7.0,7.0,13.0,40.0,21.0,23.0
