,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_459,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5838108960306272,787.0,61.0,3.0,58.0,135.0,27.0,108.0,143.0,168.0,193.0,21.0,51.0,3.0,9.0,1.0,7.0,5.0,77.0,143.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0,10.0,17.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,5.0,6.0,11.0,30.0,21.0,22.0
14,1.0,14.0,London_459,newnew,151,453,1092.0,70.0,2.0,163533.0,0.605388208059594,814.0,101.0,2.0,99.0,183.0,18.0,165.0,135.0,173.0,196.0,26.0,43.0,3.0,8.0,1.0,3.0,3.0,83.0,133.0,234.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,14.0,8.0,2.0,11.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,19.0,9.0,2.0,15.0,21.0,32.0,22.0
15,1.0,15.0,London_459,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6866306820884347,790.0,102.0,2.0,100.0,191.0,15.0,176.0,183.0,178.0,177.0,19.0,56.0,2.0,15.0,2.0,4.0,3.0,64.0,141.0,245.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,12.0,12.0,5.0,8.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,0.0,18.0,18.0,9.0,10.0,31.0,38.0,32.0
16,1.0,16.0,London_459,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5192523039877415,773.0,80.0,2.0,78.0,142.0,19.0,123.0,191.0,188.0,160.0,13.0,49.0,7.0,30.0,2.0,4.0,5.0,69.0,156.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,5.0,5.0,2.0,9.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,5.0,10.0,3.0,13.0,20.0,27.0,24.0
17,1.0,17.0,London_459,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6301840329542756,786.0,97.0,1.0,96.0,177.0,8.0,169.0,142.0,195.0,160.0,18.0,43.0,9.0,24.0,0.0,4.0,4.0,80.0,153.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,6.0,4.0,4.0,2.0,5.0,11.0,27.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,9.0,4.0,6.0,4.0,7.0,16.0,45.0,43.0,23.0
18,1.0,18.0,London_459,newnew,151,453,1092.0,70.0,2.0,143601.0,0.41919985599815845,770.0,20.0,0.0,20.0,32.0,0.0,32.0,177.0,212.0,132.0,11.0,67.0,6.0,22.0,1.0,2.0,7.0,81.0,147.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,3.0,6.0,2.0
19,1.0,19.0,London_459,newnew,151,453,1092.0,70.0,2.0,170328.0,0.591765527962707,829.0,59.0,0.0,59.0,93.0,0.0,93.0,32.0,214.0,132.0,3.0,71.0,8.0,23.0,1.0,1.0,8.0,85.0,149.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,2.0,7.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,5.0,6.0,4.0,9.0,14.0,21.0,14.0
20,1.0,20.0,London_459,newnew,151,453,1092.0,70.0,2.0,186636.0,0.8546959810191765,865.0,142.0,0.0,142.0,241.0,0.0,241.0,93.0,207.0,148.0,8.0,59.0,6.0,23.0,1.0,1.0,9.0,84.0,158.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,2.0,9.0,3.0,18.0,29.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,6.0,3.0,9.0,4.0,27.0,41.0,48.0,26.0
21,1.0,21.0,London_459,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5717102269409224,804.0,71.0,1.0,70.0,123.0,9.0,114.0,241.0,214.0,118.0,21.0,60.0,8.0,24.0,2.0,6.0,12.0,88.0,140.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,5.0,2.0,7.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,16.0,7.0,3.0,9.0,19.0,31.0,10.0
22,1.0,22.0,London_459,newnew,151,453,1092.0,70.0,2.0,159456.0,0.8006487200036645,805.0,144.0,1.0,143.0,255.0,10.0,245.0,123.0,220.0,129.0,22.0,59.0,1.0,16.0,3.0,3.0,11.0,81.0,133.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,4.0,3.0,10.0,12.0,4.0,19.0,27.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3.0,5.0,3.0,14.0,16.0,5.0,28.0,35.0,36.0,15.0
23,1.0,23.0,London_459,newnew,151,453,1092.0,70.0,2.0,122763.0,0.6007889079628512,724.0,120.0,1.0,119.0,219.0,10.0,209.0,255.0,224.0,106.0,18.0,77.0,4.0,18.0,3.0,3.0,10.0,87.0,140.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,8.0,9.0,8.0,16.0,17.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,8.0,13.0,11.0,23.0,27.0,38.0,40.0
24,1.0,24.0,London_459,newnew,151,453,1092.0,70.0,2.0,100566.0,0.315214493079111,675.0,36.0,0.0,36.0,59.0,0.0,59.0,219.0,233.0,118.0,18.0,61.0,5.0,12.0,0.0,6.0,5.0,88.0,123.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,7.0,12.0,6.0
25,1.0,25.0,London_459,newnew,151,453,1092.0,70.0,2.0,121404.0,0.38673767901491374,721.0,7.0,2.0,5.0,25.0,16.0,9.0,59.0,236.0,117.0,18.0,53.0,8.0,14.0,0.0,7.0,3.0,92.0,123.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
