,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_476,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6957259170012549,842.0,88.0,2.0,86.0,165.0,20.0,145.0,48.0,167.0,122.0,58.0,77.0,9.0,13.0,1.0,6.0,7.0,72.0,134.0,240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,1.0,10.0,8.0,6.0,12.0,16.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,10.0,2.0,2.0,5.0,1.0,14.0,12.0,8.0,13.0,23.0,24.0,24.0
11,1.0,11.0,London_476,newnew,151,453,1092.0,70.0,2.0,183465.0,0.7778780590742826,858.0,79.0,0.0,79.0,137.0,0.0,137.0,165.0,171.0,125.0,64.0,69.0,5.0,15.0,1.0,3.0,5.0,70.0,136.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,8.0,8.0,7.0,3.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,6.0,15.0,9.0,8.0,5.0,21.0,22.0,22.0
12,1.0,12.0,London_476,newnew,151,453,1092.0,70.0,2.0,194790.0,1.058642313000746,883.0,146.0,2.0,144.0,259.0,17.0,242.0,137.0,186.0,121.0,62.0,61.0,2.0,16.0,1.0,4.0,4.0,67.0,149.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,6.0,21.0,9.0,2.0,16.0,35.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,11.0,2.0,4.0,6.0,29.0,11.0,2.0,22.0,58.0,46.0,44.0
13,1.0,13.0,London_476,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8260310500627384,844.0,134.0,0.0,134.0,232.0,0.0,232.0,259.0,205.0,101.0,33.0,76.0,10.0,24.0,2.0,2.0,10.0,69.0,144.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,1.0,8.0,13.0,8.0,6.0,9.0,27.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,1.0,8.0,17.0,10.0,11.0,12.0,36.0,45.0,25.0
14,1.0,14.0,London_476,newnew,151,453,1092.0,70.0,2.0,155832.0,0.4850575850578025,797.0,3.0,0.0,3.0,5.0,0.0,5.0,232.0,227.0,106.0,21.0,71.0,11.0,15.0,1.0,1.0,7.0,60.0,151.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
15,1.0,15.0,London_476,newnew,151,453,1092.0,70.0,2.0,207474.0,0.8681621400173753,911.0,141.0,0.0,141.0,240.0,0.0,240.0,5.0,228.0,107.0,21.0,69.0,11.0,15.0,1.0,1.0,8.0,58.0,152.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,16.0,10.0,12.0,0.0,14.0,28.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,17.0,11.0,14.0,0.0,20.0,43.0,45.0,26.0
16,1.0,16.0,London_476,newnew,151,453,1092.0,70.0,2.0,182106.0,0.8654636039864272,855.0,139.0,0.0,139.0,250.0,0.0,250.0,240.0,248.0,79.0,16.0,73.0,12.0,20.0,1.0,4.0,6.0,76.0,146.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,8.0,8.0,3.0,5.0,24.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,11.0,10.0,4.0,8.0,40.0,45.0,38.0
17,1.0,17.0,London_476,newnew,151,453,1092.0,70.0,2.0,160815.0,0.894944779924117,808.0,105.0,2.0,103.0,182.0,19.0,163.0,250.0,234.0,95.0,16.0,69.0,12.0,18.0,2.0,7.0,4.0,78.0,152.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,7.0,16.0,7.0,0.0,8.0,20.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,7.0,23.0,8.0,0.0,9.0,25.0,40.0,15.0
18,1.0,18.0,London_476,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5437130799982697,796.0,16.0,0.0,16.0,36.0,0.0,36.0,182.0,245.0,99.0,21.0,63.0,8.0,13.0,0.0,4.0,7.0,72.0,148.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,10.0,9.0
19,1.0,19.0,London_476,newnew,151,453,1092.0,70.0,2.0,193884.0,0.9064059259835631,881.0,138.0,2.0,136.0,254.0,18.0,236.0,36.0,245.0,96.0,22.0,67.0,9.0,10.0,0.0,4.0,8.0,73.0,145.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,10.0,27.0,9.0,3.0,17.0,33.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,11.0,35.0,16.0,5.0,22.0,52.0,41.0,27.0
20,1.0,20.0,London_476,newnew,151,453,1092.0,70.0,2.0,164439.0,0.5137482440331951,816.0,46.0,2.0,44.0,89.0,20.0,69.0,254.0,220.0,101.0,24.0,71.0,6.0,23.0,2.0,6.0,7.0,84.0,153.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,1.0,6.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,6.0,1.0,7.0,5.0,13.0,4.0
21,1.0,21.0,London_476,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7406495220493525,843.0,99.0,0.0,99.0,177.0,0.0,177.0,89.0,227.0,108.0,21.0,67.0,8.0,20.0,2.0,0.0,7.0,85.0,153.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,2.0,2.0,8.0,3.0,3.0,17.0,28.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,9.0,2.0,2.0,9.0,4.0,3.0,28.0,41.0,36.0,27.0
22,1.0,22.0,London_476,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7980611199745908,832.0,105.0,2.0,103.0,196.0,18.0,178.0,177.0,238.0,109.0,9.0,58.0,8.0,27.0,0.0,4.0,8.0,75.0,155.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,7.0,6.0,5.0,11.0,26.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,3.0,11.0,8.0,6.0,18.0,34.0,35.0,21.0
23,1.0,23.0,London_476,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6940010410035029,790.0,126.0,0.0,126.0,222.0,0.0,222.0,196.0,255.0,91.0,12.0,54.0,4.0,23.0,5.0,9.0,7.0,69.0,151.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,0.0,6.0,15.0,4.0,5.0,26.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,3.0,3.0,0.0,13.0,22.0,7.0,8.0,40.0,45.0,30.0
24,1.0,24.0,London_476,newnew,151,453,1092.0,70.0,2.0,124122.0,0.531230132910423,727.0,133.0,2.0,131.0,258.0,19.0,239.0,222.0,245.0,84.0,19.0,64.0,4.0,31.0,4.0,2.0,9.0,77.0,153.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,15.0,6.0,2.0,20.0,31.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,18.0,6.0,3.0,24.0,44.0,39.0,26.0
25,1.0,25.0,London_476,newnew,151,453,1092.0,70.0,2.0,91053.0,0.26934530900325626,654.0,16.0,1.0,15.0,33.0,8.0,25.0,258.0,213.0,93.0,17.0,81.0,8.0,34.0,1.0,6.0,4.0,88.0,145.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,8.0,5.0
