,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_167,newnew,151,453,1092.0,70.0,2.0,118233.0,0.34095882601104677,714.0,32.0,2.0,30.0,70.0,18.0,52.0,42.0,135.0,166.0,19.0,90.0,5.0,30.0,2.0,6.0,12.0,88.0,149.0,204.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,7.0,12.0,12.0
11,1.0,11.0,London_167,newnew,151,453,1092.0,70.0,2.0,138618.0,0.43686040199827403,759.0,46.0,0.0,46.0,90.0,0.0,90.0,70.0,140.0,171.0,14.0,94.0,2.0,23.0,2.0,7.0,11.0,90.0,149.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,9.0,7.0,0.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,12.0,13.0,0.0,12.0,19.0,14.0
12,1.0,12.0,London_167,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6344515150412917,807.0,91.0,2.0,89.0,168.0,19.0,149.0,90.0,146.0,171.0,18.0,80.0,5.0,26.0,0.0,7.0,11.0,89.0,153.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,4.0,10.0,3.0,8.0,4.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,4.0,14.0,3.0,10.0,7.0,29.0,33.0,27.0
13,1.0,13.0,London_167,newnew,151,453,1092.0,70.0,2.0,156285.0,0.49406925099901855,798.0,27.0,2.0,25.0,65.0,15.0,50.0,168.0,165.0,179.0,17.0,63.0,1.0,22.0,1.0,5.0,9.0,80.0,148.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,13.0,4.0,10.0
14,1.0,14.0,London_167,newnew,151,453,1092.0,70.0,2.0,184371.0,0.8672943959245458,860.0,159.0,2.0,157.0,288.0,16.0,272.0,65.0,174.0,177.0,10.0,66.0,1.0,20.0,0.0,5.0,10.0,83.0,143.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,2.0,1.0,7.0,16.0,7.0,13.0,13.0,28.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,38.0,2.0,1.0,7.0,23.0,13.0,19.0,15.0,45.0,54.0,26.0
15,1.0,15.0,London_167,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5075580129632726,778.0,118.0,2.0,116.0,218.0,20.0,198.0,288.0,169.0,119.0,21.0,104.0,8.0,24.0,2.0,6.0,8.0,73.0,147.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,3.0,20.0,6.0,3.0,10.0,21.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,9.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,3.0,31.0,9.0,4.0,16.0,30.0,42.0,24.0
16,1.0,16.0,London_167,newnew,151,453,1092.0,70.0,2.0,126840.0,0.46403210889548063,733.0,81.0,0.0,81.0,132.0,0.0,132.0,218.0,187.0,126.0,23.0,83.0,10.0,19.0,0.0,5.0,5.0,74.0,146.0,228.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,13.0,5.0,3.0,12.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,17.0,5.0,4.0,14.0,21.0,17.0,21.0
17,1.0,17.0,London_167,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5346748710144311,734.0,71.0,0.0,71.0,126.0,0.0,126.0,132.0,184.0,143.0,23.0,76.0,13.0,12.0,1.0,1.0,6.0,73.0,143.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,7.0,8.0,12.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,6.0,13.0,13.0,18.0,32.0,18.0
18,1.0,18.0,London_167,newnew,151,453,1092.0,70.0,2.0,133182.0,0.48039038002025336,747.0,62.0,2.0,60.0,121.0,19.0,102.0,126.0,196.0,143.0,17.0,74.0,11.0,8.0,0.0,4.0,8.0,65.0,147.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,7.0,3.0,5.0,7.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,12.0,4.0,8.0,11.0,17.0,17.0,18.0
19,1.0,19.0,London_167,newnew,151,453,1092.0,70.0,2.0,146772.0,0.455833283951506,777.0,24.0,1.0,23.0,45.0,9.0,36.0,121.0,202.0,146.0,18.0,75.0,2.0,7.0,0.0,3.0,9.0,65.0,148.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,9.0,3.0,5.0
20,1.0,20.0,London_167,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7019853480160236,844.0,77.0,0.0,77.0,133.0,0.0,133.0,45.0,191.0,146.0,21.0,76.0,2.0,13.0,1.0,3.0,10.0,66.0,148.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,4.0,6.0,3.0,10.0,9.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,2.0,5.0,6.0,5.0,13.0,14.0,30.0,14.0
21,1.0,21.0,London_167,newnew,151,453,1092.0,70.0,2.0,189807.0,0.9986025700345635,872.0,149.0,1.0,148.0,258.0,9.0,249.0,133.0,199.0,148.0,27.0,60.0,2.0,14.0,1.0,2.0,7.0,66.0,158.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,19.0,6.0,1.0,9.0,25.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,22.0,7.0,1.0,10.0,41.0,45.0,24.0
22,1.0,22.0,London_167,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6307472829939798,797.0,97.0,2.0,95.0,176.0,18.0,158.0,258.0,219.0,109.0,17.0,80.0,5.0,17.0,1.0,5.0,9.0,67.0,142.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,14.0,7.0,6.0,24.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,21.0,10.0,8.0,34.0,28.0,26.0
23,1.0,23.0,London_167,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6260827500373125,757.0,78.0,1.0,77.0,137.0,9.0,128.0,176.0,234.0,112.0,13.0,74.0,3.0,14.0,0.0,3.0,5.0,71.0,129.0,248.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,8.0,3.0,1.0,9.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,10.0,5.0,1.0,9.0,19.0,28.0,18.0
24,1.0,24.0,London_167,newnew,151,453,1092.0,70.0,2.0,132729.0,0.7090895810397342,746.0,130.0,0.0,130.0,239.0,0.0,239.0,137.0,231.0,117.0,24.0,62.0,4.0,12.0,2.0,1.0,10.0,62.0,130.0,251.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,5.0,16.0,8.0,14.0,37.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,7.0,21.0,11.0,20.0,55.0,56.0,23.0
25,1.0,25.0,London_167,newnew,151,453,1092.0,70.0,2.0,104643.0,0.3901975100161508,684.0,37.0,0.0,37.0,69.0,0.0,69.0,239.0,245.0,88.0,19.0,69.0,5.0,21.0,2.0,4.0,8.0,62.0,138.0,245.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,7.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,12.0,6.0,17.0,11.0
