,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_95,newnew,151,453,1092.0,70.0,2.0,106455.0,0.3681041239760816,688.0,50.0,0.0,50.0,88.0,0.0,88.0,85.0,176.0,162.0,17.0,74.0,1.0,14.0,6.0,3.0,7.0,86.0,161.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,8.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,8.0,13.0,20.0,9.0
13,1.0,13.0,London_95,newnew,151,453,1092.0,70.0,2.0,107814.0,0.4681348860030994,691.0,2.0,2.0,0.0,18.0,18.0,0.0,88.0,185.0,163.0,18.0,57.0,4.0,16.0,7.0,3.0,9.0,78.0,176.0,190.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_95,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5272806719876826,777.0,6.0,0.0,6.0,11.0,0.0,11.0,18.0,187.0,150.0,20.0,65.0,4.0,17.0,7.0,3.0,5.0,84.0,166.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0
15,1.0,15.0,London_95,newnew,151,453,1092.0,70.0,2.0,192978.0,0.7194505789666437,879.0,122.0,0.0,122.0,205.0,0.0,205.0,11.0,183.0,152.0,21.0,67.0,2.0,19.0,7.0,2.0,6.0,87.0,162.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,7.0,5.0,13.0,2.0,17.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,9.0,6.0,18.0,2.0,21.0,46.0,28.0
16,1.0,16.0,London_95,newnew,151,453,1092.0,70.0,2.0,176670.0,0.6317324269912206,843.0,100.0,2.0,98.0,184.0,17.0,167.0,205.0,196.0,131.0,14.0,56.0,12.0,34.0,4.0,6.0,8.0,89.0,163.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,12.0,5.0,2.0,17.0,19.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,15.0,6.0,3.0,21.0,32.0,19.0,33.0
17,1.0,17.0,London_95,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6211153820040636,815.0,138.0,0.0,138.0,242.0,0.0,242.0,184.0,194.0,144.0,9.0,48.0,13.0,30.0,4.0,11.0,9.0,85.0,159.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,5.0,3.0,1.0,19.0,24.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,6.0,0.0,6.0,3.0,1.0,24.0,36.0,42.0,22.0
18,1.0,18.0,London_95,newnew,151,453,1092.0,70.0,2.0,128652.0,0.37937241297913715,737.0,59.0,2.0,57.0,110.0,16.0,94.0,242.0,194.0,107.0,23.0,66.0,14.0,36.0,2.0,11.0,8.0,70.0,162.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,11.0,25.0,11.0
19,1.0,19.0,London_95,newnew,151,453,1092.0,70.0,2.0,138165.0,0.3824544029776007,758.0,3.0,2.0,1.0,18.0,16.0,2.0,110.0,195.0,114.0,27.0,60.0,15.0,31.0,3.0,8.0,8.0,84.0,164.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
20,1.0,20.0,London_95,newnew,151,453,1092.0,70.0,2.0,178935.0,0.7449329509981908,848.0,156.0,1.0,155.0,288.0,8.0,280.0,18.0,195.0,114.0,26.0,68.0,13.0,26.0,3.0,8.0,5.0,81.0,165.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,1.0,13.0,9.0,15.0,12.0,24.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,7.0,1.0,16.0,12.0,20.0,18.0,38.0,66.0,25.0
21,1.0,21.0,London_95,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5248695589834824,771.0,126.0,2.0,124.0,230.0,17.0,213.0,288.0,204.0,103.0,16.0,95.0,7.0,23.0,1.0,4.0,7.0,70.0,164.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,6.0,10.0,8.0,15.0,19.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,7.0,0.0,8.0,15.0,12.0,21.0,26.0,39.0,36.0
22,1.0,22.0,London_95,newnew,151,453,1092.0,70.0,2.0,119592.0,0.3992323499987833,717.0,67.0,1.0,66.0,122.0,9.0,113.0,230.0,212.0,104.0,18.0,81.0,8.0,23.0,1.0,6.0,11.0,62.0,165.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,4.0,1.0,3.0,15.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,7.0,1.0,4.0,24.0,16.0,27.0
23,1.0,23.0,London_95,newnew,151,453,1092.0,70.0,2.0,134541.0,0.45812102500349283,750.0,27.0,1.0,26.0,56.0,9.0,47.0,122.0,216.0,101.0,22.0,69.0,8.0,25.0,2.0,10.0,6.0,72.0,156.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,6.0,15.0,11.0
24,1.0,24.0,London_95,newnew,151,453,1092.0,70.0,2.0,166704.0,0.5523685249499977,821.0,38.0,0.0,38.0,62.0,0.0,62.0,56.0,214.0,108.0,24.0,58.0,10.0,29.0,2.0,8.0,4.0,76.0,157.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,3.0,17.0,9.0,15.0
25,1.0,25.0,London_95,newnew,151,453,1092.0,70.0,2.0,197508.0,0.8224746370106004,889.0,128.0,1.0,127.0,215.0,9.0,206.0,62.0,212.0,110.0,25.0,58.0,11.0,32.0,1.0,4.0,5.0,77.0,158.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,8.0,2.0,11.0,30.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,11.0,3.0,13.0,39.0,27.0,39.0
