,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_240,newnew,151,453,1092.0,70.0,2.0,182559.0,0.888157322013285,856.0,34.0,0.0,34.0,60.0,0.0,60.0,281.0,156.0,145.0,16.0,103.0,6.0,21.0,2.0,4.0,11.0,82.0,160.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,8.0,12.0,9.0,7.0
11,1.0,11.0,London_240,newnew,151,453,1092.0,70.0,2.0,212910.0,1.426159387046937,923.0,140.0,2.0,138.0,250.0,18.0,232.0,60.0,162.0,143.0,14.0,97.0,8.0,21.0,3.0,5.0,11.0,83.0,157.0,202.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,23.0,11.0,6.0,6.0,9.0,33.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,1.0,30.0,18.0,7.0,7.0,12.0,49.0,36.0,39.0
12,1.0,12.0,London_240,newnew,151,453,1092.0,70.0,2.0,191619.0,1.1751057740184478,876.0,99.0,2.0,97.0,184.0,19.0,165.0,250.0,174.0,152.0,17.0,70.0,8.0,24.0,0.0,8.0,17.0,73.0,150.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,3.0,10.0,3.0,7.0,14.0,21.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,6.0,10.0,1.0,4.0,4.0,12.0,4.0,11.0,17.0,31.0,34.0,29.0
13,1.0,13.0,London_240,newnew,151,453,1092.0,70.0,2.0,192525.0,1.2358236869913526,878.0,118.0,0.0,118.0,213.0,0.0,213.0,184.0,177.0,143.0,22.0,78.0,11.0,14.0,2.0,6.0,17.0,74.0,146.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,7.0,7.0,10.0,5.0,6.0,28.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,7.0,10.0,16.0,7.0,8.0,48.0,48.0,23.0
14,1.0,14.0,London_240,newnew,151,453,1092.0,70.0,2.0,175311.0,1.320943116035778,840.0,188.0,0.0,188.0,321.0,0.0,321.0,213.0,188.0,148.0,15.0,68.0,10.0,11.0,5.0,8.0,15.0,84.0,142.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,6.0,23.0,5.0,1.0,6.0,28.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,6.0,27.0,7.0,2.0,6.0,38.0,63.0,32.0
15,1.0,15.0,London_240,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5897493020165712,737.0,24.0,2.0,22.0,61.0,20.0,41.0,321.0,179.0,117.0,24.0,92.0,11.0,27.0,1.0,2.0,6.0,75.0,139.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,1.0,4.0,4.0,9.0,6.0
16,1.0,16.0,London_240,newnew,151,453,1092.0,70.0,2.0,158097.0,0.9867198699503206,802.0,127.0,0.0,127.0,214.0,0.0,214.0,61.0,186.0,128.0,22.0,76.0,12.0,26.0,1.0,2.0,6.0,76.0,140.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,5.0,17.0,8.0,20.0,14.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,5.0,24.0,10.0,27.0,23.0,37.0,39.0,21.0
17,1.0,17.0,London_240,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5997686480404809,739.0,13.0,0.0,13.0,23.0,0.0,23.0,214.0,201.0,129.0,10.0,63.0,16.0,29.0,1.0,4.0,7.0,80.0,135.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,6.0
18,1.0,18.0,London_240,newnew,151,453,1092.0,70.0,2.0,157191.0,0.9301283800159581,800.0,70.0,2.0,68.0,130.0,18.0,112.0,23.0,202.0,135.0,9.0,53.0,15.0,33.0,2.0,4.0,7.0,82.0,148.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,6.0,6.0,4.0,9.0,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,6.0,3.0,3.0,9.0,7.0,5.0,11.0,18.0,20.0,26.0
19,1.0,19.0,London_240,newnew,151,453,1092.0,70.0,2.0,161268.0,0.9954030009685084,809.0,109.0,0.0,109.0,180.0,0.0,180.0,130.0,194.0,144.0,15.0,42.0,18.0,35.0,1.0,4.0,6.0,84.0,147.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,9.0,10.0,2.0,4.0,9.0,15.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,10.0,14.0,2.0,5.0,14.0,21.0,28.0,34.0
20,1.0,20.0,London_240,newnew,151,453,1092.0,70.0,2.0,151302.0,0.8100466879550368,787.0,63.0,2.0,61.0,127.0,19.0,108.0,180.0,201.0,117.0,10.0,60.0,20.0,38.0,2.0,5.0,9.0,84.0,139.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,6.0,10.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,3.0,8.0,14.0,12.0,16.0,16.0
21,1.0,21.0,London_240,newnew,151,453,1092.0,70.0,2.0,154473.0,1.0611989779863507,794.0,118.0,2.0,116.0,205.0,17.0,188.0,127.0,210.0,98.0,13.0,59.0,26.0,40.0,4.0,3.0,8.0,96.0,143.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,5.0,7.0,1.0,18.0,24.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,10.0,6.0,8.0,1.0,23.0,43.0,38.0,48.0
22,1.0,22.0,London_240,newnew,151,453,1092.0,70.0,2.0,138165.0,1.0212083510123193,758.0,92.0,0.0,92.0,160.0,0.0,160.0,205.0,216.0,87.0,17.0,69.0,21.0,33.0,1.0,9.0,6.0,79.0,145.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,9.0,7.0,2.0,5.0,17.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,10.0,12.0,4.0,7.0,27.0,42.0,13.0
23,1.0,23.0,London_240,newnew,151,453,1092.0,70.0,2.0,129105.0,0.6912656879867427,738.0,42.0,2.0,40.0,84.0,20.0,64.0,160.0,225.0,92.0,17.0,50.0,24.0,33.0,1.0,11.0,5.0,79.0,142.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,4.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,9.0,7.0,11.0,6.0,10.0
24,1.0,24.0,London_240,newnew,151,453,1092.0,70.0,2.0,148131.0,1.0312002620194107,780.0,44.0,2.0,42.0,95.0,19.0,76.0,84.0,221.0,102.0,17.0,41.0,26.0,34.0,1.0,11.0,4.0,78.0,143.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,8.0,3.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,9.0,10.0,4.0,8.0,15.0,10.0
25,1.0,25.0,London_240,newnew,151,453,1092.0,70.0,2.0,160362.0,1.1286111240042374,807.0,115.0,1.0,114.0,198.0,8.0,190.0,95.0,228.0,91.0,13.0,58.0,19.0,31.0,1.0,12.0,2.0,86.0,140.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,9.0,1.0,3.0,12.0,7.0,9.0,13.0,15.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,9.0,7.0,9.0,3.0,3.0,15.0,9.0,11.0,15.0,27.0,35.0,25.0
