,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_398,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5611104490235448,793.0,75.0,2.0,73.0,140.0,19.0,121.0,118.0,106.0,206.0,16.0,90.0,2.0,28.0,1.0,4.0,17.0,85.0,156.0,195.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,9.0,5.0,2.0,5.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,10.0,6.0,2.0,8.0,25.0,20.0,14.0
11,1.0,11.0,London_398,newnew,151,453,1092.0,70.0,2.0,156285.0,0.41998713091015816,798.0,28.0,0.0,28.0,48.0,0.0,48.0,140.0,112.0,189.0,19.0,94.0,5.0,25.0,1.0,8.0,14.0,100.0,148.0,191.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,2.0,11.0,5.0
12,1.0,12.0,London_398,newnew,151,453,1092.0,70.0,2.0,183012.0,0.5932289679767564,857.0,118.0,2.0,116.0,206.0,18.0,188.0,48.0,113.0,194.0,19.0,91.0,0.0,27.0,1.0,8.0,16.0,100.0,143.0,194.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,10.0,6.0,4.0,20.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,6.0,14.0,8.0,5.0,28.0,40.0,25.0
13,1.0,13.0,London_398,newnew,151,453,1092.0,70.0,2.0,172593.0,0.5273432480171323,834.0,98.0,0.0,98.0,174.0,0.0,174.0,206.0,120.0,204.0,23.0,61.0,9.0,27.0,1.0,8.0,12.0,93.0,137.0,211.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,7.0,6.0,6.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,11.0,9.0,12.0,9.0,33.0,28.0,33.0
14,1.0,14.0,London_398,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5170305649517104,813.0,99.0,0.0,99.0,170.0,0.0,170.0,174.0,132.0,202.0,30.0,39.0,9.0,37.0,2.0,2.0,9.0,77.0,145.0,222.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,10.0,13.0,9.0,7.0,14.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,10.0,17.0,12.0,12.0,18.0,30.0,24.0,22.0
15,1.0,15.0,London_398,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6020684120012447,779.0,139.0,1.0,138.0,245.0,7.0,238.0,170.0,139.0,208.0,7.0,55.0,7.0,35.0,0.0,2.0,11.0,82.0,143.0,217.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,3.0,3.0,10.0,3.0,0.0,11.0,27.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,22.0,0.0,10.0,3.0,13.0,6.0,0.0,12.0,34.0,29.0,23.0
16,1.0,16.0,London_398,newnew,151,453,1092.0,70.0,2.0,113703.0,0.38415633607655764,704.0,45.0,2.0,43.0,88.0,17.0,71.0,245.0,151.0,160.0,20.0,64.0,2.0,47.0,0.0,9.0,14.0,75.0,134.0,230.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,7.0,1.0,4.0,12.0,13.0,9.0
17,1.0,17.0,London_398,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4893422129098326,741.0,60.0,2.0,58.0,121.0,18.0,103.0,88.0,149.0,173.0,23.0,61.0,1.0,38.0,1.0,7.0,12.0,81.0,128.0,232.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,7.0,8.0,5.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,3.0,10.0,11.0,6.0,17.0,25.0,14.0
18,1.0,18.0,London_398,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6475035570329055,753.0,85.0,0.0,85.0,136.0,0.0,136.0,121.0,163.0,155.0,14.0,63.0,5.0,47.0,2.0,4.0,5.0,94.0,123.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,6.0,10.0,3.0,3.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,7.0,16.0,3.0,4.0,27.0,36.0,21.0
19,1.0,19.0,London_398,newnew,151,453,1092.0,70.0,2.0,128199.0,0.48933282494544983,736.0,67.0,2.0,65.0,132.0,20.0,112.0,136.0,177.0,158.0,18.0,43.0,0.0,47.0,4.0,6.0,6.0,102.0,116.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,8.0,4.0,3.0,3.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,12.0,6.0,4.0,3.0,24.0,20.0,15.0
20,1.0,20.0,London_398,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6794220689916983,762.0,94.0,0.0,94.0,172.0,0.0,172.0,132.0,177.0,156.0,27.0,51.0,2.0,35.0,2.0,3.0,3.0,105.0,112.0,233.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,16.0,4.0,7.0,9.0,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,2.0,22.0,5.0,11.0,11.0,25.0,47.0,23.0
21,1.0,21.0,London_398,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4138556800317019,768.0,2.0,0.0,2.0,5.0,0.0,5.0,172.0,184.0,153.0,13.0,53.0,7.0,39.0,0.0,4.0,4.0,99.0,120.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
22,1.0,22.0,London_398,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7663249570177868,857.0,82.0,2.0,80.0,154.0,20.0,134.0,5.0,185.0,155.0,13.0,49.0,7.0,41.0,0.0,3.0,4.0,100.0,120.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,6.0,10.0,2.0,6.0,14.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,9.0,14.0,2.0,8.0,22.0,23.0,16.0
23,1.0,23.0,London_398,newnew,151,453,1092.0,70.0,2.0,196149.0,0.8469794080592692,886.0,176.0,2.0,174.0,334.0,19.0,315.0,154.0,187.0,163.0,13.0,53.0,8.0,28.0,0.0,1.0,3.0,97.0,127.0,226.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,8.0,20.0,5.0,0.0,7.0,37.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,4.0,9.0,24.0,7.0,0.0,9.0,55.0,59.0,35.0
24,1.0,24.0,London_398,newnew,151,453,1092.0,70.0,2.0,149943.0,0.32910129392985255,784.0,10.0,0.0,10.0,16.0,0.0,16.0,334.0,171.0,112.0,28.0,94.0,15.0,24.0,0.0,9.0,5.0,91.0,124.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0
25,1.0,25.0,London_398,newnew,151,453,1092.0,70.0,2.0,185730.0,0.5827061829622835,863.0,129.0,2.0,127.0,233.0,16.0,217.0,16.0,173.0,115.0,29.0,89.0,16.0,22.0,0.0,9.0,5.0,92.0,124.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,13.0,11.0,9.0,11.0,25.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,18.0,17.0,12.0,14.0,39.0,55.0,29.0
