,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_435,newnew,151,453,1092.0,70.0,2.0,109173.0,0.30790263903327286,694.0,18.0,1.0,17.0,40.0,8.0,32.0,201.0,102.0,166.0,21.0,101.0,15.0,42.0,0.0,6.0,12.0,87.0,131.0,223.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,3.0,5.0
11,1.0,11.0,London_435,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4085926609695889,767.0,57.0,0.0,57.0,96.0,0.0,96.0,40.0,106.0,168.0,21.0,100.0,13.0,38.0,0.0,7.0,11.0,85.0,129.0,228.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,8.0,1.0,4.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,10.0,9.0,1.0,4.0,24.0,24.0,14.0
12,1.0,12.0,London_435,newnew,151,453,1092.0,70.0,2.0,154473.0,0.4195640659891069,794.0,24.0,0.0,24.0,38.0,0.0,38.0,96.0,108.0,177.0,21.0,88.0,12.0,38.0,0.0,9.0,10.0,81.0,123.0,239.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,6.0,3.0
13,1.0,13.0,London_435,newnew,151,453,1092.0,70.0,2.0,194790.0,0.6714276570128277,883.0,112.0,0.0,112.0,183.0,0.0,183.0,38.0,107.0,179.0,23.0,84.0,12.0,39.0,0.0,9.0,11.0,82.0,125.0,235.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,18.0,10.0,3.0,12.0,20.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,20.0,11.0,4.0,13.0,28.0,31.0,6.0
14,1.0,14.0,London_435,newnew,151,453,1092.0,70.0,2.0,176670.0,0.5099787960061803,843.0,79.0,2.0,77.0,153.0,17.0,136.0,183.0,99.0,178.0,21.0,80.0,20.0,42.0,0.0,13.0,12.0,82.0,140.0,219.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,6.0,5.0,16.0,12.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,11.0,7.0,24.0,17.0,33.0,21.0
15,1.0,15.0,London_435,newnew,151,453,1092.0,70.0,2.0,186183.0,0.7484625889919698,864.0,177.0,2.0,175.0,315.0,20.0,295.0,153.0,115.0,147.0,29.0,79.0,23.0,47.0,0.0,13.0,8.0,84.0,142.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,9.0,0.0,14.0,13.0,6.0,9.0,21.0,33.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,17.0,9.0,0.0,16.0,19.0,8.0,12.0,28.0,48.0,66.0,25.0
16,1.0,16.0,London_435,newnew,151,453,1092.0,70.0,2.0,137259.0,0.41502149699954316,756.0,54.0,2.0,52.0,102.0,18.0,84.0,315.0,122.0,164.0,28.0,81.0,11.0,40.0,1.0,6.0,4.0,88.0,149.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,0.0,8.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,0.0,12.0,10.0,14.0,9.0
17,1.0,17.0,London_435,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5474449180183001,776.0,131.0,0.0,131.0,233.0,0.0,233.0,102.0,123.0,167.0,29.0,79.0,5.0,45.0,0.0,5.0,7.0,90.0,151.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,7.0,8.0,11.0,8.0,34.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,1.0,12.0,11.0,15.0,14.0,50.0,38.0,28.0
18,1.0,18.0,London_435,newnew,151,453,1092.0,70.0,2.0,121857.0,0.429224988038186,722.0,79.0,0.0,79.0,143.0,0.0,143.0,233.0,123.0,192.0,18.0,59.0,3.0,51.0,0.0,7.0,5.0,79.0,166.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,9.0,12.0,3.0,7.0,15.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,14.0,17.0,3.0,10.0,22.0,15.0,27.0
19,1.0,19.0,London_435,newnew,151,453,1092.0,70.0,2.0,125028.0,0.4817226579762064,729.0,51.0,0.0,51.0,79.0,0.0,79.0,143.0,136.0,185.0,16.0,58.0,7.0,47.0,0.0,4.0,6.0,86.0,175.0,186.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,8.0,18.0,27.0,11.0
20,1.0,20.0,London_435,newnew,151,453,1092.0,70.0,2.0,144507.0,0.42306315700989217,772.0,17.0,0.0,17.0,30.0,0.0,30.0,79.0,141.0,187.0,8.0,53.0,7.0,50.0,1.0,6.0,9.0,78.0,168.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,2.0,5.0,3.0,10.0,5.0
21,1.0,21.0,London_435,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6843919530510902,842.0,131.0,2.0,129.0,232.0,17.0,215.0,30.0,146.0,193.0,2.0,49.0,8.0,47.0,1.0,7.0,9.0,77.0,171.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,6.0,6.0,5.0,4.0,13.0,33.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,9.0,6.0,5.0,15.0,45.0,38.0,31.0
22,1.0,22.0,London_435,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4130234320182353,795.0,21.0,1.0,20.0,50.0,11.0,39.0,232.0,136.0,185.0,19.0,60.0,8.0,40.0,1.0,4.0,6.0,81.0,180.0,186.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,5.0,3.0
23,1.0,23.0,London_435,newnew,151,453,1092.0,70.0,2.0,204303.0,0.7741861029644497,904.0,126.0,0.0,126.0,214.0,0.0,214.0,50.0,140.0,178.0,25.0,52.0,11.0,42.0,1.0,4.0,6.0,82.0,182.0,183.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,5.0,5.0,17.0,7.0,12.0,19.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,2.0,7.0,6.0,23.0,10.0,13.0,29.0,40.0,38.0
24,1.0,24.0,London_435,newnew,151,453,1092.0,70.0,2.0,192525.0,1.0002809229772538,878.0,188.0,0.0,188.0,320.0,0.0,320.0,214.0,166.0,162.0,13.0,58.0,6.0,44.0,1.0,3.0,7.0,77.0,164.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,2.0,3.0,7.0,6.0,4.0,18.0,34.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,2.0,3.0,3.0,8.0,6.0,6.0,25.0,53.0,57.0,36.0
25,1.0,25.0,London_435,newnew,151,453,1092.0,70.0,2.0,145413.0,0.44373258005362004,774.0,94.0,1.0,93.0,169.0,9.0,160.0,320.0,164.0,124.0,21.0,102.0,7.0,29.0,0.0,6.0,8.0,79.0,164.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,9.0,2.0,3.0,6.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,2.0,9.0,4.0,3.0,8.0,26.0,33.0,21.0
