,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_149,newnew,151,453,1092.0,70.0,2.0,118233.0,0.44158001098548993,714.0,104.0,0.0,104.0,185.0,0.0,185.0,240.0,171.0,157.0,18.0,71.0,5.0,18.0,1.0,12.0,3.0,73.0,150.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,9.0,12.0,2.0,8.0,16.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,15.0,19.0,2.0,11.0,28.0,34.0,39.0
11,1.0,11.0,London_149,newnew,151,453,1092.0,70.0,2.0,96489.0,0.2850952160079032,666.0,43.0,0.0,43.0,67.0,0.0,67.0,185.0,180.0,144.0,17.0,89.0,3.0,6.0,1.0,13.0,9.0,87.0,153.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,17.0,13.0,12.0
12,1.0,12.0,London_149,newnew,151,453,1092.0,70.0,2.0,101925.0,0.3809625409776345,678.0,34.0,2.0,32.0,71.0,22.0,49.0,67.0,185.0,142.0,19.0,86.0,2.0,7.0,1.0,11.0,10.0,84.0,156.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,7.0,3.0,6.0,8.0,10.0
13,1.0,13.0,London_149,newnew,151,453,1092.0,70.0,2.0,125028.0,0.518183070991654,729.0,51.0,0.0,51.0,76.0,0.0,76.0,71.0,183.0,141.0,20.0,92.0,0.0,9.0,1.0,7.0,8.0,94.0,140.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,9.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,8.0,8.0,2.0,2.0,13.0,15.0,18.0
14,1.0,14.0,London_149,newnew,151,453,1092.0,70.0,2.0,134541.0,0.6421344859991223,750.0,67.0,0.0,67.0,121.0,0.0,121.0,76.0,182.0,151.0,19.0,85.0,1.0,9.0,1.0,5.0,9.0,92.0,136.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,4.0,1.0,9.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,11.0,5.0,1.0,15.0,18.0,24.0,20.0
15,1.0,15.0,London_149,newnew,151,453,1092.0,70.0,2.0,148584.0,0.4838545760139823,781.0,47.0,2.0,45.0,101.0,18.0,83.0,121.0,194.0,142.0,22.0,74.0,4.0,14.0,1.0,2.0,7.0,91.0,132.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,5.0,2.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,8.0,11.0,2.0,10.0,12.0,15.0
16,1.0,16.0,London_149,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7920141760259867,816.0,154.0,0.0,154.0,267.0,0.0,267.0,101.0,199.0,139.0,16.0,75.0,1.0,20.0,2.0,1.0,8.0,85.0,130.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,4.0,14.0,10.0,8.0,14.0,29.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,0.0,4.0,17.0,13.0,12.0,17.0,39.0,58.0,44.0
17,1.0,17.0,London_149,newnew,151,453,1092.0,70.0,2.0,131370.0,0.31799878500169143,743.0,16.0,0.0,16.0,23.0,0.0,23.0,267.0,208.0,110.0,19.0,83.0,7.0,17.0,2.0,7.0,9.0,61.0,137.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,3.0
18,1.0,18.0,London_149,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5164863130194135,811.0,36.0,2.0,34.0,86.0,19.0,67.0,23.0,213.0,112.0,19.0,76.0,7.0,18.0,2.0,6.0,9.0,62.0,140.0,242.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,7.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,3.0,1.0,6.0,10.0,11.0,7.0
19,1.0,19.0,London_149,newnew,151,453,1092.0,70.0,2.0,191619.0,0.8552320249727927,876.0,191.0,0.0,191.0,336.0,0.0,336.0,86.0,222.0,120.0,13.0,66.0,8.0,15.0,2.0,7.0,12.0,64.0,135.0,242.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,7.0,6.0,18.0,6.0,4.0,14.0,37.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,12.0,6.0,21.0,8.0,5.0,22.0,54.0,61.0,40.0
20,1.0,20.0,London_149,newnew,151,453,1092.0,70.0,2.0,140883.0,0.40117379603907466,764.0,63.0,2.0,61.0,120.0,18.0,102.0,336.0,164.0,128.0,30.0,92.0,7.0,25.0,2.0,5.0,10.0,80.0,130.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,2.0,2.0,16.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,2.0,2.0,3.0,23.0,26.0,18.0
21,1.0,21.0,London_149,newnew,151,453,1092.0,70.0,2.0,145413.0,0.4698820260236971,774.0,46.0,0.0,46.0,83.0,0.0,83.0,120.0,169.0,129.0,21.0,101.0,6.0,22.0,0.0,5.0,12.0,81.0,137.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,1.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,2.0,5.0,1.0,25.0,12.0,22.0
22,1.0,22.0,London_149,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6971565749845468,810.0,122.0,2.0,120.0,218.0,21.0,197.0,83.0,169.0,138.0,28.0,86.0,5.0,20.0,1.0,6.0,13.0,86.0,134.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,4.0,1.0,8.0,8.0,21.0,5.0,23.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,17.0,2.0,5.0,1.0,10.0,9.0,28.0,8.0,32.0,46.0,23.0
23,1.0,23.0,London_149,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5251971069956198,770.0,55.0,0.0,55.0,101.0,0.0,101.0,218.0,174.0,126.0,29.0,96.0,4.0,20.0,0.0,4.0,15.0,75.0,152.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,10.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,13.0,18.0,18.0,15.0
24,1.0,24.0,London_149,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6284927689703181,803.0,115.0,0.0,115.0,196.0,0.0,196.0,101.0,179.0,120.0,36.0,88.0,6.0,19.0,2.0,3.0,17.0,80.0,159.0,197.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,12.0,5.0,5.0,12.0,20.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,16.0,6.0,6.0,15.0,26.0,33.0,33.0
25,1.0,25.0,London_149,newnew,151,453,1092.0,70.0,2.0,151755.0,0.45635971595766023,788.0,38.0,2.0,36.0,83.0,17.0,66.0,196.0,177.0,129.0,36.0,63.0,11.0,32.0,0.0,5.0,15.0,77.0,162.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,18.0,14.0
