,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_461,newnew,151,453,1092.0,70.0,2.0,180294.0,0.8480104599148035,851.0,151.0,1.0,150.0,275.0,9.0,266.0,103.0,172.0,163.0,41.0,52.0,4.0,17.0,2.0,2.0,8.0,73.0,148.0,224.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,3.0,5.0,7.0,17.0,9.0,30.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,28.0,0.0,3.0,3.0,9.0,14.0,22.0,12.0,43.0,53.0,11.0
11,1.0,11.0,London_461,newnew,151,453,1092.0,70.0,2.0,146319.0,0.3361029919469729,776.0,16.0,0.0,16.0,28.0,0.0,28.0,275.0,184.0,138.0,14.0,82.0,6.0,20.0,2.0,7.0,12.0,73.0,153.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,5.0
12,1.0,12.0,London_461,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6327535989694297,828.0,148.0,0.0,148.0,256.0,0.0,256.0,28.0,186.0,146.0,13.0,75.0,5.0,22.0,2.0,4.0,12.0,69.0,159.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,0.0,10.0,14.0,6.0,13.0,37.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,6.0,0.0,12.0,18.0,9.0,15.0,59.0,37.0,41.0
13,1.0,13.0,London_461,newnew,151,453,1092.0,70.0,2.0,137259.0,0.4173017080174759,756.0,60.0,1.0,59.0,118.0,9.0,109.0,256.0,195.0,134.0,22.0,68.0,9.0,18.0,2.0,5.0,12.0,78.0,134.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,5.0,0.0,4.0,6.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,7.0,8.0,0.0,4.0,9.0,26.0,14.0
14,1.0,14.0,London_461,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6751652939710766,783.0,130.0,2.0,128.0,248.0,17.0,231.0,118.0,196.0,133.0,22.0,65.0,7.0,21.0,2.0,7.0,5.0,83.0,132.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,14.0,10.0,6.0,15.0,25.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,14.0,3.0,3.0,0.0,20.0,14.0,7.0,18.0,38.0,62.0,17.0
15,1.0,15.0,London_461,newnew,151,453,1092.0,70.0,2.0,131823.0,0.3431029140483588,744.0,10.0,0.0,10.0,15.0,0.0,15.0,248.0,210.0,125.0,16.0,64.0,4.0,24.0,3.0,7.0,7.0,81.0,140.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0
16,1.0,16.0,London_461,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5987317089457065,831.0,108.0,0.0,108.0,182.0,0.0,182.0,15.0,211.0,122.0,16.0,65.0,5.0,24.0,3.0,7.0,7.0,81.0,135.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,11.0,5.0,6.0,16.0,17.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,15.0,5.0,6.0,20.0,25.0,51.0,19.0
17,1.0,17.0,London_461,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6929194929543883,829.0,83.0,2.0,81.0,149.0,18.0,131.0,182.0,210.0,123.0,13.0,63.0,7.0,31.0,2.0,4.0,9.0,80.0,126.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,14.0,5.0,7.0,8.0,18.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,7.0,8.0,0.0,0.0,0.0,1.0,10.0,9.0,0.0,1.0,19.0,6.0,9.0,12.0,26.0,27.0,12.0
18,1.0,18.0,London_461,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5723464229376987,844.0,37.0,0.0,37.0,60.0,0.0,60.0,149.0,218.0,122.0,10.0,51.0,14.0,33.0,1.0,4.0,6.0,91.0,116.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,6.0,16.0,11.0
19,1.0,19.0,London_461,newnew,151,453,1092.0,70.0,2.0,199773.0,0.910273912944831,894.0,122.0,1.0,121.0,221.0,9.0,212.0,60.0,227.0,125.0,13.0,46.0,4.0,31.0,1.0,6.0,7.0,94.0,107.0,245.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,4.0,16.0,5.0,8.0,16.0,18.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,14.0,0.0,3.0,5.0,24.0,5.0,10.0,18.0,25.0,37.0,30.0
20,1.0,20.0,London_461,newnew,151,453,1092.0,70.0,2.0,177576.0,0.7177900429815054,845.0,101.0,2.0,99.0,187.0,19.0,168.0,221.0,230.0,95.0,15.0,60.0,4.0,41.0,2.0,6.0,7.0,79.0,143.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,2.0,15.0,19.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,16.0,2.0,20.0,26.0,46.0,17.0
21,1.0,21.0,London_461,newnew,151,453,1092.0,70.0,2.0,172140.0,0.7055611319374293,833.0,158.0,0.0,158.0,273.0,0.0,273.0,187.0,244.0,109.0,12.0,40.0,3.0,37.0,2.0,6.0,7.0,73.0,140.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,9.0,8.0,4.0,18.0,25.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,14.0,12.0,4.0,25.0,43.0,55.0,34.0
22,1.0,22.0,London_461,newnew,151,453,1092.0,70.0,2.0,129105.0,0.46045160002540797,738.0,124.0,0.0,124.0,201.0,0.0,201.0,273.0,195.0,85.0,19.0,89.0,9.0,44.0,4.0,8.0,5.0,76.0,140.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,6.0,0.0,5.0,9.0,3.0,12.0,19.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,7.0,0.0,8.0,17.0,4.0,17.0,26.0,32.0,27.0
23,1.0,23.0,London_461,newnew,151,453,1092.0,70.0,2.0,104190.0,0.38313647208269686,683.0,69.0,2.0,67.0,139.0,19.0,120.0,201.0,208.0,83.0,17.0,83.0,8.0,49.0,1.0,4.0,6.0,83.0,136.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,1.0,4.0,10.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,8.0,2.0,5.0,13.0,19.0,24.0,25.0
24,1.0,24.0,London_461,newnew,151,453,1092.0,70.0,2.0,110532.0,0.34565352799836546,697.0,6.0,0.0,6.0,9.0,0.0,9.0,139.0,210.0,88.0,27.0,63.0,10.0,44.0,1.0,10.0,11.0,85.0,137.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
25,1.0,25.0,London_461,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6035387000301853,783.0,90.0,2.0,88.0,167.0,18.0,149.0,9.0,210.0,89.0,27.0,61.0,10.0,45.0,1.0,10.0,11.0,87.0,134.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,12.0,6.0,2.0,18.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,16.0,8.0,2.0,23.0,18.0,25.0,13.0
