,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_17,newnew,151,453,1092.0,70.0,2.0,180294.0,0.6875445890473202,851.0,63.0,0.0,63.0,101.0,0.0,101.0,172.0,113.0,199.0,25.0,79.0,10.0,26.0,0.0,1.0,16.0,86.0,162.0,189.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,3.0,5.0,3.0,7.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,4.0,6.0,5.0,9.0,16.0,24.0,20.0
11,1.0,11.0,London_17,newnew,151,453,1092.0,70.0,2.0,193431.0,0.8557253230246715,880.0,101.0,0.0,101.0,177.0,0.0,177.0,101.0,121.0,215.0,29.0,63.0,9.0,15.0,0.0,1.0,15.0,81.0,180.0,177.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,7.0,3.0,6.0,5.0,12.0,21.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,9.0,4.0,10.0,8.0,20.0,26.0,38.0,36.0
12,1.0,12.0,London_17,newnew,151,453,1092.0,70.0,2.0,183465.0,0.6951230430277064,858.0,116.0,2.0,114.0,218.0,18.0,200.0,177.0,128.0,206.0,31.0,61.0,11.0,14.0,1.0,1.0,12.0,87.0,159.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,20.0,4.0,3.0,8.0,18.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,7.0,29.0,7.0,3.0,8.0,26.0,47.0,39.0
13,1.0,13.0,London_17,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7486445889808238,826.0,107.0,0.0,107.0,178.0,0.0,178.0,218.0,142.0,204.0,8.0,65.0,10.0,21.0,0.0,3.0,9.0,80.0,161.0,203.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,5.0,11.0,7.0,6.0,24.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,7.0,21.0,8.0,8.0,34.0,32.0,25.0
14,1.0,14.0,London_17,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6303640389814973,807.0,92.0,2.0,90.0,161.0,15.0,146.0,178.0,147.0,193.0,20.0,61.0,14.0,12.0,2.0,4.0,12.0,79.0,145.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,11.0,17.0,8.0,6.0,11.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,13.0,24.0,9.0,9.0,14.0,27.0,26.0,20.0
15,1.0,15.0,London_17,newnew,151,453,1092.0,70.0,2.0,164892.0,0.639851652958896,817.0,105.0,0.0,105.0,179.0,0.0,179.0,161.0,163.0,179.0,12.0,60.0,16.0,15.0,4.0,4.0,10.0,79.0,166.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,7.0,12.0,5.0,10.0,14.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,16.0,6.0,13.0,22.0,28.0,27.0
16,1.0,16.0,London_17,newnew,151,453,1092.0,70.0,2.0,154473.0,0.660398428037297,794.0,68.0,2.0,66.0,133.0,18.0,115.0,179.0,167.0,176.0,11.0,54.0,16.0,21.0,2.0,6.0,16.0,73.0,172.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,6.0,4.0,6.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,8.0,9.0,5.0,8.0,14.0,22.0,12.0
17,1.0,17.0,London_17,newnew,151,453,1092.0,70.0,2.0,167610.0,0.8358097089803778,823.0,118.0,0.0,118.0,218.0,0.0,218.0,133.0,180.0,180.0,10.0,56.0,6.0,10.0,3.0,8.0,11.0,70.0,184.0,188.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,1.0,5.0,3.0,10.0,30.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,6.0,4.0,7.0,7.0,13.0,48.0,42.0,31.0
18,1.0,18.0,London_17,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5686538209556602,788.0,45.0,1.0,44.0,89.0,8.0,81.0,218.0,194.0,158.0,13.0,55.0,3.0,19.0,2.0,9.0,10.0,68.0,173.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,8.0,9.0,8.0,15.0
19,1.0,19.0,London_17,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6836201029946096,815.0,87.0,0.0,87.0,146.0,0.0,146.0,89.0,200.0,161.0,15.0,41.0,5.0,21.0,3.0,7.0,7.0,63.0,181.0,202.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,5.0,5.0,7.0,3.0,1.0,19.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,2.0,7.0,6.0,9.0,3.0,1.0,27.0,27.0,25.0
20,1.0,20.0,London_17,newnew,151,453,1092.0,70.0,2.0,159456.0,0.675908386008814,805.0,71.0,2.0,69.0,132.0,18.0,114.0,146.0,200.0,164.0,18.0,49.0,1.0,18.0,0.0,3.0,7.0,71.0,168.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,3.0,8.0,4.0,5.0,6.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,4.0,9.0,4.0,6.0,9.0,23.0,16.0
21,1.0,21.0,London_17,newnew,151,453,1092.0,70.0,2.0,167610.0,0.7676499650115147,823.0,109.0,2.0,107.0,195.0,18.0,177.0,132.0,209.0,163.0,13.0,42.0,3.0,19.0,0.0,4.0,5.0,69.0,162.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,4.0,7.0,4.0,6.0,28.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,8.0,6.0,10.0,5.0,9.0,36.0,41.0,42.0
22,1.0,22.0,London_17,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6629751339787617,786.0,94.0,1.0,93.0,178.0,8.0,170.0,195.0,221.0,131.0,13.0,63.0,3.0,18.0,2.0,2.0,5.0,79.0,149.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,4.0,14.0,9.0,5.0,16.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,5.0,20.0,13.0,6.0,18.0,29.0,38.0,19.0
23,1.0,23.0,London_17,newnew,151,453,1092.0,70.0,2.0,140883.0,0.7285090920049697,764.0,144.0,2.0,142.0,268.0,18.0,250.0,178.0,244.0,120.0,13.0,51.0,4.0,15.0,1.0,5.0,3.0,73.0,171.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,8.0,8.0,8.0,19.0,30.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,10.0,13.0,12.0,25.0,50.0,37.0,29.0
24,1.0,24.0,London_17,newnew,151,453,1092.0,70.0,2.0,99207.0,0.3703966300236061,672.0,61.0,0.0,61.0,109.0,0.0,109.0,268.0,218.0,97.0,21.0,85.0,6.0,23.0,0.0,3.0,2.0,85.0,165.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,9.0,2.0,8.0,5.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,12.0,4.0,14.0,6.0,16.0,19.0,12.0
25,1.0,25.0,London_17,newnew,151,453,1092.0,70.0,2.0,111438.0,0.3673071829834953,699.0,8.0,2.0,6.0,30.0,18.0,12.0,109.0,226.0,109.0,21.0,64.0,5.0,23.0,1.0,4.0,4.0,93.0,162.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,6.0,0.0
