,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_350,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5900612910045311,831.0,88.0,0.0,88.0,154.0,0.0,154.0,189.0,106.0,194.0,17.0,68.0,23.0,34.0,0.0,11.0,13.0,63.0,151.0,226.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,7.0,4.0,14.0,17.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0,12.0,6.0,20.0,25.0,26.0,31.0
11,1.0,11.0,London_350,newnew,151,453,1092.0,70.0,2.0,168969.0,0.5575219140155241,826.0,77.0,1.0,76.0,145.0,10.0,135.0,154.0,119.0,198.0,14.0,59.0,23.0,30.0,2.0,8.0,13.0,80.0,148.0,212.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,15.0,3.0,2.0,2.0,8.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,18.0,4.0,2.0,2.0,12.0,34.0,10.0
12,1.0,12.0,London_350,newnew,151,453,1092.0,70.0,2.0,180747.0,0.7228401999454945,852.0,114.0,2.0,112.0,211.0,18.0,193.0,145.0,106.0,208.0,13.0,55.0,22.0,35.0,3.0,11.0,13.0,77.0,150.0,213.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,9.0,6.0,9.0,2.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,14.0,7.0,10.0,2.0,31.0,30.0,16.0
13,1.0,13.0,London_350,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6102527029579505,828.0,70.0,0.0,70.0,114.0,0.0,114.0,211.0,107.0,208.0,13.0,57.0,28.0,34.0,0.0,6.0,12.0,73.0,157.0,211.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,12.0,8.0,7.0,6.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,16.0,10.0,12.0,6.0,20.0,16.0,15.0
14,1.0,14.0,London_350,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7017633049981669,835.0,97.0,0.0,97.0,179.0,0.0,179.0,114.0,113.0,220.0,17.0,47.0,28.0,20.0,2.0,6.0,13.0,80.0,160.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0,8.0,12.0,5.0,12.0,12.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0,13.0,17.0,8.0,15.0,17.0,40.0,28.0
15,1.0,15.0,London_350,newnew,151,453,1092.0,70.0,2.0,162174.0,0.7054124440765008,811.0,155.0,0.0,155.0,273.0,0.0,273.0,179.0,135.0,202.0,9.0,51.0,27.0,27.0,1.0,1.0,13.0,78.0,164.0,198.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,5.0,4.0,6.0,5.0,3.0,10.0,33.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,12.0,5.0,9.0,6.0,4.0,12.0,46.0,45.0,21.0
16,1.0,16.0,London_350,newnew,151,453,1092.0,70.0,2.0,120498.0,0.37385255796834826,719.0,38.0,2.0,36.0,82.0,17.0,65.0,273.0,134.0,174.0,17.0,71.0,25.0,21.0,2.0,9.0,16.0,64.0,158.0,215.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,11.0,12.0,14.0
17,1.0,17.0,London_350,newnew,151,453,1092.0,70.0,2.0,130464.0,0.40583355899434537,741.0,78.0,1.0,77.0,135.0,10.0,125.0,82.0,142.0,180.0,18.0,66.0,16.0,19.0,2.0,10.0,16.0,71.0,153.0,213.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,2.0,10.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,10.0,3.0,14.0,21.0,23.0,23.0
18,1.0,18.0,London_350,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5212189590092748,734.0,127.0,0.0,127.0,213.0,0.0,213.0,135.0,135.0,190.0,18.0,64.0,15.0,16.0,2.0,13.0,19.0,73.0,159.0,202.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,4.0,13.0,6.0,2.0,6.0,19.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,4.0,15.0,7.0,3.0,10.0,28.0,50.0,18.0
19,1.0,19.0,London_350,newnew,151,453,1092.0,70.0,2.0,95583.0,0.3060186789371073,664.0,72.0,2.0,70.0,147.0,19.0,128.0,213.0,158.0,187.0,16.0,52.0,8.0,15.0,4.0,13.0,15.0,81.0,160.0,197.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,8.0,5.0,0.0,9.0,9.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,0.0,11.0,6.0,0.0,15.0,16.0,26.0,10.0
20,1.0,20.0,London_350,newnew,151,453,1092.0,70.0,2.0,94677.0,0.32772978907451034,662.0,11.0,2.0,9.0,32.0,16.0,16.0,147.0,154.0,184.0,17.0,64.0,7.0,11.0,5.0,11.0,18.0,68.0,168.0,199.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0
21,1.0,21.0,London_350,newnew,151,453,1092.0,70.0,2.0,124575.0,0.5182885009562597,728.0,61.0,0.0,61.0,109.0,0.0,109.0,32.0,156.0,182.0,17.0,74.0,4.0,4.0,5.0,11.0,17.0,73.0,167.0,196.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,8.0,4.0,7.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,7.0,12.0,6.0,9.0,12.0,26.0,18.0
22,1.0,22.0,London_350,newnew,151,453,1092.0,70.0,2.0,130011.0,0.39920253900345415,740.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,152.0,178.0,16.0,79.0,8.0,11.0,4.0,5.0,19.0,77.0,169.0,188.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_350,newnew,151,453,1092.0,70.0,2.0,178935.0,0.661313378950581,848.0,104.0,0.0,104.0,177.0,0.0,177.0,0.0,152.0,178.0,16.0,79.0,8.0,11.0,4.0,5.0,19.0,77.0,169.0,188.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,7.0,6.0,3.0,7.0,19.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,10.0,9.0,5.0,10.0,28.0,32.0,22.0
24,1.0,24.0,London_350,newnew,151,453,1092.0,70.0,2.0,183465.0,0.7968941670842469,858.0,112.0,2.0,110.0,212.0,18.0,194.0,177.0,154.0,164.0,21.0,78.0,14.0,13.0,5.0,4.0,20.0,87.0,168.0,178.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,0.0,11.0,4.0,8.0,10.0,15.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,4.0,10.0,6.0,1.0,0.0,13.0,6.0,17.0,14.0,28.0,39.0,27.0
25,1.0,25.0,London_350,newnew,151,453,1092.0,70.0,2.0,177576.0,0.5733140460215509,845.0,44.0,0.0,44.0,74.0,0.0,74.0,212.0,173.0,163.0,14.0,64.0,6.0,27.0,3.0,3.0,22.0,74.0,159.0,198.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,7.0,7.0,5.0,7.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,5.0,8.0,9.0,9.0,10.0,21.0,6.0
