,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_442,newnew,151,453,1092.0,70.0,2.0,154473.0,0.4885556239169091,794.0,125.0,0.0,125.0,220.0,0.0,220.0,244.0,129.0,201.0,17.0,77.0,5.0,16.0,1.0,7.0,9.0,78.0,168.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,11.0,10.0,9.0,1.0,7.0,22.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,12.0,11.0,16.0,1.0,10.0,32.0,48.0,32.0
11,1.0,11.0,London_442,newnew,151,453,1092.0,70.0,2.0,139977.0,0.4786213379120454,762.0,27.0,0.0,27.0,43.0,0.0,43.0,220.0,139.0,202.0,24.0,56.0,3.0,20.0,1.0,8.0,9.0,70.0,172.0,202.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,4.0,3.0,1.0,4.0,6.0,6.0,3.0
12,1.0,12.0,London_442,newnew,151,453,1092.0,70.0,2.0,171234.0,0.559765683952719,831.0,119.0,2.0,117.0,223.0,18.0,205.0,43.0,140.0,207.0,21.0,55.0,5.0,16.0,0.0,9.0,12.0,70.0,174.0,197.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,11.0,7.0,5.0,3.0,5.0,31.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,11.0,9.0,7.0,6.0,9.0,50.0,43.0,23.0
13,1.0,13.0,London_442,newnew,151,453,1092.0,70.0,2.0,155832.0,0.48489018692635,797.0,18.0,2.0,16.0,38.0,15.0,23.0,223.0,138.0,185.0,14.0,73.0,12.0,24.0,0.0,7.0,14.0,65.0,171.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,2.0,4.0
14,1.0,14.0,London_442,newnew,151,453,1092.0,70.0,2.0,190713.0,0.5301816610153764,874.0,127.0,2.0,125.0,219.0,19.0,200.0,38.0,140.0,184.0,12.0,75.0,7.0,26.0,0.0,9.0,11.0,74.0,169.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,3.0,13.0,13.0,3.0,10.0,22.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,3.0,20.0,13.0,4.0,14.0,37.0,41.0,13.0
15,1.0,15.0,London_442,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6552426100242883,833.0,94.0,0.0,94.0,154.0,0.0,154.0,219.0,138.0,199.0,15.0,70.0,4.0,20.0,1.0,6.0,13.0,72.0,173.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,1.0,4.0,8.0,6.0,13.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,1.0,1.0,6.0,10.0,7.0,17.0,30.0,33.0,9.0
16,1.0,16.0,London_442,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5139531340682879,829.0,117.0,2.0,115.0,203.0,18.0,185.0,154.0,152.0,203.0,17.0,50.0,4.0,21.0,1.0,5.0,12.0,69.0,161.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,8.0,8.0,6.0,3.0,5.0,30.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,1.0,8.0,8.0,11.0,4.0,7.0,43.0,42.0,17.0
17,1.0,17.0,London_442,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6254861110355705,783.0,106.0,0.0,106.0,189.0,0.0,189.0,203.0,165.0,198.0,14.0,53.0,3.0,18.0,0.0,2.0,9.0,73.0,161.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,7.0,3.0,4.0,4.0,22.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,8.0,4.0,7.0,5.0,35.0,40.0,31.0
18,1.0,18.0,London_442,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5269438150571659,776.0,104.0,0.0,104.0,187.0,0.0,187.0,189.0,176.0,178.0,11.0,55.0,5.0,21.0,3.0,4.0,15.0,67.0,162.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,1.0,13.0,6.0,8.0,17.0,26.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,1.0,18.0,8.0,11.0,21.0,42.0,31.0,30.0
19,1.0,19.0,London_442,newnew,151,453,1092.0,70.0,2.0,134994.0,0.437358962954022,751.0,46.0,2.0,44.0,95.0,17.0,78.0,187.0,191.0,158.0,7.0,65.0,4.0,22.0,1.0,5.0,11.0,75.0,163.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,9.0,13.0,15.0,16.0
20,1.0,20.0,London_442,newnew,151,453,1092.0,70.0,2.0,143601.0,0.4497159880120307,770.0,5.0,1.0,4.0,14.0,8.0,6.0,95.0,192.0,162.0,4.0,58.0,9.0,20.0,2.0,6.0,8.0,78.0,157.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
21,1.0,21.0,London_442,newnew,151,453,1092.0,70.0,2.0,183918.0,0.7142456250730902,859.0,161.0,0.0,161.0,263.0,0.0,263.0,14.0,195.0,162.0,6.0,52.0,9.0,21.0,2.0,6.0,7.0,76.0,154.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,23.0,6.0,7.0,8.0,22.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,30.0,9.0,8.0,12.0,33.0,68.0,9.0
22,1.0,22.0,London_442,newnew,151,453,1092.0,70.0,2.0,147678.0,0.43035109993070364,779.0,50.0,2.0,48.0,112.0,16.0,96.0,263.0,204.0,135.0,13.0,71.0,7.0,17.0,1.0,5.0,5.0,71.0,160.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,7.0,3.0,3.0,6.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,1.0,9.0,4.0,5.0,10.0,23.0,10.0,16.0
23,1.0,23.0,London_442,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7380194819997996,828.0,144.0,2.0,142.0,252.0,18.0,234.0,112.0,213.0,131.0,13.0,81.0,3.0,11.0,0.0,1.0,4.0,67.0,162.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,4.0,17.0,4.0,3.0,4.0,25.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,4.0,25.0,4.0,4.0,4.0,31.0,44.0,33.0
24,1.0,24.0,London_442,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4156406910624355,755.0,138.0,0.0,138.0,237.0,0.0,237.0,252.0,200.0,125.0,20.0,73.0,6.0,23.0,0.0,6.0,9.0,73.0,152.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,12.0,13.0,11.0,9.0,23.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,18.0,19.0,17.0,11.0,32.0,49.0,44.0
25,1.0,25.0,London_442,newnew,151,453,1092.0,70.0,2.0,102378.0,0.3191988250473514,679.0,10.0,1.0,9.0,21.0,8.0,13.0,237.0,217.0,129.0,14.0,62.0,6.0,21.0,1.0,3.0,11.0,87.0,153.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0
