,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_445,newnew,151,453,1092.0,70.0,2.0,216534.0,0.8213242380879819,931.0,155.0,2.0,153.0,287.0,18.0,269.0,32.0,100.0,238.0,31.0,55.0,4.0,14.0,1.0,10.0,12.0,79.0,180.0,182.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,11.0,5.0,8.0,7.0,28.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,10.0,16.0,8.0,10.0,11.0,39.0,38.0,35.0
11,1.0,11.0,London_445,newnew,151,453,1092.0,70.0,2.0,190260.0,0.636254429933615,873.0,111.0,0.0,111.0,197.0,0.0,197.0,287.0,130.0,189.0,13.0,84.0,8.0,22.0,3.0,4.0,8.0,86.0,159.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,14.0,5.0,11.0,8.0,26.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,19.0,8.0,15.0,10.0,37.0,47.0,23.0
12,1.0,12.0,London_445,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6092435379978269,847.0,145.0,1.0,144.0,271.0,8.0,263.0,197.0,149.0,190.0,8.0,76.0,6.0,17.0,2.0,5.0,10.0,79.0,165.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,8.0,7.0,8.0,13.0,27.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,6.0,10.0,8.0,9.0,19.0,42.0,63.0,41.0
13,1.0,13.0,London_445,newnew,151,453,1092.0,70.0,2.0,151302.0,0.3819273361004889,787.0,34.0,2.0,32.0,73.0,18.0,55.0,271.0,157.0,160.0,19.0,85.0,4.0,20.0,2.0,6.0,7.0,66.0,172.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,3.0,3.0,13.0,8.0,10.0,11.0
14,1.0,14.0,London_445,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6573425679234788,835.0,133.0,0.0,133.0,236.0,0.0,236.0,73.0,162.0,165.0,24.0,81.0,7.0,7.0,2.0,5.0,8.0,73.0,181.0,191.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,0.0,3.0,13.0,7.0,5.0,32.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,4.0,0.0,3.0,17.0,8.0,7.0,41.0,48.0,30.0
15,1.0,15.0,London_445,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6025875939521939,778.0,99.0,2.0,97.0,191.0,17.0,174.0,236.0,172.0,153.0,27.0,77.0,5.0,14.0,0.0,5.0,7.0,62.0,180.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,0.0,16.0,10.0,5.0,12.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,3.0,0.0,23.0,15.0,8.0,15.0,24.0,34.0,21.0
16,1.0,16.0,London_445,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5856382760684937,764.0,92.0,0.0,92.0,161.0,0.0,161.0,191.0,180.0,163.0,24.0,60.0,4.0,18.0,1.0,3.0,11.0,75.0,176.0,191.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,4.0,4.0,7.0,6.0,12.0,15.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,4.0,5.0,8.0,7.0,15.0,21.0,41.0,14.0
17,1.0,17.0,London_445,newnew,151,453,1092.0,70.0,2.0,141789.0,0.49845353700220585,766.0,14.0,0.0,14.0,25.0,0.0,25.0,161.0,198.0,153.0,16.0,52.0,2.0,25.0,0.0,7.0,11.0,77.0,179.0,186.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,4.0,8.0
18,1.0,18.0,London_445,newnew,151,453,1092.0,70.0,2.0,176670.0,0.9830279919551685,843.0,136.0,2.0,134.0,250.0,19.0,231.0,25.0,201.0,150.0,16.0,52.0,2.0,25.0,0.0,7.0,13.0,74.0,183.0,183.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,3.0,7.0,5.0,7.0,12.0,20.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,30.0,0.0,2.0,4.0,10.0,5.0,8.0,13.0,27.0,38.0,28.0
19,1.0,19.0,London_445,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5463242810219526,780.0,71.0,0.0,71.0,120.0,0.0,120.0,250.0,221.0,112.0,21.0,73.0,5.0,15.0,2.0,4.0,13.0,62.0,166.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,9.0,5.0,5.0,10.0,9.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,10.0,8.0,6.0,11.0,13.0,30.0,27.0
20,1.0,20.0,London_445,newnew,151,453,1092.0,70.0,2.0,146772.0,0.464682623045519,777.0,36.0,2.0,34.0,72.0,19.0,53.0,120.0,230.0,106.0,17.0,70.0,3.0,23.0,2.0,2.0,16.0,71.0,161.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,8.0,7.0,8.0
21,1.0,21.0,London_445,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7669084079097956,820.0,140.0,0.0,140.0,241.0,0.0,241.0,72.0,240.0,100.0,20.0,70.0,1.0,19.0,2.0,1.0,10.0,77.0,156.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,3.0,4.0,13.0,5.0,0.0,9.0,29.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,3.0,5.0,17.0,5.0,0.0,11.0,44.0,43.0,21.0
22,1.0,22.0,London_445,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5578184929909185,744.0,90.0,0.0,90.0,159.0,0.0,159.0,241.0,251.0,80.0,16.0,71.0,7.0,17.0,4.0,7.0,8.0,88.0,172.0,185.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,9.0,6.0,6.0,9.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,10.0,9.0,8.0,11.0,22.0,30.0,21.0
23,1.0,23.0,London_445,newnew,151,453,1092.0,70.0,2.0,123669.0,0.6005949309328571,726.0,121.0,2.0,119.0,226.0,18.0,208.0,159.0,253.0,79.0,25.0,60.0,8.0,20.0,0.0,8.0,8.0,75.0,164.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,5.0,6.0,6.0,2.0,25.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,3.0,6.0,8.0,8.0,3.0,42.0,48.0,17.0
24,1.0,24.0,London_445,newnew,151,453,1092.0,70.0,2.0,97848.0,0.3210013230564073,669.0,1.0,1.0,0.0,7.0,7.0,0.0,226.0,253.0,83.0,26.0,50.0,8.0,18.0,4.0,11.0,10.0,76.0,157.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_445,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5730476669268683,767.0,75.0,2.0,73.0,145.0,17.0,128.0,7.0,254.0,80.0,26.0,52.0,8.0,18.0,4.0,11.0,8.0,77.0,153.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,2.0,13.0,5.0,7.0,10.0,17.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,10.0,9.0,0.0,2.0,18.0,8.0,13.0,15.0,28.0,16.0,9.0
