,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_137,newnew,151,453,1092.0,70.0,2.0,168063.0,0.5462382500409149,824.0,122.0,2.0,120.0,234.0,18.0,216.0,44.0,84.0,207.0,12.0,85.0,16.0,40.0,4.0,5.0,5.0,76.0,139.0,233.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,8.0,14.0,11.0,11.0,19.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,10.0,18.0,14.0,15.0,29.0,53.0,39.0
11,1.0,11.0,London_137,newnew,151,453,1092.0,70.0,2.0,157191.0,0.430029263952747,800.0,115.0,0.0,115.0,198.0,0.0,198.0,234.0,89.0,193.0,13.0,84.0,13.0,47.0,0.0,14.0,6.0,77.0,145.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,10.0,7.0,4.0,12.0,21.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,12.0,8.0,6.0,14.0,34.0,37.0,27.0
12,1.0,12.0,London_137,newnew,151,453,1092.0,70.0,2.0,144054.0,0.47857758996542543,771.0,89.0,2.0,87.0,172.0,19.0,153.0,198.0,89.0,187.0,16.0,85.0,14.0,50.0,0.0,12.0,8.0,92.0,140.0,213.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,8.0,3.0,5.0,7.0,20.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,4.0,11.0,4.0,8.0,7.0,31.0,29.0,19.0
13,1.0,13.0,London_137,newnew,151,453,1092.0,70.0,2.0,146772.0,0.3521998319774866,777.0,40.0,0.0,40.0,74.0,0.0,74.0,172.0,93.0,187.0,10.0,76.0,17.0,57.0,1.0,12.0,5.0,89.0,144.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,8.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,8.0,0.0,10.0,23.0,7.0,12.0
14,1.0,14.0,London_137,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5255009710090235,829.0,113.0,2.0,111.0,222.0,18.0,204.0,74.0,96.0,189.0,13.0,64.0,18.0,60.0,2.0,11.0,5.0,85.0,126.0,237.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,7.0,12.0,11.0,6.0,11.0,18.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,11.0,16.0,16.0,6.0,18.0,30.0,38.0,7.0
15,1.0,15.0,London_137,newnew,151,453,1092.0,70.0,2.0,157644.0,0.4014203500119038,801.0,14.0,2.0,12.0,39.0,21.0,18.0,222.0,104.0,182.0,15.0,69.0,12.0,61.0,0.0,10.0,7.0,86.0,125.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,5.0
16,1.0,16.0,London_137,newnew,151,453,1092.0,70.0,2.0,192978.0,0.6179755940102041,879.0,117.0,0.0,117.0,203.0,0.0,203.0,39.0,101.0,198.0,18.0,73.0,12.0,41.0,0.0,10.0,7.0,88.0,125.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,12.0,6.0,3.0,4.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,14.0,11.0,4.0,4.0,35.0,32.0,26.0
17,1.0,17.0,London_137,newnew,151,453,1092.0,70.0,2.0,187995.0,0.5652676119934767,868.0,168.0,2.0,166.0,290.0,18.0,272.0,203.0,118.0,208.0,9.0,53.0,4.0,48.0,1.0,12.0,5.0,89.0,151.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,8.0,10.0,6.0,17.0,28.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,9.0,13.0,8.0,20.0,45.0,57.0,38.0
18,1.0,18.0,London_137,newnew,151,453,1092.0,70.0,2.0,147678.0,0.32379945198772475,779.0,18.0,0.0,18.0,32.0,0.0,32.0,290.0,122.0,154.0,23.0,80.0,10.0,51.0,0.0,13.0,4.0,79.0,145.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,8.0,6.0
19,1.0,19.0,London_137,newnew,151,453,1092.0,70.0,2.0,177123.0,0.506579877983313,844.0,105.0,0.0,105.0,173.0,0.0,173.0,32.0,127.0,152.0,22.0,79.0,11.0,50.0,0.0,12.0,4.0,81.0,137.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,16.0,3.0,8.0,4.0,9.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,23.0,4.0,9.0,5.0,13.0,52.0,20.0
20,1.0,20.0,London_137,newnew,151,453,1092.0,70.0,2.0,172593.0,0.4807592799770646,834.0,53.0,0.0,53.0,98.0,0.0,98.0,173.0,130.0,167.0,21.0,63.0,8.0,50.0,1.0,13.0,7.0,92.0,124.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,13.0,2.0,2.0,5.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,20.0,4.0,3.0,7.0,18.0,25.0,14.0
21,1.0,21.0,London_137,newnew,151,453,1092.0,70.0,2.0,189354.0,0.8517872130032629,871.0,204.0,0.0,204.0,353.0,0.0,353.0,98.0,140.0,186.0,21.0,42.0,8.0,44.0,0.0,12.0,8.0,91.0,124.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,2.0,3.0,0.0,13.0,7.0,5.0,11.0,37.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,2.0,5.0,0.0,20.0,9.0,7.0,16.0,59.0,82.0,18.0
22,1.0,22.0,London_137,newnew,151,453,1092.0,70.0,2.0,130464.0,0.38124503201106563,741.0,127.0,0.0,127.0,235.0,0.0,235.0,353.0,115.0,153.0,27.0,91.0,11.0,38.0,4.0,14.0,7.0,65.0,166.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,1.0,11.0,10.0,6.0,13.0,32.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,1.0,14.0,17.0,9.0,19.0,47.0,38.0,39.0
23,1.0,23.0,London_137,newnew,151,453,1092.0,70.0,2.0,110985.0,0.3258398209582083,698.0,46.0,2.0,44.0,90.0,18.0,72.0,235.0,133.0,171.0,18.0,68.0,8.0,40.0,5.0,10.0,7.0,64.0,145.0,237.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,6.0,3.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,7.0,3.0,10.0,5.0,14.0,11.0,14.0
24,1.0,24.0,London_137,newnew,151,453,1092.0,70.0,2.0,124122.0,0.33779832295840606,727.0,38.0,2.0,36.0,81.0,20.0,61.0,90.0,138.0,171.0,18.0,55.0,11.0,46.0,5.0,9.0,5.0,73.0,132.0,243.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,11.0,9.0,11.0
25,1.0,25.0,London_137,newnew,151,453,1092.0,70.0,2.0,138165.0,0.3795277330209501,758.0,11.0,0.0,11.0,20.0,0.0,20.0,81.0,130.0,167.0,23.0,68.0,11.0,40.0,4.0,10.0,6.0,72.0,130.0,245.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,4.0,1.0
