,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_279,newnew,151,453,1092.0,70.0,2.0,164439.0,0.4513205550611019,816.0,117.0,0.0,117.0,204.0,0.0,204.0,20.0,150.0,122.0,21.0,111.0,7.0,29.0,2.0,11.0,6.0,80.0,143.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,7.0,7.0,6.0,16.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,4.0,9.0,10.0,8.0,24.0,29.0,31.0,22.0
11,1.0,11.0,London_279,newnew,151,453,1092.0,70.0,2.0,149037.0,0.47313422500155866,782.0,93.0,2.0,91.0,172.0,20.0,152.0,204.0,153.0,108.0,27.0,111.0,6.0,29.0,2.0,17.0,11.0,90.0,141.0,211.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,17.0,3.0,8.0,5.0,18.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,15.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,20.0,3.0,12.0,7.0,26.0,38.0,25.0
12,1.0,12.0,London_279,newnew,151,453,1092.0,70.0,2.0,146319.0,0.42500134091824293,776.0,53.0,0.0,53.0,95.0,0.0,95.0,172.0,163.0,104.0,39.0,92.0,6.0,34.0,2.0,13.0,13.0,84.0,151.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,6.0,7.0,8.0,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,7.0,10.0,9.0,14.0,11.0,23.0,18.0
13,1.0,13.0,London_279,newnew,151,453,1092.0,70.0,2.0,163986.0,0.4322639830643311,815.0,48.0,0.0,48.0,88.0,0.0,88.0,95.0,159.0,119.0,36.0,90.0,7.0,36.0,1.0,5.0,15.0,87.0,152.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,4.0,6.0,5.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,8.0,7.0,6.0,19.0,15.0,16.0
14,1.0,14.0,London_279,newnew,151,453,1092.0,70.0,2.0,174858.0,0.6259508619550616,839.0,128.0,0.0,128.0,227.0,0.0,227.0,88.0,159.0,133.0,42.0,78.0,8.0,31.0,0.0,2.0,15.0,83.0,154.0,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,7.0,10.0,17.0,6.0,28.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,2.0,7.0,18.0,26.0,7.0,46.0,47.0,30.0
15,1.0,15.0,London_279,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5400353060103953,791.0,88.0,1.0,87.0,157.0,12.0,145.0,227.0,157.0,125.0,39.0,65.0,17.0,44.0,2.0,4.0,10.0,85.0,139.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,15.0,3.0,10.0,11.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,20.0,5.0,16.0,14.0,25.0,22.0,19.0
16,1.0,16.0,London_279,newnew,151,453,1092.0,70.0,2.0,148131.0,0.48827527300454676,780.0,83.0,0.0,83.0,141.0,0.0,141.0,157.0,158.0,130.0,45.0,50.0,14.0,49.0,2.0,5.0,7.0,76.0,150.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,6.0,7.0,13.0,6.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,0.0,1.0,8.0,9.0,17.0,10.0,21.0,28.0,10.0
17,1.0,17.0,London_279,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6417266629869118,788.0,140.0,0.0,140.0,246.0,0.0,246.0,141.0,168.0,132.0,28.0,51.0,16.0,50.0,3.0,5.0,10.0,61.0,159.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,21.0,22.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,6.0,2.0,26.0,27.0,71.0,26.0
18,1.0,18.0,London_279,newnew,151,453,1092.0,70.0,2.0,120498.0,0.43585589597932994,719.0,49.0,2.0,47.0,102.0,18.0,84.0,246.0,173.0,101.0,12.0,78.0,22.0,61.0,3.0,3.0,6.0,79.0,149.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,9.0,2.0,5.0,3.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,11.0,3.0,6.0,3.0,12.0,18.0,12.0
19,1.0,19.0,London_279,newnew,151,453,1092.0,70.0,2.0,133182.0,0.5442053829319775,747.0,41.0,2.0,39.0,82.0,17.0,65.0,102.0,187.0,91.0,11.0,77.0,31.0,55.0,0.0,1.0,2.0,80.0,155.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,5.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,6.0,4.0,0.0,7.0,9.0,9.0,11.0
20,1.0,20.0,London_279,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6730567900231108,793.0,62.0,1.0,61.0,102.0,10.0,92.0,82.0,198.0,93.0,15.0,72.0,26.0,47.0,1.0,1.0,3.0,84.0,154.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,8.0,3.0,3.0,3.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,10.0,4.0,4.0,3.0,23.0,23.0,17.0
21,1.0,21.0,London_279,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7734350729733706,810.0,82.0,2.0,80.0,164.0,19.0,145.0,102.0,191.0,98.0,13.0,72.0,26.0,49.0,0.0,4.0,6.0,83.0,139.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,1.0,7.0,5.0,5.0,6.0,13.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,12.0,7.0,6.0,1.0,11.0,6.0,7.0,6.0,22.0,33.0,23.0
22,1.0,22.0,London_279,newnew,151,453,1092.0,70.0,2.0,163080.0,0.745928349904716,813.0,111.0,0.0,111.0,181.0,0.0,181.0,164.0,207.0,113.0,15.0,50.0,29.0,37.0,0.0,2.0,4.0,63.0,139.0,247.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,15.0,6.0,1.0,11.0,15.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,19.0,8.0,1.0,17.0,16.0,45.0,17.0
23,1.0,23.0,London_279,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5553320460021496,785.0,57.0,0.0,57.0,93.0,0.0,93.0,181.0,231.0,94.0,6.0,45.0,30.0,43.0,1.0,3.0,5.0,70.0,142.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.0,3.0,6.0,6.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,4.0,6.0,7.0,13.0,18.0,9.0
24,1.0,24.0,London_279,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6616135829826817,803.0,75.0,1.0,74.0,142.0,9.0,133.0,93.0,231.0,98.0,11.0,39.0,32.0,42.0,0.0,0.0,5.0,66.0,141.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,15.0,7.0,11.0,11.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,17.0,10.0,19.0,14.0,37.0,22.0,22.0
25,1.0,25.0,London_279,newnew,151,453,1092.0,70.0,2.0,159909.0,0.7865753240184858,806.0,92.0,1.0,91.0,164.0,11.0,153.0,142.0,243.0,90.0,8.0,39.0,36.0,35.0,0.0,2.0,6.0,71.0,145.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,7.0,0.0,2.0,8.0,4.0,8.0,9.0,21.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,21.0,8.0,0.0,2.0,11.0,6.0,14.0,11.0,27.0,37.0,17.0
