,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_301,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5703724769991823,778.0,78.0,2.0,76.0,151.0,18.0,133.0,143.0,160.0,163.0,27.0,74.0,4.0,18.0,1.0,6.0,10.0,71.0,138.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,7.0,1.0,10.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,12.0,9.0,2.0,15.0,25.0,25.0,24.0
11,1.0,11.0,London_301,newnew,151,453,1092.0,70.0,2.0,148131.0,0.620548898994457,780.0,99.0,1.0,98.0,178.0,10.0,168.0,151.0,164.0,151.0,24.0,89.0,2.0,17.0,0.0,6.0,11.0,79.0,132.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,11.0,8.0,7.0,10.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,18.0,11.0,11.0,11.0,29.0,31.0,36.0
12,1.0,12.0,London_301,newnew,151,453,1092.0,70.0,2.0,134088.0,0.46727384702535346,749.0,45.0,0.0,45.0,79.0,0.0,79.0,178.0,160.0,163.0,16.0,84.0,4.0,15.0,3.0,8.0,7.0,77.0,136.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,2.0,4.0,4.0,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,6.0,6.0,8.0,24.0,21.0
13,1.0,13.0,London_301,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6108075130032375,779.0,125.0,0.0,125.0,225.0,0.0,225.0,79.0,161.0,170.0,17.0,77.0,3.0,16.0,1.0,8.0,9.0,78.0,131.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,11.0,19.0,8.0,11.0,16.0,23.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,12.0,21.0,9.0,17.0,25.0,36.0,53.0,20.0
14,1.0,14.0,London_301,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5559285720228218,744.0,117.0,0.0,117.0,195.0,0.0,195.0,225.0,173.0,157.0,16.0,68.0,10.0,23.0,0.0,6.0,7.0,68.0,148.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,16.0,4.0,11.0,6.0,32.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,24.0,5.0,12.0,9.0,49.0,30.0,32.0
15,1.0,15.0,London_301,newnew,151,453,1092.0,70.0,2.0,118233.0,0.5070970649830997,714.0,21.0,2.0,19.0,57.0,17.0,40.0,195.0,173.0,151.0,18.0,75.0,7.0,24.0,1.0,4.0,9.0,65.0,151.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,6.0,5.0,3.0
16,1.0,16.0,London_301,newnew,151,453,1092.0,70.0,2.0,150396.0,0.4659803190152161,785.0,21.0,2.0,19.0,49.0,17.0,32.0,57.0,164.0,155.0,18.0,84.0,3.0,25.0,0.0,4.0,6.0,76.0,144.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,5.0,6.0,8.0,1.0
17,1.0,17.0,London_301,newnew,151,453,1092.0,70.0,2.0,187542.0,0.667081078980118,867.0,126.0,0.0,126.0,217.0,0.0,217.0,49.0,157.0,168.0,17.0,83.0,1.0,20.0,2.0,5.0,8.0,79.0,140.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,2.0,0.0,8.0,12.0,7.0,5.0,21.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,6.0,2.0,0.0,11.0,15.0,7.0,5.0,35.0,40.0,37.0
18,1.0,18.0,London_301,newnew,151,453,1092.0,70.0,2.0,178935.0,0.634221846004948,848.0,75.0,0.0,75.0,130.0,0.0,130.0,217.0,151.0,185.0,12.0,81.0,10.0,10.0,0.0,4.0,12.0,82.0,135.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,12.0,6.0,5.0,5.0,13.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,14.0,8.0,7.0,6.0,20.0,33.0,21.0
19,1.0,19.0,London_301,newnew,151,453,1092.0,70.0,2.0,189354.0,0.6244287680019625,871.0,57.0,1.0,56.0,114.0,10.0,104.0,130.0,162.0,188.0,10.0,78.0,3.0,9.0,0.0,3.0,10.0,77.0,156.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,4.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,8.0,7.0,17.0,31.0,16.0
20,1.0,20.0,London_301,newnew,151,453,1092.0,70.0,2.0,203850.0,0.8377010980038904,903.0,173.0,2.0,171.0,298.0,17.0,281.0,114.0,167.0,180.0,20.0,71.0,4.0,6.0,1.0,4.0,14.0,75.0,157.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,5.0,16.0,4.0,12.0,10.0,25.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,3.0,5.0,20.0,5.0,15.0,14.0,34.0,63.0,19.0
21,1.0,21.0,London_301,newnew,151,453,1092.0,70.0,2.0,161721.0,0.48654033400816843,810.0,97.0,0.0,97.0,161.0,0.0,161.0,298.0,173.0,139.0,13.0,79.0,8.0,31.0,1.0,9.0,11.0,63.0,152.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,5.0,7.0,1.0,14.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,7.0,11.0,1.0,19.0,39.0,30.0
22,1.0,22.0,London_301,newnew,151,453,1092.0,70.0,2.0,162174.0,0.622825462021865,811.0,105.0,2.0,103.0,200.0,19.0,181.0,161.0,184.0,151.0,12.0,58.0,12.0,29.0,1.0,6.0,16.0,64.0,151.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,2.0,10.0,8.0,19.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,3.0,14.0,10.0,28.0,40.0,26.0
23,1.0,23.0,London_301,newnew,151,453,1092.0,70.0,2.0,147225.0,0.47829715302214026,778.0,61.0,2.0,59.0,117.0,17.0,100.0,200.0,191.0,130.0,9.0,71.0,12.0,33.0,1.0,6.0,13.0,75.0,136.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,7.0,8.0,2.0,3.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,8.0,9.0,4.0,3.0,14.0,27.0,19.0
24,1.0,24.0,London_301,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5682461539981887,797.0,121.0,0.0,121.0,204.0,0.0,204.0,117.0,181.0,132.0,12.0,86.0,11.0,26.0,2.0,3.0,14.0,80.0,142.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,10.0,5.0,10.0,25.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,10.0,15.0,6.0,11.0,38.0,34.0,53.0
25,1.0,25.0,London_301,newnew,151,453,1092.0,70.0,2.0,131370.0,0.516521884012036,743.0,72.0,2.0,70.0,141.0,20.0,121.0,204.0,187.0,111.0,24.0,73.0,15.0,34.0,3.0,6.0,9.0,80.0,145.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,7.0,9.0,16.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,8.0,12.0,24.0,21.0,33.0
