,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_228,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5067163680214435,813.0,76.0,0.0,76.0,124.0,0.0,124.0,256.0,193.0,114.0,21.0,68.0,10.0,40.0,0.0,7.0,9.0,92.0,140.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,6.0,1.0,4.0,7.0,14.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,7.0,2.0,4.0,10.0,20.0,25.0,19.0
11,1.0,11.0,London_228,newnew,151,453,1092.0,70.0,2.0,180294.0,0.7268221100093797,851.0,135.0,0.0,135.0,240.0,0.0,240.0,124.0,200.0,105.0,23.0,65.0,13.0,41.0,1.0,5.0,10.0,101.0,131.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,10.0,9.0,4.0,6.0,7.0,22.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,10.0,12.0,5.0,9.0,8.0,33.0,50.0,18.0
12,1.0,12.0,London_228,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6162753599928692,793.0,99.0,2.0,97.0,176.0,18.0,158.0,240.0,219.0,95.0,20.0,56.0,17.0,42.0,0.0,4.0,8.0,76.0,139.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,9.0,10.0,8.0,14.0,21.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,13.0,14.0,13.0,16.0,28.0,36.0,11.0
13,1.0,13.0,London_228,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4360179379582405,764.0,27.0,0.0,27.0,45.0,0.0,45.0,176.0,231.0,90.0,19.0,57.0,14.0,39.0,1.0,2.0,7.0,82.0,148.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,7.0,9.0,11.0
14,1.0,14.0,London_228,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7082766710082069,825.0,113.0,0.0,113.0,186.0,0.0,186.0,45.0,234.0,81.0,22.0,58.0,14.0,38.0,1.0,5.0,8.0,86.0,150.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,7.0,11.0,7.0,12.0,28.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,10.0,13.0,7.0,12.0,38.0,43.0,29.0
15,1.0,15.0,London_228,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5993374339886941,781.0,102.0,2.0,100.0,186.0,20.0,166.0,186.0,237.0,80.0,10.0,59.0,15.0,44.0,3.0,5.0,5.0,80.0,150.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,0.0,17.0,9.0,7.0,11.0,25.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,9.0,0.0,12.0,0.0,0.0,0.0,6.0,2.0,1.0,8.0,0.0,24.0,13.0,7.0,14.0,41.0,30.0,23.0
16,1.0,16.0,London_228,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5085628420347348,761.0,88.0,2.0,86.0,160.0,18.0,142.0,186.0,241.0,94.0,17.0,49.0,4.0,40.0,3.0,5.0,7.0,91.0,138.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,11.0,8.0,5.0,7.0,19.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,21.0,9.0,6.0,9.0,25.0,29.0,24.0
17,1.0,17.0,London_228,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5978064039954916,746.0,124.0,2.0,122.0,239.0,18.0,221.0,160.0,244.0,114.0,16.0,41.0,3.0,29.0,2.0,4.0,8.0,101.0,127.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,5.0,20.0,10.0,3.0,7.0,20.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,5.0,32.0,13.0,3.0,8.0,34.0,39.0,40.0
18,1.0,18.0,London_228,newnew,151,453,1092.0,70.0,2.0,110985.0,0.3813789859996177,698.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,225.0,95.0,17.0,75.0,5.0,29.0,3.0,4.0,8.0,75.0,146.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_228,newnew,151,453,1092.0,70.0,2.0,148584.0,0.4948544810176827,781.0,77.0,0.0,77.0,128.0,0.0,128.0,0.0,225.0,95.0,17.0,75.0,5.0,29.0,3.0,4.0,8.0,75.0,146.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,8.0,8.0,7.0,13.0,9.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,1.0,12.0,13.0,7.0,15.0,14.0,33.0,16.0
20,1.0,20.0,London_228,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6750016080331989,803.0,88.0,0.0,88.0,158.0,0.0,158.0,128.0,229.0,96.0,16.0,71.0,8.0,32.0,1.0,0.0,10.0,73.0,156.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,2.0,11.0,13.0,10.0,5.0,12.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,2.0,16.0,18.0,13.0,5.0,17.0,33.0,26.0
21,1.0,21.0,London_228,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6343032339937054,803.0,26.0,1.0,25.0,52.0,10.0,42.0,158.0,233.0,95.0,11.0,67.0,11.0,32.0,0.0,4.0,14.0,76.0,157.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,11.0,3.0
22,1.0,22.0,London_228,newnew,151,453,1092.0,70.0,2.0,185277.0,0.9344040660071187,862.0,93.0,0.0,93.0,158.0,0.0,158.0,52.0,239.0,96.0,11.0,58.0,10.0,33.0,0.0,6.0,9.0,79.0,160.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,3.0,7.0,8.0,9.0,14.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,5.0,8.0,10.0,13.0,24.0,35.0,26.0
23,1.0,23.0,London_228,newnew,151,453,1092.0,70.0,2.0,179841.0,0.8146037510014139,850.0,208.0,0.0,208.0,349.0,0.0,349.0,158.0,241.0,109.0,13.0,40.0,8.0,38.0,1.0,3.0,9.0,83.0,167.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,0.0,4.0,5.0,10.0,14.0,39.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,5.0,7.0,12.0,16.0,54.0,65.0,31.0
24,1.0,24.0,London_228,newnew,151,453,1092.0,70.0,2.0,110532.0,0.3271308689727448,697.0,48.0,2.0,46.0,91.0,15.0,76.0,349.0,118.0,129.0,23.0,113.0,13.0,48.0,2.0,7.0,12.0,79.0,157.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,5.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,7.0,14.0,11.0,12.0
25,1.0,25.0,London_228,newnew,151,453,1092.0,70.0,2.0,121857.0,0.4541848250082694,722.0,80.0,2.0,78.0,162.0,17.0,145.0,91.0,120.0,133.0,26.0,117.0,12.0,39.0,2.0,4.0,13.0,84.0,145.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,5.0,12.0,3.0,10.0,7.0,8.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,5.0,20.0,5.0,12.0,11.0,12.0,38.0,16.0
