,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_495,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6538569380063564,845.0,105.0,2.0,103.0,207.0,21.0,186.0,68.0,131.0,156.0,17.0,67.0,26.0,54.0,0.0,2.0,9.0,79.0,121.0,244.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,10.0,1.0,1.0,0.0,11.0,8.0,3.0,12.0,21.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,8.0,7.0,0.0,0.0,0.0,11.0,19.0,1.0,2.0,0.0,20.0,10.0,3.0,14.0,28.0,54.0,27.0
11,1.0,11.0,London_495,newnew,151,453,1092.0,70.0,2.0,178029.0,0.511040588025935,846.0,70.0,0.0,70.0,115.0,0.0,115.0,207.0,145.0,145.0,16.0,62.0,27.0,49.0,1.0,8.0,6.0,77.0,132.0,238.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,2.0,5.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,17.0,2.0,6.0,19.0,26.0,13.0
12,1.0,12.0,London_495,newnew,151,453,1092.0,70.0,2.0,188448.0,0.6357538420706987,869.0,123.0,2.0,121.0,230.0,18.0,212.0,115.0,149.0,140.0,18.0,53.0,27.0,59.0,1.0,6.0,7.0,74.0,132.0,240.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,5.0,8.0,1.0,14.0,30.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,2.0,8.0,12.0,1.0,17.0,49.0,49.0,27.0
13,1.0,13.0,London_495,newnew,151,453,1092.0,70.0,2.0,178482.0,0.4920041519217193,847.0,68.0,0.0,68.0,124.0,0.0,124.0,230.0,157.0,116.0,12.0,74.0,19.0,63.0,3.0,9.0,11.0,80.0,129.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,2.0,5.0,10.0,15.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,12.0,3.0,6.0,11.0,22.0,23.0,16.0
14,1.0,14.0,London_495,newnew,151,453,1092.0,70.0,2.0,189354.0,0.7726414690259844,871.0,122.0,2.0,120.0,230.0,17.0,213.0,124.0,153.0,104.0,22.0,70.0,18.0,72.0,4.0,10.0,11.0,78.0,136.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,10.0,10.0,6.0,8.0,14.0,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,13.0,2.0,4.0,11.0,11.0,8.0,11.0,18.0,37.0,37.0,32.0
15,1.0,15.0,London_495,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6495746719883755,835.0,137.0,0.0,137.0,234.0,0.0,234.0,230.0,179.0,92.0,21.0,63.0,21.0,66.0,4.0,7.0,4.0,74.0,147.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,7.0,1.0,8.0,4.0,16.0,28.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,7.0,1.0,10.0,4.0,19.0,43.0,44.0,50.0
16,1.0,16.0,London_495,newnew,151,453,1092.0,70.0,2.0,136806.0,0.3487117199692875,755.0,79.0,0.0,79.0,132.0,0.0,132.0,234.0,175.0,96.0,12.0,72.0,23.0,69.0,2.0,4.0,7.0,85.0,135.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,7.0,5.0,7.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,10.0,5.0,9.0,25.0,22.0,14.0
17,1.0,17.0,London_495,newnew,151,453,1092.0,70.0,2.0,139071.0,0.47123184299562126,760.0,143.0,2.0,141.0,252.0,17.0,235.0,132.0,192.0,81.0,21.0,53.0,23.0,76.0,3.0,4.0,11.0,83.0,137.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,1.0,3.0,0.0,11.0,8.0,2.0,7.0,29.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,6.0,26.0,1.0,4.0,0.0,14.0,10.0,2.0,10.0,38.0,44.0,33.0
18,1.0,18.0,London_495,newnew,151,453,1092.0,70.0,2.0,109173.0,0.28461607196368277,694.0,34.0,1.0,33.0,66.0,8.0,58.0,252.0,155.0,111.0,13.0,66.0,28.0,73.0,2.0,5.0,9.0,80.0,156.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,12.0,8.0,13.0
19,1.0,19.0,London_495,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4477284330641851,728.0,72.0,0.0,72.0,121.0,0.0,121.0,66.0,151.0,107.0,14.0,72.0,23.0,77.0,4.0,5.0,6.0,83.0,161.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,6.0,7.0,16.0,22.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,8.0,7.0,18.0,31.0,21.0,18.0
20,1.0,20.0,London_495,newnew,151,453,1092.0,70.0,2.0,126387.0,0.34499605803284794,732.0,6.0,2.0,4.0,28.0,22.0,6.0,121.0,160.0,112.0,17.0,55.0,27.0,71.0,3.0,8.0,7.0,88.0,156.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
21,1.0,21.0,London_495,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7055939029669389,805.0,103.0,0.0,103.0,195.0,0.0,195.0,28.0,162.0,121.0,21.0,62.0,17.0,60.0,2.0,8.0,9.0,91.0,148.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,7.0,3.0,4.0,11.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,5.0,6.0,14.0,29.0,43.0,26.0
22,1.0,22.0,London_495,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5021258719498292,772.0,48.0,1.0,47.0,81.0,10.0,71.0,195.0,171.0,117.0,15.0,61.0,16.0,68.0,0.0,5.0,12.0,87.0,151.0,203.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,13.0,13.0,19.0
23,1.0,23.0,London_495,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5426538059255108,807.0,64.0,0.0,64.0,108.0,0.0,108.0,81.0,172.0,135.0,17.0,52.0,15.0,61.0,0.0,1.0,8.0,78.0,145.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,7.0,2.0,13.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,3.0,20.0,20.0,28.0
24,1.0,24.0,London_495,newnew,151,453,1092.0,70.0,2.0,173046.0,0.707082605920732,835.0,183.0,1.0,182.0,308.0,11.0,297.0,108.0,185.0,119.0,16.0,52.0,19.0,58.0,2.0,2.0,7.0,82.0,151.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,2.0,13.0,5.0,9.0,6.0,14.0,29.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,7.0,15.0,5.0,12.0,7.0,17.0,39.0,64.0,18.0
25,1.0,25.0,London_495,newnew,151,453,1092.0,70.0,2.0,119592.0,0.39206751494202763,717.0,46.0,1.0,45.0,92.0,10.0,82.0,308.0,163.0,99.0,15.0,99.0,23.0,48.0,1.0,5.0,5.0,83.0,141.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,4.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,5.0,1.0,5.0,19.0,8.0,15.0
