,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_334,newnew,151,453,1092.0,70.0,2.0,135900.0,0.48084291798295453,753.0,30.0,0.0,30.0,42.0,0.0,42.0,258.0,157.0,161.0,12.0,93.0,13.0,13.0,0.0,4.0,5.0,77.0,163.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,6.0,3.0,4.0,5.0,12.0,8.0
11,1.0,11.0,London_334,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6658990500145592,809.0,73.0,0.0,73.0,127.0,0.0,127.0,42.0,156.0,165.0,9.0,92.0,12.0,17.0,0.0,2.0,6.0,79.0,167.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,11.0,4.0,6.0,8.0,11.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,14.0,4.0,6.0,10.0,16.0,36.0,21.0
12,1.0,12.0,London_334,newnew,151,453,1092.0,70.0,2.0,161721.0,0.5932106499676593,810.0,43.0,2.0,41.0,86.0,18.0,68.0,127.0,166.0,164.0,7.0,88.0,14.0,11.0,0.0,3.0,7.0,70.0,184.0,192.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,8.0,1.0,6.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,12.0,2.0,10.0,14.0,19.0,18.0
13,1.0,13.0,London_334,newnew,151,453,1092.0,70.0,2.0,186636.0,1.012226942984853,865.0,158.0,2.0,156.0,290.0,16.0,274.0,86.0,171.0,174.0,5.0,95.0,2.0,4.0,1.0,1.0,9.0,74.0,179.0,191.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,8.0,12.0,1.0,7.0,31.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,13.0,17.0,1.0,10.0,42.0,48.0,34.0
14,1.0,14.0,London_334,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5878018810180947,790.0,82.0,1.0,81.0,144.0,9.0,135.0,290.0,183.0,113.0,23.0,93.0,12.0,20.0,2.0,7.0,8.0,74.0,167.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,7.0,5.0,6.0,11.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,8.0,6.0,7.0,14.0,25.0,30.0,21.0
15,1.0,15.0,London_334,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7742363029974513,795.0,123.0,2.0,121.0,234.0,16.0,218.0,144.0,197.0,131.0,16.0,76.0,15.0,14.0,2.0,2.0,9.0,82.0,149.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,3.0,6.0,6.0,4.0,13.0,20.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,4.0,7.0,9.0,5.0,17.0,35.0,44.0,36.0
16,1.0,16.0,London_334,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4354220849927515,763.0,18.0,0.0,18.0,30.0,0.0,30.0,234.0,210.0,121.0,16.0,82.0,5.0,16.0,0.0,3.0,11.0,82.0,157.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,5.0,12.0,2.0
17,1.0,17.0,London_334,newnew,151,453,1092.0,70.0,2.0,174858.0,0.8026465970324352,839.0,125.0,1.0,124.0,228.0,9.0,219.0,30.0,212.0,123.0,16.0,77.0,6.0,17.0,0.0,2.0,11.0,84.0,157.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,10.0,7.0,17.0,19.0,16.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,2.0,13.0,7.0,22.0,26.0,22.0,41.0,20.0
18,1.0,18.0,London_334,newnew,151,453,1092.0,70.0,2.0,149943.0,0.46862438501557335,784.0,35.0,0.0,35.0,60.0,0.0,60.0,228.0,219.0,99.0,21.0,83.0,3.0,18.0,3.0,7.0,10.0,65.0,165.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0,1.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,5.0,8.0,1.0,5.0,15.0,4.0,9.0
19,1.0,19.0,London_334,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7183416610350832,834.0,147.0,1.0,146.0,253.0,10.0,243.0,60.0,224.0,100.0,24.0,69.0,4.0,20.0,3.0,9.0,9.0,73.0,166.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,9.0,11.0,10.0,14.0,22.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,12.0,12.0,11.0,18.0,30.0,59.0,27.0
20,1.0,20.0,London_334,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4727454119711183,759.0,57.0,2.0,55.0,112.0,18.0,94.0,253.0,224.0,103.0,18.0,72.0,9.0,15.0,2.0,10.0,4.0,82.0,140.0,227.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,5.0,7.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,10.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,4.0,4.0,6.0,10.0,19.0,18.0,12.0
21,1.0,21.0,London_334,newnew,151,453,1092.0,70.0,2.0,146772.0,0.8277416239725426,777.0,130.0,0.0,130.0,206.0,0.0,206.0,112.0,229.0,112.0,15.0,56.0,5.0,19.0,4.0,13.0,8.0,88.0,154.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,13.0,8.0,6.0,7.0,8.0,27.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,13.0,11.0,9.0,8.0,9.0,40.0,45.0,36.0
22,1.0,22.0,London_334,newnew,151,453,1092.0,70.0,2.0,126840.0,0.6354005199973471,733.0,81.0,1.0,80.0,143.0,8.0,135.0,206.0,243.0,103.0,19.0,55.0,6.0,16.0,3.0,8.0,9.0,84.0,148.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,4.0,7.0,6.0,6.0,7.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,5.0,8.0,10.0,6.0,10.0,27.0,28.0,21.0
23,1.0,23.0,London_334,newnew,151,453,1092.0,70.0,2.0,135900.0,0.668333689973224,753.0,50.0,2.0,48.0,103.0,17.0,86.0,143.0,253.0,94.0,16.0,58.0,7.0,20.0,0.0,5.0,10.0,83.0,154.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,6.0,5.0,5.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,9.0,6.0,8.0,18.0,23.0,16.0
24,1.0,24.0,London_334,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6915674110059626,804.0,31.0,0.0,31.0,58.0,0.0,58.0,103.0,266.0,86.0,18.0,54.0,4.0,21.0,0.0,4.0,4.0,88.0,160.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,6.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,5.0,3.0,0.0,3.0,7.0,6.0,14.0,9.0
25,1.0,25.0,London_334,newnew,151,453,1092.0,70.0,2.0,198867.0,0.8964517429703847,892.0,56.0,0.0,56.0,97.0,0.0,97.0,58.0,273.0,91.0,13.0,45.0,2.0,24.0,0.0,5.0,4.0,81.0,156.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,5.0,12.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,0.0,5.0,28.0,7.0,21.0
