,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_468,newnew,151,453,1092.0,70.0,2.0,175311.0,0.43360241292975843,840.0,41.0,0.0,41.0,78.0,0.0,78.0,290.0,115.0,124.0,78.0,75.0,10.0,30.0,6.0,15.0,7.0,83.0,165.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,7.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,8.0,10.0,13.0,10.0,11.0
11,1.0,11.0,London_468,newnew,151,453,1092.0,70.0,2.0,189354.0,0.6177848160732538,871.0,123.0,0.0,123.0,204.0,0.0,204.0,78.0,120.0,114.0,77.0,76.0,10.0,33.0,6.0,17.0,8.0,77.0,171.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,3.0,11.0,3.0,18.0,28.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,8.0,3.0,14.0,4.0,25.0,39.0,36.0,25.0
12,1.0,12.0,London_468,newnew,151,453,1092.0,70.0,2.0,169875.0,0.5691215411061421,828.0,107.0,1.0,106.0,190.0,11.0,179.0,204.0,121.0,119.0,80.0,54.0,14.0,40.0,5.0,20.0,9.0,77.0,161.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,9.0,7.0,12.0,5.0,16.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,11.0,9.0,14.0,9.0,23.0,26.0,27.0
13,1.0,13.0,London_468,newnew,151,453,1092.0,70.0,2.0,161268.0,0.601610473007895,809.0,97.0,2.0,95.0,186.0,16.0,170.0,190.0,130.0,109.0,76.0,53.0,15.0,48.0,3.0,19.0,9.0,79.0,164.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,9.0,4.0,1.0,8.0,16.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,10.0,8.0,1.0,9.0,24.0,37.0,24.0
14,1.0,14.0,London_468,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7155059089418501,791.0,159.0,0.0,159.0,269.0,0.0,269.0,186.0,135.0,117.0,66.0,57.0,15.0,40.0,2.0,21.0,11.0,78.0,159.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,6.0,9.0,2.0,13.0,27.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,7.0,11.0,4.0,16.0,36.0,51.0,36.0
15,1.0,15.0,London_468,newnew,151,453,1092.0,70.0,2.0,118686.0,0.3518597619840875,715.0,41.0,2.0,39.0,84.0,19.0,65.0,269.0,159.0,119.0,21.0,78.0,18.0,51.0,1.0,6.0,6.0,80.0,161.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,6.0,17.0,12.0,9.0
16,1.0,16.0,London_468,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5012652009027079,775.0,85.0,2.0,83.0,172.0,20.0,152.0,84.0,161.0,129.0,24.0,77.0,15.0,41.0,0.0,6.0,4.0,70.0,169.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,9.0,12.0,3.0,6.0,12.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,9.0,0.0,7.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,0.0,11.0,18.0,3.0,8.0,17.0,25.0,27.0
17,1.0,17.0,London_468,newnew,151,453,1092.0,70.0,2.0,128199.0,0.39805462409276515,736.0,18.0,0.0,18.0,27.0,0.0,27.0,172.0,162.0,142.0,26.0,78.0,17.0,22.0,2.0,4.0,5.0,72.0,162.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,4.0,7.0,6.0
18,1.0,18.0,London_468,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5332855840679258,785.0,46.0,0.0,46.0,78.0,0.0,78.0,27.0,165.0,139.0,28.0,75.0,16.0,23.0,2.0,5.0,5.0,76.0,160.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,4.0,4.0,1.0,6.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,4.0,5.0,1.0,6.0,10.0,13.0,14.0
19,1.0,19.0,London_468,newnew,151,453,1092.0,70.0,2.0,165345.0,0.8451442969962955,818.0,131.0,0.0,131.0,229.0,0.0,229.0,78.0,176.0,150.0,24.0,49.0,16.0,31.0,2.0,5.0,8.0,73.0,155.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,3.0,16.0,12.0,8.0,14.0,29.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0,0.0,3.0,18.0,15.0,10.0,19.0,48.0,38.0,38.0
20,1.0,20.0,London_468,newnew,151,453,1092.0,70.0,2.0,138618.0,0.587636498035863,759.0,104.0,2.0,102.0,196.0,17.0,179.0,229.0,185.0,150.0,12.0,64.0,11.0,21.0,6.0,4.0,12.0,70.0,151.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,15.0,5.0,6.0,12.0,21.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,19.0,7.0,6.0,19.0,33.0,33.0,33.0
21,1.0,21.0,London_468,newnew,151,453,1092.0,70.0,2.0,133182.0,0.7047363680321723,747.0,146.0,2.0,144.0,268.0,16.0,252.0,196.0,195.0,153.0,10.0,61.0,7.0,24.0,0.0,3.0,8.0,70.0,137.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,3.0,1.0,4.0,8.0,18.0,2.0,8.0,20.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,26.0,3.0,1.0,4.0,10.0,27.0,2.0,11.0,32.0,42.0,25.0
22,1.0,22.0,London_468,newnew,151,453,1092.0,70.0,2.0,98754.0,0.28803485503885895,671.0,25.0,0.0,25.0,42.0,0.0,42.0,268.0,224.0,85.0,22.0,80.0,9.0,24.0,0.0,9.0,8.0,82.0,149.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,11.0,3.0,5.0
23,1.0,23.0,London_468,newnew,151,453,1092.0,70.0,2.0,125028.0,0.3961819621035829,729.0,17.0,1.0,16.0,37.0,10.0,27.0,42.0,230.0,82.0,19.0,83.0,8.0,23.0,0.0,8.0,8.0,83.0,142.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,2.0,4.0
24,1.0,24.0,London_468,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5232000789837912,815.0,5.0,2.0,3.0,22.0,17.0,5.0,37.0,217.0,88.0,19.0,86.0,11.0,23.0,0.0,9.0,9.0,84.0,135.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
25,1.0,25.0,London_468,newnew,151,453,1092.0,70.0,2.0,208380.0,0.9377093670191243,913.0,132.0,0.0,132.0,219.0,0.0,219.0,22.0,219.0,90.0,20.0,87.0,8.0,20.0,0.0,9.0,8.0,85.0,126.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,11.0,7.0,10.0,8.0,25.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,14.0,9.0,13.0,10.0,33.0,51.0,32.0
