,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
90,1.0,90.0,London_85,newnew,151,453,1092.0,70.0,2.0,132729.0,0.4725955059984699,746.0,52.0,0.0,52.0,92.0,0.0,92.0,196.0,221.0,94.0,18.0,82.0,9.0,26.0,1.0,2.0,5.0,92.0,144.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,8.0,1.0,1.0,4.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,9.0,1.0,1.0,6.0,19.0,23.0,10.0
91,1.0,91.0,London_85,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6558208909700625,768.0,95.0,2.0,93.0,179.0,18.0,161.0,92.0,228.0,92.0,11.0,84.0,9.0,26.0,2.0,1.0,7.0,98.0,142.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,11.0,5.0,2.0,13.0,24.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,17.0,6.0,2.0,17.0,32.0,30.0,18.0
92,1.0,92.0,London_85,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4575660050031729,767.0,39.0,0.0,39.0,70.0,0.0,70.0,179.0,242.0,115.0,8.0,51.0,6.0,26.0,2.0,3.0,5.0,97.0,132.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,10.0,6.0,8.0
93,1.0,93.0,London_85,newnew,151,453,1092.0,70.0,2.0,154926.0,0.8417174119967967,795.0,131.0,2.0,129.0,244.0,18.0,226.0,70.0,246.0,110.0,11.0,45.0,6.0,29.0,2.0,4.0,8.0,98.0,138.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,18.0,14.0,8.0,5.0,5.0,27.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,16.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,21.0,19.0,13.0,8.0,6.0,42.0,34.0,18.0
94,1.0,94.0,London_85,newnew,151,453,1092.0,70.0,2.0,135900.0,0.589185242948588,753.0,60.0,0.0,60.0,98.0,0.0,98.0,244.0,241.0,83.0,21.0,73.0,5.0,24.0,2.0,4.0,5.0,91.0,141.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,7.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,10.0,12.0,18.0,19.0
95,1.0,95.0,London_85,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6104547120048665,769.0,67.0,2.0,65.0,123.0,19.0,104.0,98.0,244.0,91.0,25.0,62.0,9.0,13.0,3.0,6.0,9.0,86.0,148.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,6.0,2.0,4.0,8.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,9.0,3.0,4.0,13.0,26.0,23.0
96,1.0,96.0,London_85,newnew,151,453,1092.0,70.0,2.0,151755.0,0.47096150601282716,788.0,31.0,0.0,31.0,59.0,0.0,59.0,123.0,246.0,105.0,21.0,64.0,3.0,8.0,2.0,4.0,8.0,85.0,147.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,18.0,16.0,20.0
97,1.0,97.0,London_85,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8543593100039288,844.0,165.0,0.0,165.0,282.0,0.0,282.0,59.0,242.0,101.0,29.0,62.0,4.0,8.0,2.0,5.0,10.0,83.0,150.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,9.0,4.0,0.0,18.0,36.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,14.0,6.0,0.0,23.0,56.0,63.0,26.0
98,1.0,98.0,London_85,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5089259550441056,768.0,54.0,2.0,52.0,109.0,19.0,90.0,282.0,207.0,99.0,27.0,84.0,11.0,18.0,2.0,5.0,5.0,82.0,146.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,9.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,12.0,18.0,16.0,9.0
99,1.0,99.0,London_85,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6334148250170983,795.0,85.0,2.0,83.0,159.0,18.0,141.0,109.0,213.0,107.0,22.0,80.0,8.0,16.0,1.0,6.0,7.0,77.0,147.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,7.0,6.0,5.0,14.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,13.0,9.0,7.0,6.0,24.0,35.0,24.0
100,1.0,100.0,London_85,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5726981539628468,798.0,56.0,2.0,54.0,118.0,17.0,101.0,159.0,212.0,108.0,21.0,72.0,9.0,21.0,4.0,6.0,8.0,84.0,140.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,9.0,6.0,4.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,15.0,8.0,5.0,20.0,16.0,11.0
101,1.0,101.0,London_85,newnew,151,453,1092.0,70.0,2.0,172140.0,0.5390993019682355,833.0,56.0,0.0,56.0,97.0,0.0,97.0,118.0,213.0,108.0,24.0,61.0,14.0,25.0,4.0,4.0,6.0,75.0,150.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,7.0,6.0,5.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,12.0,7.0,8.0,15.0,20.0,17.0
102,1.0,102.0,London_85,newnew,151,453,1092.0,70.0,2.0,194790.0,0.8410333910142072,883.0,128.0,0.0,128.0,216.0,0.0,216.0,97.0,215.0,112.0,28.0,48.0,17.0,26.0,3.0,4.0,7.0,73.0,153.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,6.0,13.0,9.0,11.0,18.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,6.0,20.0,12.0,13.0,28.0,43.0,27.0
103,1.0,103.0,London_85,newnew,151,453,1092.0,70.0,2.0,179388.0,0.7131928149610758,849.0,114.0,0.0,114.0,203.0,0.0,203.0,216.0,226.0,94.0,13.0,63.0,23.0,27.0,1.0,6.0,8.0,82.0,148.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,4.0,9.0,8.0,5.0,19.0,15.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,5.0,13.0,10.0,6.0,31.0,20.0,50.0,29.0
104,1.0,104.0,London_85,newnew,151,453,1092.0,70.0,2.0,168516.0,0.651780761021655,825.0,90.0,1.0,89.0,161.0,9.0,152.0,203.0,243.0,85.0,21.0,58.0,18.0,27.0,0.0,1.0,7.0,82.0,150.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,0.0,8.0,2.0,8.0,11.0,21.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,12.0,3.0,4.0,0.0,8.0,2.0,11.0,15.0,39.0,20.0,23.0
105,1.0,105.0,London_85,newnew,151,453,1092.0,70.0,2.0,168969.0,0.8050498989759944,826.0,99.0,2.0,97.0,179.0,18.0,161.0,161.0,254.0,76.0,18.0,74.0,9.0,20.0,0.0,2.0,8.0,77.0,143.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,15.0,14.0,6.0,14.0,3.0,18.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,18.0,17.0,11.0,18.0,3.0,25.0,42.0,16.0
106,1.0,106.0,London_85,newnew,151,453,1092.0,70.0,2.0,152208.0,0.4891586159938015,789.0,37.0,1.0,36.0,76.0,10.0,66.0,179.0,258.0,67.0,14.0,77.0,13.0,20.0,2.0,2.0,7.0,78.0,151.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,6.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,5.0,9.0,15.0,23.0,12.0
107,1.0,107.0,London_85,newnew,151,453,1092.0,70.0,2.0,169422.0,0.8246899369987659,827.0,147.0,0.0,147.0,277.0,0.0,277.0,76.0,261.0,64.0,16.0,82.0,9.0,19.0,0.0,2.0,6.0,80.0,147.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,4.0,2.0,6.0,8.0,7.0,10.0,9.0,27.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,4.0,3.0,6.0,11.0,7.0,12.0,11.0,39.0,61.0,26.0
108,1.0,108.0,London_85,newnew,151,453,1092.0,70.0,2.0,136353.0,0.6232852749526501,754.0,148.0,0.0,148.0,261.0,0.0,261.0,277.0,211.0,107.0,29.0,75.0,4.0,21.0,1.0,5.0,5.0,88.0,161.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,4.0,13.0,19.0,7.0,7.0,13.0,30.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,6.0,14.0,25.0,10.0,9.0,14.0,45.0,45.0,28.0
109,1.0,109.0,London_85,newnew,151,453,1092.0,70.0,2.0,100113.0,0.37953050999203697,674.0,42.0,1.0,41.0,77.0,8.0,69.0,261.0,228.0,92.0,14.0,86.0,8.0,20.0,1.0,4.0,10.0,89.0,160.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,7.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,5.0,1.0,3.0,9.0,16.0,14.0,18.0
110,1.0,110.0,London_85,newnew,151,453,1092.0,70.0,2.0,109626.0,0.3890259739710018,695.0,13.0,0.0,13.0,20.0,0.0,20.0,77.0,239.0,104.0,18.0,74.0,0.0,13.0,1.0,4.0,8.0,86.0,162.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0
111,1.0,111.0,London_85,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6595728140091524,753.0,84.0,3.0,81.0,173.0,25.0,148.0,20.0,240.0,109.0,16.0,67.0,2.0,13.0,2.0,4.0,8.0,82.0,157.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,11.0,8.0,5.0,2.0,12.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,18.0,9.0,7.0,2.0,20.0,21.0,34.0
112,1.0,112.0,London_85,newnew,151,453,1092.0,70.0,2.0,129558.0,0.589520147012081,739.0,48.0,2.0,46.0,96.0,18.0,78.0,173.0,232.0,124.0,25.0,48.0,7.0,12.0,1.0,4.0,5.0,78.0,166.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,5.0,3.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,7.0,7.0,4.0,9.0,15.0,21.0
113,1.0,113.0,London_85,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6361171790049411,788.0,79.0,2.0,77.0,166.0,19.0,147.0,96.0,240.0,134.0,18.0,37.0,2.0,17.0,0.0,5.0,8.0,77.0,167.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,5.0,8.0,6.0,5.0,13.0,13.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,5.0,12.0,9.0,10.0,18.0,21.0,35.0,27.0
114,1.0,114.0,London_85,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5917318100109696,797.0,60.0,1.0,59.0,116.0,10.0,106.0,166.0,246.0,113.0,16.0,56.0,4.0,11.0,1.0,6.0,6.0,79.0,151.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,6.0,5.0,8.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,12.0,11.0,9.0,12.0,19.0,25.0,21.0
115,1.0,115.0,London_85,newnew,151,453,1092.0,70.0,2.0,173046.0,0.8101837929571047,835.0,109.0,1.0,108.0,194.0,9.0,185.0,116.0,250.0,111.0,22.0,47.0,1.0,15.0,0.0,7.0,9.0,74.0,155.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,9.0,4.0,11.0,5.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,12.0,6.0,14.0,8.0,26.0,45.0,17.0
116,1.0,116.0,London_85,newnew,151,453,1092.0,70.0,2.0,168063.0,0.5912147049675696,824.0,54.0,0.0,54.0,96.0,0.0,96.0,194.0,249.0,104.0,12.0,61.0,2.0,22.0,1.0,2.0,6.0,82.0,148.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,7.0,1.0,6.0,8.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,11.0,1.0,7.0,13.0,19.0,19.0
117,1.0,117.0,London_85,newnew,151,453,1092.0,70.0,2.0,187089.0,0.8072859569801949,866.0,101.0,0.0,101.0,180.0,0.0,180.0,96.0,259.0,100.0,7.0,60.0,5.0,20.0,1.0,1.0,5.0,78.0,154.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,12.0,4.0,6.0,11.0,23.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,16.0,8.0,7.0,17.0,39.0,24.0,28.0
