,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_238,newnew,151,453,1092.0,70.0,2.0,178029.0,0.7356622059596702,846.0,94.0,1.0,93.0,156.0,8.0,148.0,187.0,168.0,146.0,11.0,65.0,15.0,44.0,0.0,4.0,12.0,88.0,136.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,8.0,5.0,4.0,7.0,9.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,2.0,9.0,6.0,4.0,8.0,12.0,32.0,13.0
11,1.0,11.0,London_238,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6265071089728735,842.0,81.0,3.0,78.0,160.0,27.0,133.0,151.0,173.0,153.0,9.0,53.0,17.0,45.0,2.0,1.0,13.0,76.0,136.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,3.0,6.0,5.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,9.0,4.0,10.0,7.0,22.0,28.0,18.0
12,1.0,12.0,London_238,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7222064110101201,847.0,103.0,1.0,102.0,175.0,10.0,165.0,160.0,191.0,147.0,15.0,56.0,5.0,37.0,0.0,2.0,12.0,82.0,139.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,6.0,9.0,4.0,6.0,16.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,8.0,10.0,7.0,7.0,22.0,38.0,21.0
13,1.0,13.0,London_238,newnew,151,453,1092.0,70.0,2.0,178482.0,0.8228734659496695,847.0,151.0,0.0,151.0,260.0,0.0,260.0,175.0,200.0,136.0,14.0,57.0,5.0,35.0,1.0,5.0,9.0,76.0,139.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,0.0,8.0,6.0,6.0,9.0,20.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,1.0,3.0,0.0,10.0,8.0,8.0,14.0,31.0,42.0,33.0
14,1.0,14.0,London_238,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5908350950339809,781.0,87.0,2.0,85.0,162.0,18.0,144.0,260.0,204.0,110.0,21.0,74.0,8.0,32.0,1.0,3.0,9.0,79.0,146.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,6.0,8.0,9.0,11.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,8.0,9.0,16.0,15.0,25.0,26.0,29.0
15,1.0,15.0,London_238,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5689291409798898,756.0,68.0,0.0,68.0,101.0,0.0,101.0,162.0,210.0,109.0,18.0,63.0,12.0,38.0,1.0,2.0,8.0,80.0,132.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,8.0,4.0,12.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,11.0,5.0,14.0,21.0,15.0,16.0
16,1.0,16.0,London_238,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4034610170056112,764.0,13.0,2.0,11.0,35.0,17.0,18.0,101.0,219.0,114.0,16.0,51.0,13.0,37.0,0.0,3.0,8.0,79.0,141.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,4.0,9.0
17,1.0,17.0,London_238,newnew,151,453,1092.0,70.0,2.0,171234.0,0.7977166610071436,831.0,132.0,1.0,131.0,243.0,9.0,234.0,35.0,226.0,116.0,12.0,46.0,15.0,37.0,0.0,1.0,4.0,80.0,138.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,9.0,12.0,9.0,9.0,8.0,28.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,12.0,22.0,12.0,10.0,11.0,44.0,29.0,28.0
18,1.0,18.0,London_238,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6975364810205065,806.0,152.0,2.0,150.0,273.0,18.0,255.0,243.0,236.0,107.0,18.0,74.0,6.0,8.0,1.0,3.0,5.0,72.0,149.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,11.0,3.0,16.0,4.0,13.0,36.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,12.0,12.0,4.0,24.0,4.0,17.0,47.0,49.0,22.0
19,1.0,19.0,London_238,newnew,151,453,1092.0,70.0,2.0,120498.0,0.4293499059858732,719.0,52.0,0.0,52.0,92.0,0.0,92.0,273.0,211.0,111.0,24.0,61.0,9.0,28.0,3.0,6.0,7.0,73.0,148.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,9.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,11.0,4.0,12.0,14.0,18.0,18.0
20,1.0,20.0,London_238,newnew,151,453,1092.0,70.0,2.0,134088.0,0.6504850119818002,749.0,90.0,0.0,90.0,156.0,0.0,156.0,92.0,221.0,126.0,22.0,55.0,7.0,20.0,0.0,2.0,6.0,78.0,152.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,4.0,5.0,9.0,7.0,5.0,16.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,1.0,4.0,6.0,13.0,12.0,6.0,21.0,33.0,11.0
21,1.0,21.0,London_238,newnew,151,453,1092.0,70.0,2.0,130464.0,0.49597010196885094,741.0,60.0,0.0,60.0,98.0,0.0,98.0,156.0,230.0,137.0,18.0,42.0,5.0,17.0,2.0,2.0,7.0,91.0,147.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,6.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,3.0,4.0,7.0,11.0,27.0,16.0
22,1.0,22.0,London_238,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4547129889833741,760.0,26.0,0.0,26.0,44.0,0.0,44.0,98.0,235.0,134.0,18.0,39.0,5.0,17.0,1.0,4.0,7.0,95.0,146.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,2.0,0.0,4.0,8.0,10.0,6.0
23,1.0,23.0,London_238,newnew,151,453,1092.0,70.0,2.0,172140.0,0.5929635060019791,833.0,16.0,2.0,14.0,41.0,17.0,24.0,44.0,239.0,134.0,21.0,31.0,1.0,22.0,0.0,5.0,8.0,88.0,150.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,3.0,3.0,1.0,7.0,3.0,5.0
24,1.0,24.0,London_238,newnew,151,453,1092.0,70.0,2.0,218799.0,1.0102593319606967,936.0,169.0,2.0,167.0,312.0,17.0,295.0,41.0,245.0,133.0,23.0,30.0,2.0,13.0,0.0,7.0,4.0,90.0,144.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,4.0,3.0,1.0,9.0,2.0,0.0,9.0,34.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,21.0,4.0,5.0,1.0,11.0,3.0,0.0,13.0,53.0,52.0,33.0
25,1.0,25.0,London_238,newnew,151,453,1092.0,70.0,2.0,197961.0,0.6938755820156075,890.0,129.0,0.0,129.0,221.0,0.0,221.0,312.0,193.0,113.0,18.0,97.0,5.0,19.0,3.0,5.0,5.0,80.0,134.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,5.0,3.0,8.0,24.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,10.0,6.0,4.0,12.0,37.0,45.0,21.0
