,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_176,newnew,151,453,1092.0,70.0,2.0,173046.0,1.1066400069976225,835.0,98.0,1.0,97.0,161.0,9.0,152.0,59.0,134.0,196.0,44.0,66.0,4.0,7.0,2.0,0.0,9.0,73.0,149.0,222.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,3.0,5.0,4.0,3.0,7.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,3.0,6.0,4.0,4.0,11.0,28.0,30.0,18.0
11,1.0,11.0,London_176,newnew,151,453,1092.0,70.0,2.0,171687.0,1.2228870990220457,832.0,158.0,2.0,156.0,280.0,18.0,262.0,161.0,141.0,182.0,50.0,64.0,7.0,8.0,0.0,1.0,8.0,77.0,128.0,240.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,14.0,15.0,3.0,19.0,33.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,17.0,19.0,3.0,26.0,44.0,65.0,42.0
12,1.0,12.0,London_176,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5511832530028187,754.0,1.0,0.0,1.0,2.0,0.0,2.0,280.0,173.0,148.0,14.0,77.0,6.0,26.0,1.0,8.0,7.0,68.0,145.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_176,newnew,151,453,1092.0,70.0,2.0,178482.0,1.34549913398223,847.0,140.0,2.0,138.0,271.0,17.0,254.0,2.0,173.0,149.0,14.0,75.0,6.0,27.0,1.0,8.0,7.0,67.0,146.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,1.0,4.0,4.0,4.0,8.0,31.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,2.0,1.0,7.0,7.0,5.0,11.0,48.0,46.0,21.0
14,1.0,14.0,London_176,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7187224329682067,788.0,37.0,2.0,35.0,81.0,19.0,62.0,271.0,173.0,139.0,23.0,83.0,9.0,22.0,1.0,3.0,7.0,68.0,153.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,5.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,6.0,10.0,21.0,9.0
15,1.0,15.0,London_176,newnew,151,453,1092.0,70.0,2.0,175764.0,1.105947217962239,841.0,151.0,0.0,151.0,256.0,0.0,256.0,81.0,181.0,152.0,21.0,72.0,10.0,10.0,4.0,3.0,6.0,70.0,149.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,12.0,7.0,9.0,12.0,33.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,19.0,8.0,11.0,16.0,45.0,53.0,25.0
16,1.0,16.0,London_176,newnew,151,453,1092.0,70.0,2.0,147678.0,0.9048768630018458,779.0,115.0,0.0,115.0,199.0,0.0,199.0,256.0,191.0,145.0,12.0,69.0,9.0,24.0,2.0,1.0,7.0,72.0,152.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,11.0,9.0,6.0,12.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,13.0,10.0,7.0,18.0,33.0,34.0,31.0
17,1.0,17.0,London_176,newnew,151,453,1092.0,70.0,2.0,123216.0,0.6438341460307129,725.0,32.0,2.0,30.0,65.0,17.0,48.0,199.0,179.0,145.0,23.0,48.0,13.0,36.0,4.0,5.0,10.0,73.0,146.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,7.0,12.0,8.0,2.0
18,1.0,18.0,London_176,newnew,151,453,1092.0,70.0,2.0,149037.0,0.7683846119907685,782.0,67.0,1.0,66.0,131.0,8.0,123.0,65.0,176.0,150.0,29.0,44.0,11.0,32.0,5.0,6.0,12.0,72.0,143.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,9.0,3.0,8.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,7.0,15.0,3.0,9.0,19.0,33.0,26.0
19,1.0,19.0,London_176,newnew,151,453,1092.0,70.0,2.0,154020.0,0.9725215249927714,793.0,104.0,2.0,102.0,199.0,19.0,180.0,131.0,193.0,141.0,28.0,40.0,9.0,33.0,5.0,4.0,8.0,70.0,147.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,3.0,9.0,8.0,4.0,18.0,22.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,3.0,11.0,12.0,5.0,21.0,30.0,36.0,29.0
20,1.0,20.0,London_176,newnew,151,453,1092.0,70.0,2.0,151755.0,0.8243958450038917,788.0,74.0,0.0,74.0,131.0,0.0,131.0,199.0,201.0,126.0,13.0,58.0,2.0,42.0,4.0,7.0,9.0,67.0,145.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,11.0,4.0,3.0,14.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,7.0,14.0,6.0,3.0,25.0,28.0,25.0
21,1.0,21.0,London_176,newnew,151,453,1092.0,70.0,2.0,159003.0,1.0258451289846562,804.0,115.0,0.0,115.0,191.0,0.0,191.0,131.0,207.0,135.0,19.0,34.0,5.0,44.0,2.0,7.0,11.0,56.0,150.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,9.0,6.0,4.0,7.0,22.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,1.0,11.0,8.0,5.0,7.0,33.0,48.0,17.0
22,1.0,22.0,London_176,newnew,151,453,1092.0,70.0,2.0,143601.0,0.7443513649632223,770.0,27.0,2.0,25.0,64.0,20.0,44.0,191.0,223.0,107.0,15.0,50.0,8.0,43.0,1.0,6.0,14.0,73.0,152.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,12.0,8.0,15.0
23,1.0,23.0,London_176,newnew,151,453,1092.0,70.0,2.0,174858.0,1.0889246949809603,839.0,97.0,1.0,96.0,180.0,11.0,169.0,64.0,230.0,99.0,15.0,50.0,7.0,42.0,1.0,9.0,14.0,74.0,145.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,15.0,1.0,7.0,11.0,24.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,23.0,1.0,10.0,13.0,41.0,14.0,36.0
24,1.0,24.0,London_176,newnew,151,453,1092.0,70.0,2.0,161268.0,1.1154434359632432,809.0,102.0,0.0,102.0,181.0,0.0,181.0,180.0,245.0,95.0,14.0,50.0,7.0,31.0,1.0,10.0,11.0,72.0,138.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,14.0,7.0,7.0,7.0,17.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,14.0,10.0,11.0,10.0,28.0,41.0,23.0
25,1.0,25.0,London_176,newnew,151,453,1092.0,70.0,2.0,149943.0,1.2307013390236534,784.0,124.0,0.0,124.0,214.0,0.0,214.0,181.0,267.0,77.0,14.0,56.0,7.0,27.0,0.0,5.0,16.0,64.0,145.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,5.0,12.0,5.0,12.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,9.0,15.0,7.0,16.0,41.0,40.0,26.0
