,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_463,newnew,151,453,1092.0,70.0,2.0,149490.0,0.66963515302632,783.0,89.0,1.0,88.0,179.0,9.0,170.0,112.0,159.0,209.0,8.0,36.0,5.0,25.0,2.0,9.0,2.0,72.0,131.0,248.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,6.0,15.0,9.0,3.0,7.0,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,6.0,16.0,17.0,5.0,8.0,37.0,40.0,8.0
11,1.0,11.0,London_463,newnew,151,453,1092.0,70.0,2.0,147225.0,0.603262159973383,778.0,78.0,2.0,76.0,145.0,19.0,126.0,179.0,165.0,187.0,17.0,40.0,8.0,33.0,0.0,3.0,3.0,80.0,136.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,4.0,4.0,5.0,9.0,9.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,6.0,5.0,8.0,13.0,17.0,35.0,26.0
12,1.0,12.0,London_463,newnew,151,453,1092.0,70.0,2.0,152208.0,0.920740811037831,789.0,185.0,0.0,185.0,313.0,0.0,313.0,145.0,183.0,189.0,12.0,42.0,2.0,21.0,0.0,4.0,2.0,75.0,141.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,17.0,6.0,7.0,1.0,8.0,41.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,18.0,7.0,9.0,1.0,11.0,66.0,57.0,29.0
13,1.0,13.0,London_463,newnew,151,453,1092.0,70.0,2.0,103737.0,0.3069758010096848,682.0,41.0,0.0,41.0,73.0,0.0,73.0,313.0,183.0,125.0,16.0,96.0,5.0,24.0,1.0,3.0,13.0,84.0,139.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,4.0,17.0,19.0,10.0
14,1.0,14.0,London_463,newnew,151,453,1092.0,70.0,2.0,125028.0,0.36606485198717564,729.0,13.0,0.0,13.0,22.0,0.0,22.0,73.0,191.0,122.0,18.0,83.0,2.0,34.0,1.0,2.0,14.0,92.0,130.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,7.0,5.0
15,1.0,15.0,London_463,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6093243830837309,834.0,53.0,0.0,53.0,83.0,0.0,83.0,22.0,195.0,123.0,20.0,77.0,2.0,33.0,1.0,2.0,15.0,90.0,132.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,3.0,5.0,2.0,1.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,4.0,6.0,3.0,2.0,15.0,18.0,14.0
16,1.0,16.0,London_463,newnew,151,453,1092.0,70.0,2.0,193884.0,0.8875559219159186,881.0,96.0,0.0,96.0,156.0,0.0,156.0,83.0,203.0,117.0,23.0,72.0,4.0,32.0,0.0,2.0,13.0,89.0,146.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,2.0,9.0,3.0,7.0,2.0,23.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,2.0,13.0,4.0,10.0,3.0,33.0,27.0,16.0
17,1.0,17.0,London_463,newnew,151,453,1092.0,70.0,2.0,196602.0,1.1657502519665286,887.0,112.0,2.0,110.0,201.0,17.0,184.0,156.0,210.0,128.0,15.0,63.0,3.0,26.0,3.0,5.0,10.0,82.0,143.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,5.0,18.0,8.0,5.0,6.0,16.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,22.0,1.0,1.0,5.0,23.0,9.0,7.0,7.0,24.0,38.0,28.0
18,1.0,18.0,London_463,newnew,151,453,1092.0,70.0,2.0,196602.0,0.8939093539956957,887.0,118.0,1.0,117.0,217.0,8.0,209.0,201.0,217.0,125.0,17.0,60.0,4.0,24.0,1.0,5.0,4.0,81.0,139.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,0.0,3.0,18.0,9.0,1.0,11.0,25.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,15.0,0.0,3.0,22.0,17.0,1.0,15.0,35.0,47.0,34.0
19,1.0,19.0,London_463,newnew,151,453,1092.0,70.0,2.0,178482.0,0.8562621449818835,847.0,85.0,2.0,83.0,160.0,18.0,142.0,217.0,224.0,109.0,9.0,67.0,6.0,30.0,2.0,6.0,2.0,82.0,132.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,17.0,3.0,0.0,7.0,15.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,28.0,3.0,0.0,8.0,22.0,28.0,23.0
20,1.0,20.0,London_463,newnew,151,453,1092.0,70.0,2.0,179841.0,0.5358153859851882,850.0,126.0,2.0,124.0,223.0,20.0,203.0,160.0,220.0,119.0,11.0,63.0,5.0,27.0,1.0,7.0,5.0,78.0,145.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,6.0,21.0,4.0,19.0,23.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,0.0,7.0,29.0,5.0,26.0,31.0,42.0,16.0
21,1.0,21.0,London_463,newnew,151,453,1092.0,70.0,2.0,160362.0,0.8786899900296703,807.0,171.0,2.0,169.0,316.0,18.0,298.0,223.0,211.0,118.0,14.0,67.0,3.0,30.0,2.0,8.0,8.0,81.0,141.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,18.0,7.0,3.0,10.0,19.0,8.0,0.0,21.0,42.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,3.0,25.0,8.0,4.0,10.0,26.0,11.0,0.0,29.0,59.0,43.0,18.0
22,1.0,22.0,London_463,newnew,151,453,1092.0,70.0,2.0,121857.0,0.4764233489986509,722.0,21.0,2.0,19.0,51.0,19.0,32.0,316.0,180.0,116.0,25.0,92.0,4.0,32.0,2.0,2.0,5.0,78.0,144.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,11.0,4.0,11.0
23,1.0,23.0,London_463,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6349539839429781,776.0,104.0,0.0,104.0,176.0,0.0,176.0,47.0,182.0,118.0,26.0,95.0,3.0,26.0,2.0,1.0,4.0,78.0,151.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,8.0,12.0,5.0,6.0,20.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0,11.0,15.0,7.0,6.0,36.0,27.0,14.0
24,1.0,24.0,London_463,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5754470200045034,751.0,55.0,2.0,53.0,112.0,18.0,94.0,176.0,194.0,105.0,26.0,89.0,1.0,30.0,4.0,4.0,9.0,96.0,136.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,11.0,6.0,0.0,13.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,14.0,11.0,0.0,16.0,9.0,25.0,14.0
25,1.0,25.0,London_463,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5983476170804352,759.0,49.0,1.0,48.0,90.0,8.0,82.0,112.0,206.0,113.0,26.0,68.0,1.0,37.0,1.0,1.0,5.0,94.0,138.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,2.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,4.0,11.0,0.0,2.0,25.0,16.0,5.0
