,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_415,newnew,151,453,1092.0,70.0,2.0,141336.0,0.4507033030386083,765.0,72.0,0.0,72.0,125.0,0.0,125.0,293.0,119.0,165.0,14.0,89.0,15.0,44.0,1.0,6.0,10.0,84.0,133.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,6.0,3.0,7.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,11.0,5.0,7.0,22.0,26.0,24.0
11,1.0,11.0,London_415,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6293057549628429,788.0,163.0,2.0,161.0,289.0,18.0,271.0,125.0,123.0,169.0,11.0,89.0,12.0,44.0,2.0,3.0,9.0,86.0,131.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,2.0,29.0,10.0,3.0,17.0,35.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,2.0,39.0,13.0,4.0,29.0,57.0,43.0,27.0
12,1.0,12.0,London_415,newnew,151,453,1092.0,70.0,2.0,106455.0,0.352186914999038,688.0,15.0,0.0,15.0,26.0,0.0,26.0,289.0,133.0,162.0,13.0,84.0,16.0,37.0,2.0,6.0,8.0,89.0,136.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,5.0,0.0,3.0
13,1.0,13.0,London_415,newnew,151,453,1092.0,70.0,2.0,132276.0,0.3675467610009946,745.0,30.0,2.0,28.0,60.0,17.0,43.0,26.0,137.0,165.0,9.0,83.0,16.0,37.0,2.0,4.0,9.0,83.0,142.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,2.0,9.0
14,1.0,14.0,London_415,newnew,151,453,1092.0,70.0,2.0,154473.0,0.6427616890287027,794.0,144.0,2.0,142.0,277.0,18.0,259.0,60.0,140.0,171.0,10.0,82.0,5.0,37.0,3.0,5.0,9.0,83.0,144.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,6.0,10.0,5.0,6.0,14.0,33.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,16.0,3.0,0.0,8.0,18.0,8.0,8.0,23.0,58.0,38.0,38.0
15,1.0,15.0,London_415,newnew,151,453,1092.0,70.0,2.0,117327.0,0.3873036230215803,712.0,49.0,0.0,49.0,83.0,0.0,83.0,277.0,162.0,149.0,21.0,83.0,10.0,23.0,1.0,4.0,6.0,76.0,152.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,6.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,10.0,11.0,0.0,7.0,6.0,23.0,12.0
16,1.0,16.0,London_415,newnew,151,453,1092.0,70.0,2.0,127746.0,0.3818525020033121,735.0,2.0,0.0,2.0,6.0,0.0,6.0,83.0,167.0,148.0,19.0,88.0,11.0,19.0,0.0,1.0,6.0,78.0,154.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0
17,1.0,17.0,London_415,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7994314770330675,834.0,135.0,0.0,135.0,222.0,0.0,222.0,6.0,167.0,147.0,16.0,91.0,12.0,19.0,0.0,1.0,6.0,80.0,153.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,3.0,2.0,11.0,14.0,2.0,6.0,27.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,1.0,4.0,2.0,16.0,19.0,3.0,9.0,33.0,41.0,32.0
18,1.0,18.0,London_415,newnew,151,453,1092.0,70.0,2.0,143601.0,0.7366896089515649,770.0,48.0,2.0,46.0,95.0,19.0,76.0,222.0,172.0,153.0,15.0,85.0,4.0,17.0,2.0,5.0,9.0,72.0,147.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,4.0,8.0,8.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,8.0,5.0,13.0,8.0,12.0,20.0,18.0
19,1.0,19.0,London_415,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6669780459487811,803.0,93.0,0.0,93.0,162.0,0.0,162.0,95.0,175.0,159.0,17.0,80.0,8.0,9.0,2.0,3.0,11.0,74.0,134.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,1.0,11.0,8.0,7.0,7.0,23.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,5.0,1.0,13.0,9.0,7.0,8.0,38.0,24.0,19.0
20,1.0,20.0,London_415,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7168301029596478,800.0,112.0,2.0,110.0,212.0,20.0,192.0,162.0,193.0,160.0,14.0,64.0,8.0,9.0,2.0,3.0,9.0,78.0,133.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,9.0,13.0,6.0,3.0,10.0,30.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,13.0,17.0,9.0,3.0,12.0,42.0,41.0,26.0
21,1.0,21.0,London_415,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5836377870291471,791.0,21.0,2.0,19.0,47.0,18.0,29.0,212.0,195.0,159.0,16.0,62.0,5.0,13.0,0.0,3.0,8.0,95.0,120.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,3.0,1.0,7.0,5.0
22,1.0,22.0,London_415,newnew,151,453,1092.0,70.0,2.0,188448.0,0.9277230690349825,869.0,116.0,2.0,114.0,202.0,20.0,182.0,47.0,193.0,156.0,17.0,68.0,7.0,9.0,0.0,3.0,8.0,93.0,127.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,2.0,13.0,5.0,4.0,9.0,26.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,1.0,2.0,19.0,6.0,4.0,12.0,36.0,31.0,27.0
23,1.0,23.0,London_415,newnew,151,453,1092.0,70.0,2.0,178935.0,0.7666532910079695,848.0,133.0,0.0,133.0,219.0,0.0,219.0,202.0,205.0,136.0,22.0,58.0,2.0,23.0,1.0,6.0,5.0,93.0,130.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,3.0,14.0,4.0,6.0,8.0,19.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,3.0,17.0,5.0,7.0,11.0,32.0,59.0,21.0
24,1.0,24.0,London_415,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5040921319741756,808.0,5.0,2.0,3.0,22.0,17.0,5.0,219.0,216.0,110.0,18.0,70.0,6.0,26.0,2.0,5.0,6.0,99.0,132.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
25,1.0,25.0,London_415,newnew,151,453,1092.0,70.0,2.0,195696.0,0.9067759119789116,885.0,112.0,0.0,112.0,194.0,0.0,194.0,22.0,209.0,111.0,21.0,75.0,6.0,24.0,2.0,5.0,3.0,103.0,123.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,19.0,4.0,2.0,15.0,22.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,0.0,27.0,7.0,2.0,22.0,33.0,39.0,16.0
