,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_124,newnew,151,453,1092.0,70.0,2.0,125934.0,0.5818681329838,731.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,187.0,148.0,29.0,60.0,9.0,18.0,1.0,1.0,10.0,81.0,147.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_124,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7336599880363792,817.0,91.0,0.0,91.0,169.0,0.0,169.0,0.0,187.0,148.0,29.0,60.0,9.0,18.0,1.0,1.0,10.0,81.0,147.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,8.0,6.0,8.0,8.0,21.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,11.0,8.0,13.0,10.0,33.0,40.0,43.0
12,1.0,12.0,London_124,newnew,151,453,1092.0,70.0,2.0,166251.0,0.70270983397495,820.0,109.0,0.0,109.0,182.0,0.0,182.0,169.0,189.0,143.0,33.0,45.0,14.0,25.0,0.0,4.0,10.0,73.0,143.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,3.0,6.0,5.0,8.0,11.0,12.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,4.0,4.0,8.0,7.0,10.0,15.0,16.0,49.0,35.0
13,1.0,13.0,London_124,newnew,151,453,1092.0,70.0,2.0,160815.0,0.7188655170029961,808.0,137.0,2.0,135.0,243.0,19.0,224.0,182.0,194.0,148.0,28.0,47.0,6.0,22.0,2.0,6.0,12.0,76.0,156.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,11.0,7.0,3.0,7.0,30.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,3.0,24.0,0.0,1.0,5.0,12.0,15.0,4.0,10.0,47.0,46.0,44.0
14,1.0,14.0,London_124,newnew,151,453,1092.0,70.0,2.0,135900.0,0.399741509987507,753.0,22.0,2.0,20.0,50.0,18.0,32.0,243.0,211.0,117.0,15.0,72.0,6.0,19.0,2.0,11.0,5.0,88.0,139.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,5.0,2.0,6.0
15,1.0,15.0,London_124,newnew,151,453,1092.0,70.0,2.0,169875.0,0.641574411012698,828.0,79.0,0.0,79.0,137.0,0.0,137.0,50.0,216.0,114.0,9.0,75.0,7.0,17.0,2.0,13.0,7.0,86.0,138.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,4.0,6.0,7.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,7.0,9.0,12.0,26.0,26.0,17.0
16,1.0,16.0,London_124,newnew,151,453,1092.0,70.0,2.0,186183.0,0.8581612699781545,864.0,122.0,0.0,122.0,197.0,0.0,197.0,137.0,220.0,125.0,13.0,66.0,5.0,11.0,2.0,11.0,8.0,84.0,147.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,11.0,13.0,9.0,9.0,30.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,3.0,16.0,17.0,11.0,9.0,41.0,30.0,25.0
17,1.0,17.0,London_124,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7302825540537015,841.0,59.0,2.0,57.0,127.0,17.0,110.0,197.0,216.0,130.0,12.0,60.0,7.0,18.0,1.0,9.0,10.0,83.0,141.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,5.0,6.0,2.0,10.0,15.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,5.0,0.0,10.0,8.0,4.0,13.0,27.0,20.0,21.0
18,1.0,18.0,London_124,newnew,151,453,1092.0,70.0,2.0,193431.0,1.0604638929944485,880.0,184.0,2.0,182.0,324.0,19.0,305.0,127.0,230.0,136.0,18.0,40.0,3.0,13.0,2.0,11.0,4.0,85.0,140.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,5.0,23.0,1.0,5.0,7.0,26.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,4.0,5.0,31.0,2.0,8.0,9.0,37.0,63.0,31.0
19,1.0,19.0,London_124,newnew,151,453,1092.0,70.0,2.0,145866.0,0.49904751096619293,775.0,69.0,0.0,69.0,127.0,0.0,127.0,324.0,185.0,106.0,17.0,103.0,11.0,23.0,4.0,4.0,9.0,78.0,146.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,2.0,6.0,6.0,4.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,2.0,8.0,10.0,4.0,27.0,12.0
20,1.0,20.0,London_124,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5518659320077859,789.0,51.0,1.0,50.0,100.0,8.0,92.0,127.0,180.0,113.0,25.0,100.0,14.0,14.0,3.0,4.0,9.0,83.0,141.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,8.0,8.0,8.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,3.0,10.0,10.0,13.0,16.0,20.0
21,1.0,21.0,London_124,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6961646800045855,814.0,101.0,1.0,100.0,170.0,9.0,161.0,100.0,184.0,114.0,21.0,102.0,15.0,8.0,4.0,5.0,7.0,86.0,129.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,4.0,8.0,7.0,5.0,11.0,22.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,13.0,2.0,2.0,4.0,10.0,9.0,7.0,13.0,27.0,24.0,24.0
22,1.0,22.0,London_124,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7967372570419684,795.0,181.0,0.0,181.0,311.0,0.0,311.0,170.0,194.0,121.0,22.0,85.0,8.0,14.0,4.0,5.0,8.0,88.0,137.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,17.0,8.0,5.0,12.0,26.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,4.0,20.0,11.0,6.0,15.0,44.0,44.0,48.0
23,1.0,23.0,London_124,newnew,151,453,1092.0,70.0,2.0,100566.0,0.29491885704919696,675.0,23.0,1.0,22.0,49.0,9.0,40.0,311.0,175.0,106.0,19.0,92.0,10.0,40.0,2.0,9.0,8.0,74.0,138.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,5.0,2.0,3.0,5.0,7.0,2.0
24,1.0,24.0,London_124,newnew,151,453,1092.0,70.0,2.0,123669.0,0.4675910660298541,726.0,57.0,1.0,56.0,100.0,9.0,91.0,49.0,181.0,108.0,22.0,90.0,4.0,40.0,2.0,6.0,7.0,80.0,133.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,4.0,5.0,3.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,4.0,5.0,3.0,12.0,16.0,11.0
25,1.0,25.0,London_124,newnew,151,453,1092.0,70.0,2.0,134088.0,0.41374593100044876,749.0,9.0,0.0,9.0,14.0,0.0,14.0,100.0,189.0,115.0,24.0,71.0,6.0,37.0,1.0,10.0,9.0,84.0,132.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,4.0,5.0
