,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_324,newnew,151,453,1092.0,70.0,2.0,135447.0,0.6518749000388198,752.0,38.0,2.0,36.0,80.0,18.0,62.0,202.0,145.0,204.0,15.0,65.0,6.0,16.0,1.0,1.0,6.0,78.0,156.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,12.0,12.0,11.0
11,1.0,11.0,London_324,newnew,151,453,1092.0,70.0,2.0,161268.0,0.8255655519897118,809.0,127.0,0.0,127.0,225.0,0.0,225.0,80.0,160.0,212.0,10.0,38.0,6.0,24.0,1.0,2.0,6.0,78.0,145.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,10.0,4.0,17.0,9.0,28.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,10.0,15.0,7.0,26.0,10.0,47.0,26.0,27.0
12,1.0,12.0,London_324,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5047131850151345,770.0,24.0,0.0,24.0,40.0,0.0,40.0,225.0,172.0,157.0,11.0,68.0,14.0,25.0,1.0,5.0,7.0,74.0,148.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,11.0,12.0,10.0
13,1.0,13.0,London_324,newnew,151,453,1092.0,70.0,2.0,179841.0,0.8568809959688224,850.0,133.0,1.0,132.0,232.0,9.0,223.0,40.0,176.0,150.0,9.0,71.0,13.0,25.0,1.0,8.0,9.0,73.0,142.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,8.0,21.0,4.0,1.0,9.0,27.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,9.0,27.0,7.0,2.0,13.0,36.0,35.0,31.0
14,1.0,14.0,London_324,newnew,151,453,1092.0,70.0,2.0,157191.0,0.4945085949730128,800.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,193.0,156.0,8.0,63.0,4.0,21.0,3.0,5.0,3.0,75.0,145.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_324,newnew,151,453,1092.0,70.0,2.0,198414.0,0.8316956049529836,891.0,82.0,0.0,82.0,146.0,0.0,146.0,0.0,193.0,156.0,8.0,63.0,4.0,21.0,3.0,5.0,3.0,75.0,145.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,11.0,7.0,5.0,6.0,14.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,16.0,13.0,9.0,9.0,25.0,31.0,18.0
16,1.0,16.0,London_324,newnew,151,453,1092.0,70.0,2.0,201585.0,1.107539288001135,898.0,197.0,1.0,196.0,335.0,9.0,326.0,146.0,202.0,173.0,12.0,35.0,4.0,22.0,0.0,5.0,5.0,78.0,156.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,30.0,7.0,16.0,12.0,7.0,39.0,48.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,32.0,9.0,17.0,16.0,10.0,58.0,79.0,24.0
17,1.0,17.0,London_324,newnew,151,453,1092.0,70.0,2.0,143601.0,0.4422808079980314,770.0,106.0,2.0,104.0,191.0,15.0,176.0,335.0,159.0,130.0,18.0,101.0,9.0,30.0,0.0,6.0,5.0,87.0,153.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0,23.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,11.0,15.0,36.0,35.0,20.0
18,1.0,18.0,London_324,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5114548450219445,744.0,172.0,2.0,170.0,315.0,20.0,295.0,191.0,163.0,141.0,14.0,87.0,5.0,34.0,1.0,8.0,6.0,89.0,146.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,11.0,11.0,12.0,13.0,34.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,15.0,15.0,15.0,20.0,52.0,65.0,54.0
19,1.0,19.0,London_324,newnew,151,453,1092.0,70.0,2.0,82446.0,0.22329012700356543,635.0,33.0,1.0,32.0,64.0,8.0,56.0,315.0,163.0,151.0,20.0,69.0,3.0,38.0,4.0,5.0,7.0,82.0,156.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,5.0,4.0,13.0,8.0
20,1.0,20.0,London_324,newnew,151,453,1092.0,70.0,2.0,96942.0,0.34359941602451727,667.0,1.0,1.0,0.0,8.0,8.0,0.0,64.0,164.0,165.0,20.0,58.0,7.0,30.0,4.0,5.0,7.0,89.0,146.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_324,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4812383549869992,728.0,62.0,3.0,59.0,133.0,28.0,105.0,8.0,164.0,167.0,20.0,62.0,2.0,28.0,4.0,6.0,7.0,90.0,146.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,6.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,4.0,1.0,9.0,19.0,18.0,14.0
22,1.0,22.0,London_324,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5086130250128917,755.0,39.0,0.0,39.0,71.0,0.0,71.0,133.0,179.0,166.0,20.0,52.0,1.0,28.0,2.0,5.0,6.0,89.0,142.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,6.0,2.0,11.0,10.0,14.0
23,1.0,23.0,London_324,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6499245020095259,822.0,67.0,0.0,67.0,126.0,0.0,126.0,71.0,181.0,163.0,19.0,53.0,0.0,29.0,3.0,5.0,4.0,89.0,136.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,14.0,8.0,6.0,10.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,19.0,9.0,8.0,21.0,18.0,25.0,18.0
24,1.0,24.0,London_324,newnew,151,453,1092.0,70.0,2.0,181200.0,0.5787902310257778,853.0,24.0,1.0,23.0,46.0,8.0,38.0,126.0,177.0,159.0,25.0,56.0,3.0,27.0,2.0,4.0,4.0,83.0,134.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,11.0,0.0,3.0,9.0,6.0,10.0
25,1.0,25.0,London_324,newnew,151,453,1092.0,70.0,2.0,213816.0,1.1221159920096397,925.0,156.0,2.0,154.0,288.0,18.0,270.0,46.0,182.0,164.0,25.0,54.0,0.0,21.0,2.0,5.0,4.0,78.0,139.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,21.0,18.0,3.0,5.0,10.0,36.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,11.0,1.0,7.0,24.0,24.0,4.0,7.0,12.0,52.0,60.0,14.0
