,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_200,newnew,151,453,1092.0,70.0,2.0,176670.0,1.0358698079944588,843.0,93.0,0.0,93.0,159.0,0.0,159.0,13.0,149.0,173.0,21.0,58.0,9.0,27.0,4.0,12.0,6.0,83.0,147.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,4.0,2.0,13.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,6.0,3.0,21.0,26.0,26.0,16.0
11,1.0,11.0,London_200,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8624584130011499,831.0,41.0,0.0,41.0,71.0,0.0,71.0,159.0,153.0,187.0,14.0,41.0,12.0,31.0,5.0,10.0,8.0,80.0,152.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,4.0,1.0,7.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0,5.0,1.0,10.0,10.0,10.0,21.0
12,1.0,12.0,London_200,newnew,151,453,1092.0,70.0,2.0,195696.0,1.2514599550049752,885.0,117.0,1.0,116.0,219.0,10.0,209.0,71.0,154.0,181.0,11.0,47.0,14.0,33.0,3.0,10.0,10.0,81.0,154.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,7.0,12.0,4.0,10.0,16.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,7.0,18.0,5.0,13.0,28.0,43.0,28.0
13,1.0,13.0,London_200,newnew,151,453,1092.0,70.0,2.0,181200.0,1.0153951270040125,853.0,127.0,1.0,126.0,215.0,9.0,206.0,219.0,156.0,140.0,14.0,70.0,13.0,42.0,2.0,16.0,7.0,82.0,142.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,0.0,16.0,9.0,2.0,6.0,19.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,6.0,0.0,20.0,12.0,2.0,6.0,28.0,44.0,38.0
14,1.0,14.0,London_200,newnew,151,453,1092.0,70.0,2.0,151302.0,0.8258449590066448,787.0,103.0,2.0,101.0,198.0,16.0,182.0,215.0,143.0,140.0,14.0,74.0,16.0,49.0,3.0,14.0,11.0,82.0,147.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,10.0,12.0,8.0,13.0,29.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,1.0,15.0,18.0,12.0,18.0,50.0,28.0,29.0
15,1.0,15.0,London_200,newnew,151,453,1092.0,70.0,2.0,140430.0,0.7580297330277972,763.0,115.0,1.0,114.0,213.0,9.0,204.0,198.0,142.0,143.0,22.0,66.0,10.0,56.0,3.0,11.0,14.0,81.0,142.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,10.0,10.0,14.0,21.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,13.0,11.0,19.0,31.0,37.0,34.0
16,1.0,16.0,London_200,newnew,151,453,1092.0,70.0,2.0,131823.0,0.7095407280139625,744.0,67.0,2.0,65.0,144.0,18.0,126.0,213.0,154.0,137.0,17.0,61.0,14.0,54.0,2.0,14.0,7.0,93.0,136.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,11.0,4.0,5.0,9.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,1.0,18.0,6.0,6.0,13.0,27.0,16.0,19.0
17,1.0,17.0,London_200,newnew,151,453,1092.0,70.0,2.0,137259.0,0.7468831830192357,756.0,7.0,1.0,6.0,21.0,9.0,12.0,144.0,151.0,153.0,22.0,60.0,11.0,46.0,3.0,7.0,9.0,95.0,133.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0
18,1.0,18.0,London_200,newnew,151,453,1092.0,70.0,2.0,175764.0,0.9729221769957803,841.0,119.0,0.0,119.0,210.0,0.0,210.0,21.0,143.0,159.0,20.0,61.0,12.0,47.0,3.0,8.0,8.0,97.0,126.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,12.0,7.0,8.0,10.0,29.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,2.0,14.0,11.0,12.0,13.0,43.0,46.0,27.0
19,1.0,19.0,London_200,newnew,151,453,1092.0,70.0,2.0,158550.0,0.8705427459790371,803.0,68.0,0.0,68.0,125.0,0.0,125.0,210.0,158.0,141.0,18.0,65.0,13.0,49.0,2.0,7.0,9.0,84.0,130.0,230.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,9.0,2.0,7.0,13.0,11.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,11.0,3.0,11.0,19.0,21.0,21.0,17.0
20,1.0,20.0,London_200,newnew,151,453,1092.0,70.0,2.0,170328.0,0.9345046239905059,829.0,73.0,1.0,72.0,152.0,11.0,141.0,125.0,158.0,149.0,16.0,54.0,15.0,51.0,1.0,9.0,9.0,78.0,131.0,235.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,12.0,5.0,2.0,8.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,0.0,18.0,7.0,2.0,10.0,19.0,39.0,21.0
21,1.0,21.0,London_200,newnew,151,453,1092.0,70.0,2.0,172140.0,1.0835930739995092,833.0,135.0,0.0,135.0,225.0,0.0,225.0,152.0,163.0,151.0,10.0,50.0,16.0,50.0,1.0,12.0,5.0,77.0,148.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,1.0,2.0,10.0,9.0,3.0,12.0,28.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,1.0,2.0,12.0,13.0,3.0,16.0,41.0,34.0,22.0
22,1.0,22.0,London_200,newnew,151,453,1092.0,70.0,2.0,144960.0,0.9799414690351114,773.0,156.0,2.0,154.0,284.0,19.0,265.0,225.0,174.0,114.0,13.0,60.0,21.0,60.0,3.0,8.0,9.0,80.0,148.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,4.0,18.0,6.0,5.0,9.0,27.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,4.0,23.0,11.0,8.0,12.0,39.0,50.0,43.0
23,1.0,23.0,London_200,newnew,151,453,1092.0,70.0,2.0,106002.0,0.5506056870217435,687.0,17.0,2.0,15.0,48.0,19.0,29.0,284.0,154.0,115.0,22.0,74.0,20.0,61.0,1.0,6.0,10.0,77.0,160.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,7.0,4.0,3.0
24,1.0,24.0,London_200,newnew,151,453,1092.0,70.0,2.0,135900.0,0.7050845819758251,753.0,59.0,0.0,59.0,105.0,0.0,105.0,48.0,151.0,116.0,19.0,81.0,20.0,57.0,1.0,8.0,10.0,84.0,154.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,8.0,4.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,4.0,4.0,13.0,6.0,19.0,17.0,20.0
25,1.0,25.0,London_200,newnew,151,453,1092.0,70.0,2.0,152661.0,0.8226863399613649,790.0,95.0,0.0,95.0,167.0,0.0,167.0,105.0,153.0,115.0,23.0,69.0,22.0,62.0,2.0,7.0,13.0,80.0,165.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,20.0,4.0,18.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,8.0,5.0,30.0,6.0,31.0,33.0,24.0
