,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_338,newnew,151,453,1092.0,70.0,2.0,99660.0,0.30645523907151073,673.0,47.0,0.0,47.0,77.0,0.0,77.0,274.0,177.0,127.0,20.0,77.0,10.0,33.0,1.0,8.0,7.0,84.0,167.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,9.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,12.0,16.0,14.0,9.0
12,1.0,12.0,London_338,newnew,151,453,1092.0,70.0,2.0,106908.0,0.37588639301247895,689.0,8.0,0.0,8.0,14.0,0.0,14.0,77.0,191.0,126.0,18.0,69.0,10.0,30.0,1.0,8.0,9.0,77.0,173.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0
13,1.0,13.0,London_338,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5482919450150803,741.0,75.0,0.0,75.0,129.0,0.0,129.0,14.0,193.0,123.0,17.0,68.0,10.0,32.0,1.0,9.0,9.0,77.0,174.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,8.0,18.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,12.0,23.0,22.0,15.0
14,1.0,14.0,London_338,newnew,151,453,1092.0,70.0,2.0,134994.0,0.552398075000383,751.0,76.0,2.0,74.0,146.0,18.0,128.0,129.0,188.0,124.0,11.0,69.0,13.0,33.0,3.0,12.0,9.0,81.0,158.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,13.0,7.0,6.0,3.0,10.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,16.0,10.0,6.0,3.0,16.0,32.0,15.0
15,1.0,15.0,London_338,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5118758550379425,762.0,41.0,2.0,39.0,87.0,18.0,69.0,146.0,182.0,136.0,10.0,68.0,17.0,29.0,4.0,7.0,4.0,87.0,149.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,7.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,12.0,8.0,9.0,11.0
16,1.0,16.0,London_338,newnew,151,453,1092.0,70.0,2.0,164892.0,0.8370310730533674,817.0,127.0,1.0,126.0,225.0,7.0,218.0,87.0,192.0,128.0,13.0,65.0,14.0,30.0,4.0,7.0,2.0,93.0,148.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,3.0,15.0,10.0,7.0,6.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,3.0,23.0,11.0,11.0,10.0,30.0,43.0,28.0
17,1.0,17.0,London_338,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4190300829941407,760.0,13.0,0.0,13.0,29.0,0.0,29.0,225.0,218.0,93.0,17.0,66.0,20.0,32.0,2.0,5.0,4.0,92.0,144.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,4.0,3.0,10.0,5.0
18,1.0,18.0,London_338,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6654899360146374,824.0,141.0,2.0,139.0,277.0,19.0,258.0,29.0,221.0,95.0,17.0,63.0,16.0,34.0,2.0,5.0,4.0,89.0,152.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,2.0,1.0,12.0,14.0,26.0,25.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,20.0,1.0,5.0,3.0,2.0,16.0,17.0,38.0,36.0,51.0,28.0
19,1.0,19.0,London_338,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4978593699634075,777.0,81.0,0.0,81.0,130.0,0.0,130.0,277.0,211.0,112.0,18.0,72.0,5.0,25.0,1.0,9.0,4.0,73.0,138.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,7.0,4.0,5.0,8.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,2.0,8.0,6.0,6.0,9.0,29.0,26.0,25.0
20,1.0,20.0,London_338,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6156584500567988,791.0,91.0,0.0,91.0,169.0,0.0,169.0,130.0,219.0,113.0,17.0,71.0,3.0,21.0,0.0,9.0,4.0,72.0,147.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,8.0,5.0,7.0,5.0,8.0,19.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,8.0,9.0,7.0,7.0,10.0,27.0,31.0,36.0
21,1.0,21.0,London_338,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5535172240342945,774.0,77.0,0.0,77.0,124.0,0.0,124.0,169.0,218.0,122.0,10.0,56.0,10.0,25.0,0.0,12.0,8.0,76.0,140.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,4.0,5.0,5.0,15.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,7.0,5.0,6.0,5.0,24.0,16.0,20.0
22,1.0,22.0,London_338,newnew,151,453,1092.0,70.0,2.0,137259.0,0.7876953629311174,756.0,127.0,1.0,126.0,227.0,9.0,218.0,124.0,226.0,107.0,13.0,55.0,14.0,26.0,0.0,12.0,8.0,81.0,131.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,4.0,17.0,10.0,4.0,14.0,23.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,16.0,8.0,1.0,5.0,24.0,16.0,5.0,19.0,34.0,45.0,13.0
23,1.0,23.0,London_338,newnew,151,453,1092.0,70.0,2.0,118686.0,0.4634922919794917,715.0,6.0,1.0,5.0,16.0,9.0,7.0,227.0,236.0,102.0,20.0,61.0,9.0,17.0,1.0,7.0,6.0,93.0,140.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0
24,1.0,24.0,London_338,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6676975489826873,792.0,102.0,0.0,102.0,162.0,0.0,162.0,16.0,238.0,98.0,19.0,61.0,9.0,20.0,1.0,7.0,3.0,96.0,134.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,3.0,0.0,16.0,5.0,2.0,13.0,12.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,3.0,0.0,21.0,6.0,2.0,18.0,16.0,43.0,22.0
25,1.0,25.0,London_338,newnew,151,453,1092.0,70.0,2.0,142242.0,0.7315519280964509,767.0,95.0,0.0,95.0,161.0,0.0,161.0,162.0,240.0,87.0,28.0,62.0,10.0,14.0,2.0,10.0,7.0,87.0,154.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,1.0,2.0,6.0,7.0,11.0,17.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,1.0,3.0,7.0,12.0,15.0,24.0,26.0,29.0
