,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_191,newnew,151,453,1092.0,70.0,2.0,148131.0,0.7060519029619172,780.0,104.0,2.0,102.0,196.0,20.0,176.0,130.0,171.0,174.0,13.0,55.0,4.0,31.0,2.0,3.0,5.0,76.0,145.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,7.0,9.0,5.0,11.0,6.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,21.0,0.0,3.0,7.0,12.0,10.0,17.0,10.0,33.0,28.0,26.0
11,1.0,11.0,London_191,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5874074099119753,759.0,65.0,0.0,65.0,107.0,0.0,107.0,196.0,176.0,172.0,14.0,50.0,3.0,35.0,1.0,2.0,6.0,75.0,141.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,9.0,1.0,8.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,7.0,14.0,1.0,12.0,16.0,15.0,16.0
12,1.0,12.0,London_191,newnew,151,453,1092.0,70.0,2.0,162174.0,0.7903112299973145,811.0,130.0,0.0,130.0,226.0,0.0,226.0,107.0,182.0,175.0,12.0,34.0,3.0,43.0,1.0,3.0,7.0,86.0,129.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,5.0,16.0,1.0,16.0,25.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,8.0,20.0,2.0,22.0,40.0,42.0,22.0
13,1.0,13.0,London_191,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5085261669009924,762.0,40.0,2.0,38.0,80.0,19.0,61.0,226.0,193.0,131.0,8.0,73.0,8.0,34.0,0.0,6.0,6.0,76.0,152.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,9.0,13.0,7.0
14,1.0,14.0,London_191,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5094024840509519,799.0,28.0,0.0,28.0,47.0,0.0,47.0,80.0,190.0,135.0,6.0,73.0,7.0,35.0,2.0,5.0,4.0,75.0,148.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,4.0,5.0,13.0,6.0
15,1.0,15.0,London_191,newnew,151,453,1092.0,70.0,2.0,185277.0,0.7860679790610448,862.0,89.0,2.0,87.0,171.0,17.0,154.0,47.0,186.0,131.0,8.0,69.0,8.0,42.0,3.0,6.0,5.0,72.0,149.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,3.0,8.0,5.0,9.0,8.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,15.0,0.0,7.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,4.0,13.0,8.0,12.0,13.0,26.0,28.0,19.0
16,1.0,16.0,London_191,newnew,151,453,1092.0,70.0,2.0,180747.0,0.9201201549731195,852.0,146.0,2.0,144.0,257.0,17.0,240.0,171.0,195.0,114.0,12.0,88.0,5.0,35.0,1.0,3.0,7.0,71.0,147.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,12.0,13.0,2.0,2.0,15.0,9.0,7.0,14.0,29.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,20.0,13.0,2.0,2.0,24.0,10.0,9.0,23.0,39.0,46.0,33.0
17,1.0,17.0,London_191,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6329974990803748,791.0,116.0,1.0,115.0,210.0,10.0,200.0,257.0,208.0,103.0,20.0,82.0,6.0,26.0,6.0,2.0,3.0,92.0,146.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,5.0,12.0,6.0,12.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,1.0,7.0,14.0,12.0,17.0,29.0,37.0,33.0
18,1.0,18.0,London_191,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6123405699618161,755.0,133.0,0.0,133.0,231.0,0.0,231.0,210.0,227.0,99.0,10.0,67.0,8.0,35.0,3.0,4.0,9.0,79.0,159.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,2.0,4.0,11.0,13.0,2.0,7.0,14.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,2.0,4.0,11.0,19.0,3.0,8.0,22.0,47.0,32.0
19,1.0,19.0,London_191,newnew,151,453,1092.0,70.0,2.0,115062.0,0.43531633191742003,707.0,59.0,1.0,58.0,109.0,8.0,101.0,231.0,228.0,90.0,18.0,46.0,18.0,45.0,2.0,6.0,5.0,81.0,152.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,12.0,3.0,9.0,26.0,14.0
20,1.0,20.0,London_191,newnew,151,453,1092.0,70.0,2.0,117327.0,0.5206032720161602,712.0,16.0,1.0,15.0,36.0,10.0,26.0,109.0,246.0,87.0,15.0,50.0,7.0,42.0,2.0,4.0,5.0,86.0,147.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,5.0,7.0
21,1.0,21.0,London_191,newnew,151,453,1092.0,70.0,2.0,147678.0,0.4938667049864307,779.0,33.0,2.0,31.0,67.0,16.0,51.0,36.0,246.0,98.0,13.0,40.0,8.0,42.0,2.0,4.0,5.0,87.0,151.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,5.0,2.0,3.0,8.0,6.0,12.0
22,1.0,22.0,London_191,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7043576849391684,844.0,50.0,0.0,50.0,81.0,0.0,81.0,67.0,243.0,94.0,13.0,51.0,10.0,38.0,2.0,2.0,6.0,89.0,143.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,7.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,9.0,0.0,0.0,9.0,7.0,16.0,6.0
23,1.0,23.0,London_191,newnew,151,453,1092.0,70.0,2.0,193431.0,1.1760154330404475,880.0,133.0,2.0,131.0,248.0,17.0,231.0,81.0,239.0,88.0,17.0,59.0,10.0,37.0,1.0,2.0,9.0,92.0,141.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,9.0,10.0,4.0,4.0,14.0,27.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,24.0,4.0,2.0,11.0,16.0,5.0,5.0,19.0,39.0,47.0,29.0
24,1.0,24.0,London_191,newnew,151,453,1092.0,70.0,2.0,179841.0,0.7571240230463445,850.0,129.0,0.0,129.0,229.0,0.0,229.0,248.0,235.0,106.0,19.0,68.0,7.0,13.0,1.0,4.0,9.0,82.0,148.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,11.0,6.0,13.0,23.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,6.0,15.0,11.0,16.0,35.0,41.0,36.0
25,1.0,25.0,London_191,newnew,151,453,1092.0,70.0,2.0,157644.0,0.8048157501034439,801.0,108.0,2.0,106.0,202.0,18.0,184.0,229.0,235.0,94.0,9.0,73.0,9.0,24.0,3.0,6.0,8.0,84.0,153.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,2.0,2.0,4.0,9.0,14.0,5.0,16.0,24.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,16.0,2.0,2.0,4.0,13.0,18.0,7.0,21.0,33.0,44.0,25.0
